,0,1,2,3,4,5,6,7,8,9,10,11,12
1700,1715,1711,,,0.0,0.0,0.000297,>,0.0,1.0,16,,numeric
1701,1711,1710,as_na_5,19.0,0.19843231803921407,0.5032583347756457,271.0,<=,0.000297,,1|17,2|16,numeric
1702,1716,1710,,,0.0,0.0,271.0,>,0.0,0.0,1,,numeric
1703,1710,1709,ai_4,11.0,0.1922090910245527,0.2974722489192896,161.0,<=,271.0,,2|17,18|1,numeric
1704,1717,1709,,,0.0,0.0,161.0,>,0.0,1.0,65,,numeric
1705,1709,1707,ai_3,10.0,0.05251957953048393,0.7713111060849784,156.0,>,161.0,,2|82,19|65,numeric
1706,1707,1703,ai_2,9.0,0.012692356320050925,0.924896168211878,0.9899399999999999,>,156.0,,2|245,163|84,numeric
1707,1703,1702,bl_5,26.0,0.008781257583631533,0.2196248780687649,0.000266,<=,0.9899399999999999,,3|253,9|247,numeric
1708,1723,1722,,,0.0,0.0,461.0,<=,0.0,1.0,10,,numeric
1709,1724,1722,,,0.0,0.0,461.0,>,0.0,0.0,1,,numeric
1710,1722,1721,ai_4,11.0,0.4394969869215134,0.4394969869215134,0.991763,<=,461.0,,1|10,10|1,numeric
1711,1728,1727,,,0.0,0.0,0.001426,<=,0.0,1.0,639,,numeric
1712,1730,1729,,,0.0,0.0,0.000325,<=,0.0,0.0,1,,numeric
1713,1731,1729,,,0.0,0.0,0.000325,>,0.0,1.0,87,,numeric
1714,1729,1727,as_na_0,14.0,0.08970338978684994,0.08970338978684994,0.001426,>,0.000325,,1|87,1|87,numeric
1715,1727,1726,as_na_5,19.0,0.0042002965796248334,0.5323583658519031,454.0,<=,0.001426,,1|726,639|88,numeric
1716,1735,1734,,,0.0,0.0,245.0,<=,0.0,1.0,3,,numeric
1717,1736,1734,,,0.0,0.0,245.0,>,0.0,0.0,1,,numeric
1718,1734,1733,ai_0,7.0,0.8112781244591328,0.8112781244591328,181.0,<=,245.0,,1|3,3|1,numeric
1719,1737,1733,,,0.0,0.0,181.0,>,0.0,1.0,19,,numeric
1720,1733,1732,ai_2,9.0,0.11692682093279239,0.6665783579949205,1.017675,<=,181.0,,1|22,4|19,numeric
1721,1738,1732,,,0.0,0.0,1.017675,>,0.0,0.0,1,,numeric
1722,1732,1726,adl_3,31.0,0.1665489594998522,0.24988229283318544,454.0,>,1.017675,,2|22,23|1,numeric
1723,1726,1725,ai_3,10.0,0.009778202946984303,0.20411503663963418,280.0,<=,454.0,,3|748,727|24,numeric
1724,1739,1725,,,0.0,0.0,280.0,>,0.0,1.0,2422,,numeric
1725,1725,1721,ai_6,13.0,0.0019676954316227256,0.789483151397347,0.991763,>,280.0,,3|3170,751|2422,numeric
1726,1721,1720,bl_5,26.0,0.0015744783508597586,0.033225918288097796,1.0252649999999999,<=,0.991763,,4|3180,11|3173,numeric
1727,1740,1720,,,0.0,0.0,1.0252649999999999,>,0.0,1.0,3900,,numeric
1728,1720,1719,adl_6,34.0,0.000651735225225502,0.9926183181105854,1.344371,<=,1.0252649999999999,,4|7080,3184|3900,numeric
1729,1742,1741,,,0.0,0.0,70.0,<=,0.0,0.0,1,,numeric
1730,1746,1745,,,0.0,0.0,217.0,<=,0.0,1.0,20,,numeric
1731,1748,1747,,,0.0,0.0,1.1621,<=,0.0,1.0,3,,numeric
1732,1749,1747,,,0.0,0.0,1.1621,>,0.0,0.0,2,,numeric
1733,1747,1745,adl_3,31.0,0.9709505944546686,0.9709505944546686,217.0,>,1.1621,,2|3,3|2,numeric
1734,1745,1744,ai_3,10.0,0.20798907131133904,0.7219280948873623,437.0,<=,217.0,,2|23,20|5,numeric
1735,1750,1744,,,0.0,0.0,437.0,>,0.0,1.0,74,,numeric
1736,1744,1743,ncd_3,3.0,0.04101292869366821,0.8152560766360701,1.187764,<=,437.0,,2|97,25|74,numeric
1737,1751,1743,,,0.0,0.0,1.187764,>,0.0,1.0,451,,numeric
1738,1743,1741,adl_1,29.0,0.009039915397297236,0.6800770457282799,70.0,>,1.187764,,2|548,99|451,numeric
1739,1741,1719,ai_4,11.0,0.014142297811129419,0.019142093640827185,1.344371,>,70.0,,3|548,1|550,numeric
1740,1719,1718,adl_2,30.0,0.0006446592241358077,0.37396131670539673,2.021186,<=,1.344371,,7|7628,7084|551,numeric
1741,1753,1752,,,0.0,0.0,0.999333,<=,0.0,1.0,86,,numeric
1742,1755,1754,,,0.0,0.0,0.99316,<=,0.0,0.0,1,,numeric
1743,1756,1754,,,0.0,0.0,0.99316,>,0.0,1.0,8,,numeric
1744,1754,1752,bl_6,27.0,0.5032583347756457,0.5032583347756457,0.999333,>,0.99316,,1|8,1|8,numeric
1745,1752,1718,bl_1,22.0,0.036585323376435004,0.45208619867451383,2.021186,>,0.999333,,1|94,86|9,numeric
1746,1718,1702,adl_4,32.0,0.0002754255809503635,0.09561682881862475,0.000266,>,2.021186,,8|7722,7635|95,numeric
1747,1702,1688,as_na_1,15.0,0.0007497431040217051,0.20460053697134228,157.0,>,0.000266,,11|7975,256|7730,numeric
1748,1688,1680,ncd_1,1.0,0.0009811228169444054,0.19792816910731412,0.982558,>,157.0,,15|8224,253|7986,numeric
1749,1680,1614,bl_4,25.0,0.00042906636858735733,0.1120285367704612,256.0,>,0.982558,,17|8347,125|8239,numeric
1750,1614,1613,ncd_4,4.0,0.004664784283507466,0.36686875061072366,4.271663,<=,256.0,,37|8959,632|8364,numeric
1751,1758,1757,,,0.0,0.0,130.0,<=,0.0,0.0,1,,numeric
1752,1759,1757,,,0.0,0.0,130.0,>,0.0,1.0,15,,numeric
1753,1757,1613,ai_0,7.0,0.3372900666170139,0.3372900666170139,4.271663,>,130.0,,1|15,1|15,numeric
1754,1613,1575,adl_5,33.0,0.0002886428550882905,0.01878214858859715,0.00031600000000000004,>,4.271663,,38|8974,8996|16,numeric
1755,1575,1325,as_na_6,20.0,0.004893437383596218,0.21795701952473823,259.0,>,0.00031600000000000004,,58|9279,325|9012,numeric
1756,1325,841,ncd_0,0.0,0.028521990058191463,0.5538237033544566,261.0,>,259.0,,215|10501,1379|9337,numeric
1757,841,1,ncd_5,5.0,0.08572383480401102,0.625513744957191,205.0,>,261.0,,814|11888,1986|10716,numeric
1758,1,0,ncd_6,6.0,0.6935720580009759,0.9996923535838096,,,205.0,,12445|12445,12188|12702,numeric
