,0,1,2,3,4,5,6,7,8,9,10,11,12
1705,1719,1718,,,0.0,0.0,263.0,<=,0.0,1.0,1,,numeric
1706,1720,1718,,,0.0,0.0,263.0,>,0.0,0.0,2,,numeric
1707,1718,1716,ncd_3,3.0,0.9182958340544896,0.9182958340544896,270.0,>,263.0,,2|1,1|2,numeric
1708,1716,1624,ncd_2,2.0,0.40746777143542,0.7793498372920852,239.0,>,270.0,,2|11,10|3,numeric
1709,1624,1623,ai_0,7.0,0.002623598409535688,0.10495644327154366,283.0,<=,239.0,,30|913,930|13,numeric
1710,1721,1623,,,0.0,0.0,283.0,>,0.0,1.0,208,,numeric
1711,1623,1613,ai_4,11.0,0.007605222227882319,0.6816330857343476,0.000188,>,283.0,,30|1121,943|208,numeric
1712,1613,1609,as_na_1,15.0,0.0023240237314863244,0.16641601134335887,0.9541280000000001,>,0.000188,,33|1147,29|1151,numeric
1713,1609,1543,bl_4,25.0,0.0026914315893082075,0.01801774639237144,223.0,>,0.9541280000000001,,34|1148,2|1180,numeric
1714,1543,1542,ncd_4,4.0,0.012142607532626304,0.622483646814292,6.606217,<=,223.0,,58|1341,217|1182,numeric
1715,1722,1542,,,0.0,0.0,6.606217,>,0.0,0.0,1,,numeric
1716,1542,1394,adl_2,30.0,0.0032716775620150185,0.008495279129835947,211.0,>,6.606217,,59|1341,1399|1,numeric
1717,1394,1393,ncd_1,1.0,0.03161569510227391,0.8915996278279095,297.0,<=,211.0,,167|1858,625|1400,numeric
1718,1727,1726,,,0.0,0.0,191.0,<=,0.0,0.0,1,,numeric
1719,1728,1726,,,0.0,0.0,191.0,>,0.0,1.0,4,,numeric
1720,1726,1725,ncd_1,1.0,0.7219280948873623,0.7219280948873623,119.0,<=,191.0,,1|4,1|4,numeric
1721,1731,1730,,,0.0,0.0,0.00014,<=,0.0,0.0,1,,numeric
1722,1735,1734,,,0.0,0.0,44.0,<=,0.0,1.0,2,,numeric
1723,1736,1734,,,0.0,0.0,44.0,>,0.0,0.0,1,,numeric
1724,1734,1733,ncd_2,2.0,0.9182958340544896,0.9182958340544896,31.0,<=,44.0,,1|2,2|1,numeric
1725,1738,1737,,,0.0,0.0,173.0,<=,0.0,1.0,52,,numeric
1726,1740,1739,,,0.0,0.0,146.0,<=,0.0,0.0,1,,numeric
1727,1741,1739,,,0.0,0.0,146.0,>,0.0,1.0,7,,numeric
1728,1739,1737,ai_4,11.0,0.5435644431995964,0.5435644431995964,173.0,>,146.0,,1|7,1|7,numeric
1729,1737,1733,ai_3,10.0,0.04981633797609518,0.5665095065529053,31.0,>,173.0,,1|59,52|8,numeric
1730,1733,1732,ai_2,9.0,0.04287736925131308,0.2761954276479391,0.000268,<=,31.0,,2|61,3|60,numeric
1731,1744,1743,,,0.0,0.0,247.0,<=,0.0,1.0,4,,numeric
1732,1745,1743,,,0.0,0.0,247.0,>,0.0,0.0,1,,numeric
1733,1743,1742,ai_6,13.0,0.7219280948873623,0.7219280948873623,147.0,<=,247.0,,1|4,4|1,numeric
1734,1746,1742,,,0.0,0.0,147.0,>,0.0,0.0,1,,numeric
1735,1742,1732,ai_2,9.0,0.31668908831502096,0.6500224216483541,0.000268,>,147.0,,2|4,5|1,numeric
1736,1732,1730,as_na_1,15.0,0.054070247497949475,0.4262286569981449,0.00014,>,0.000268,,4|65,63|6,numeric
1737,1730,1729,as_na_0,14.0,0.05645690277167387,0.10802319526362832,259.0,<=,0.00014,,5|65,1|69,numeric
1738,1747,1729,,,0.0,0.0,259.0,>,0.0,1.0,147,,numeric
1739,1729,1725,ncd_1,1.0,0.038440450385970895,0.9071657675730821,119.0,>,259.0,,5|212,70|147,numeric
1740,1725,1724,ncd_3,3.0,0.008366512545196325,0.15537866853529142,1.898618,<=,119.0,,6|216,5|217,numeric
1741,1749,1748,,,0.0,0.0,281.0,<=,0.0,1.0,1,,numeric
1742,1750,1748,,,0.0,0.0,281.0,>,0.0,0.0,1,,numeric
1743,1748,1724,ncd_1,1.0,1.0,1.0,1.898618,>,281.0,,1|1,1|1,numeric
1744,1724,1723,adl_2,30.0,0.014038186553396031,0.07360348308562403,0.00031,<=,1.898618,,7|217,222|2,numeric
1745,1755,1754,,,0.0,0.0,416.0,<=,0.0,1.0,1,,numeric
1746,1756,1754,,,0.0,0.0,416.0,>,0.0,0.0,1,,numeric
1747,1754,1753,ncd_1,1.0,1.0,1.0,0.000198,<=,416.0,,1|1,1|1,numeric
1748,1760,1759,,,0.0,0.0,50.0,<=,0.0,0.0,1,,numeric
1749,1765,1764,,,0.0,0.0,128.0,<=,0.0,1.0,4,,numeric
1750,1766,1764,,,0.0,0.0,128.0,>,0.0,0.0,1,,numeric
1751,1764,1763,ai_3,10.0,0.7219280948873623,0.7219280948873623,87.0,<=,128.0,,1|4,4|1,numeric
1752,1771,1770,,,0.0,0.0,0.001501,<=,0.0,1.0,37,,numeric
1753,1773,1772,,,0.0,0.0,170.0,<=,0.0,1.0,2,,numeric
1754,1775,1774,,,0.0,0.0,134.0,<=,0.0,0.0,1,,numeric
1755,1776,1774,,,0.0,0.0,134.0,>,0.0,1.0,1,,numeric
1756,1774,1772,ai_2,9.0,1.0,1.0,170.0,>,134.0,,1|1,1|1,numeric
1757,1772,1770,ncd_2,2.0,0.31127812445913283,1.0,0.001501,>,170.0,,1|3,2|2,numeric
1758,1770,1769,as_na_6,20.0,0.08627794868318066,0.4612160405139095,1.223729,<=,0.001501,,1|40,37|4,numeric
1759,1778,1777,,,0.0,0.0,146.0,<=,0.0,1.0,1,,numeric
1760,1779,1777,,,0.0,0.0,146.0,>,0.0,0.0,1,,numeric
1761,1777,1769,ncd_2,2.0,1.0,1.0,1.223729,>,146.0,,1|1,1|1,numeric
1762,1769,1768,adl_5,33.0,0.06714520625585677,0.27138958750811115,0.000643,<=,1.223729,,2|41,41|2,numeric
1763,1780,1768,,,0.0,0.0,0.000643,>,0.0,0.0,1,,numeric
1764,1768,1767,as_na_3,17.0,0.09387998331107733,0.15649106290570153,221.0,<=,0.000643,,3|41,43|1,numeric
1765,1781,1767,,,0.0,0.0,221.0,>,0.0,1.0,122,,numeric
1766,1767,1763,ncd_3,3.0,0.03529215321219409,0.8342867421739537,87.0,>,221.0,,3|163,44|122,numeric
1767,1763,1762,ai_0,7.0,0.012313179918857303,0.19056487700270308,1.878613,<=,87.0,,4|167,5|166,numeric
1768,1783,1782,,,0.0,0.0,207.0,<=,0.0,0.0,1,,numeric
1769,1784,1782,,,0.0,0.0,207.0,>,0.0,1.0,4,,numeric
1770,1782,1762,ncd_3,3.0,0.7219280948873623,0.7219280948873623,1.878613,>,207.0,,1|4,1|4,numeric
1771,1762,1761,adl_1,29.0,0.01030534479250203,0.1863496838649942,129.0,<=,1.878613,,5|171,171|5,numeric
1772,1787,1786,,,0.0,0.0,315.0,<=,0.0,1.0,3,,numeric
1773,1788,1786,,,0.0,0.0,315.0,>,0.0,0.0,1,,numeric
1774,1786,1785,ai_0,7.0,0.8112781244591328,0.8112781244591328,249.0,<=,315.0,,1|3,3|1,numeric
1775,1789,1785,,,0.0,0.0,249.0,>,0.0,0.0,1,,numeric
1776,1785,1761,ncd_3,3.0,0.3219280948873623,0.7219280948873623,129.0,>,249.0,,2|3,4|1,numeric
1777,1761,1759,ai_1,8.0,0.028155555234618213,0.18233425528982902,50.0,>,129.0,,7|174,176|5,numeric
1778,1759,1758,ai_6,13.0,0.025263754991789983,0.04915669755001399,185.0,<=,50.0,,8|174,1|181,numeric
1779,1792,1791,,,0.0,0.0,97.0,<=,0.0,1.0,296,,numeric
1780,1796,1795,,,0.0,0.0,0.00037,<=,0.0,1.0,5,,numeric
1781,1797,1795,,,0.0,0.0,0.00037,>,0.0,0.0,1,,numeric
1782,1795,1794,as_na_4,18.0,0.6500224216483541,0.6500224216483541,395.0,<=,0.00037,,1|5,5|1,numeric
1783,1798,1794,,,0.0,0.0,395.0,>,0.0,0.0,1,,numeric
1784,1794,1793,ai_5,12.0,0.3059584928680418,0.5916727785823275,0.000202,<=,395.0,,2|5,6|1,numeric
1785,1800,1799,,,0.0,0.0,1.021413,<=,0.0,1.0,395,,numeric
1786,1804,1803,,,0.0,0.0,1.039409,<=,0.0,0.0,1,,numeric
1787,1805,1803,,,0.0,0.0,1.039409,>,0.0,1.0,13,,numeric
1788,1803,1802,adl_4,32.0,0.37123232664087563,0.37123232664087563,163.0,<=,1.039409,,1|13,1|13,numeric
1789,1806,1802,,,0.0,0.0,163.0,>,0.0,0.0,1,,numeric
1790,1802,1801,ai_1,8.0,0.22002600168808806,0.35335933502142136,0.000241,<=,163.0,,2|13,14|1,numeric
1791,1810,1809,,,0.0,0.0,425.0,<=,0.0,1.0,2,,numeric
1792,1811,1809,,,0.0,0.0,425.0,>,0.0,0.0,2,,numeric
1793,1809,1808,ncd_3,3.0,1.0,1.0,1.0236969999999999,<=,425.0,,2|2,2|2,numeric
1794,1814,1813,,,0.0,0.0,182.0,<=,0.0,1.0,1,,numeric
1795,1815,1813,,,0.0,0.0,182.0,>,0.0,0.0,1,,numeric
1796,1813,1812,ncd_2,2.0,1.0,1.0,227.0,<=,182.0,,1|1,1|1,numeric
1797,1816,1812,,,0.0,0.0,227.0,>,0.0,1.0,42,,numeric
1798,1812,1808,ncd_3,3.0,0.11103651745115607,0.26676498780302604,1.0236969999999999,>,227.0,,1|43,2|42,numeric
1799,1808,1807,adl_6,34.0,0.1105065922867875,0.41381685030363374,142.0,<=,1.0236969999999999,,3|45,4|44,numeric
1800,1819,1818,,,0.0,0.0,442.0,<=,0.0,1.0,5,,numeric
1801,1820,1818,,,0.0,0.0,442.0,>,0.0,0.0,1,,numeric
1802,1818,1817,ncd_3,3.0,0.6500224216483541,0.6500224216483541,1.0024790000000001,<=,442.0,,1|5,5|1,numeric
1803,1822,1821,,,0.0,0.0,0.99262,<=,0.0,1.0,228,,numeric
1804,1827,1826,,,0.0,0.0,0.000807,<=,0.0,1.0,107,,numeric
1805,1829,1828,,,0.0,0.0,0.997199,<=,0.0,1.0,33,,numeric
1806,1831,1830,,,0.0,0.0,0.992126,<=,0.0,0.0,1,,numeric
1807,1834,1833,,,0.0,0.0,0.995,<=,0.0,0.0,1,,numeric
1808,1836,1835,,,0.0,0.0,224.0,<=,0.0,1.0,9,,numeric
1809,1838,1837,,,0.0,0.0,315.0,<=,0.0,0.0,1,,numeric
1810,1839,1837,,,0.0,0.0,315.0,>,0.0,1.0,1,,numeric
1811,1837,1835,ncd_2,2.0,1.0,1.0,224.0,>,315.0,,1|1,1|1,numeric
1812,1835,1833,ai_2,9.0,0.2576788051033316,0.6840384356390417,0.995,>,224.0,,1|10,9|2,numeric
1813,1833,1832,bl_5,26.0,0.24715018363696684,0.41381685030363374,0.000583,<=,0.995,,2|10,1|11,numeric
1814,1840,1832,,,0.0,0.0,0.000583,>,0.0,1.0,18,,numeric
1815,1832,1830,as_na_4,18.0,0.09335036636207972,0.9709505944546686,0.992126,>,0.000583,,2|28,12|18,numeric
1816,1830,1828,bl_0,21.0,0.11672516940561639,0.205592508185083,0.997199,>,0.992126,,3|28,1|30,numeric
1817,1828,1826,bl_4,25.0,0.050794915691933146,0.9992954443621549,0.000807,>,0.997199,,3|61,33|31,numeric
1818,1826,1825,as_na_6,20.0,0.02525398017539697,0.953893640354186,1.289256,<=,0.000807,,3|168,107|64,numeric
1819,1842,1841,,,0.0,0.0,215.0,<=,0.0,0.0,1,,numeric
1820,1843,1841,,,0.0,0.0,215.0,>,0.0,1.0,5,,numeric
1821,1841,1825,ncd_2,2.0,0.6500224216483541,0.6500224216483541,1.289256,>,215.0,,1|5,1|5,numeric
1822,1825,1824,adl_4,32.0,0.010659881000868454,0.21357981533827733,1.108466,<=,1.289256,,4|173,171|6,numeric
1823,1844,1824,,,0.0,0.0,1.108466,>,0.0,1.0,162,,numeric
1824,1824,1823,adl_1,29.0,0.011155358197826731,0.9985872364932769,1.462532,<=,1.108466,,4|335,177|162,numeric
1825,1846,1845,,,0.0,0.0,0.982456,<=,0.0,0.0,1,,numeric
1826,1848,1847,,,0.0,0.0,241.0,<=,0.0,1.0,11,,numeric
1827,1849,1847,,,0.0,0.0,241.0,>,0.0,0.0,1,,numeric
1828,1847,1845,ai_1,8.0,0.41381685030363374,0.41381685030363374,0.982456,>,241.0,,1|11,11|1,numeric
1829,1845,1823,bl_5,26.0,0.2373974097831018,0.39124356362925566,1.462532,>,0.982456,,2|11,1|12,numeric
1830,1823,1821,adl_0,28.0,0.012555835370086962,0.2280433449468008,0.99262,>,1.462532,,6|346,339|13,numeric
1831,1821,1817,bl_1,22.0,0.007503678101371161,0.9667731365840901,1.0024790000000001,>,0.99262,,6|574,228|352,numeric
1832,1817,1807,adl_6,34.0,0.004554716585129015,0.08237281480963883,142.0,>,1.0024790000000001,,7|579,6|580,numeric
1833,1807,1801,ai_6,13.0,0.0051051051271056025,0.3868789091203966,0.000241,>,142.0,,10|624,48|586,numeric
1834,1801,1799,as_na_1,15.0,0.005488930936459913,0.15857651076876567,1.021413,>,0.000241,,12|637,15|634,numeric
1835,1799,1793,adl_2,30.0,0.00794170924136356,0.9568701224876004,0.000202,>,1.021413,,12|1032,395|649,numeric
1836,1793,1791,as_na_3,17.0,0.006389788280356148,0.05773216340712356,97.0,>,0.000202,,14|1037,7|1044,numeric
1837,1791,1790,ai_3,10.0,0.003742848937777779,0.7597063367685997,265.0,<=,97.0,,14|1333,296|1051,numeric
1838,1850,1790,,,0.0,0.0,265.0,>,0.0,1.0,552,,numeric
1839,1790,1758,ai_0,7.0,0.003669064252587839,0.8695971334832144,185.0,>,265.0,,14|1885,1347|552,numeric
1840,1758,1757,ncd_1,1.0,0.004483352240238617,0.4279273902398717,387.0,<=,185.0,,22|2059,182|1899,numeric
1841,1852,1851,,,0.0,0.0,399.0,<=,0.0,1.0,2,,numeric
1842,1853,1851,,,0.0,0.0,399.0,>,0.0,0.0,1,,numeric
1843,1851,1757,ncd_1,1.0,0.9182958340544896,0.9182958340544896,387.0,>,399.0,,1|2,2|1,numeric
1844,1757,1753,ai_4,11.0,0.0018276501896015845,0.01566482705710948,0.000198,>,387.0,,23|2061,2081|3,numeric
1845,1753,1752,as_na_0,14.0,0.0021513444425652617,0.010995711077574353,435.0,<=,0.000198,,24|2062,2|2084,numeric
1846,1856,1855,,,0.0,0.0,214.0,<=,0.0,1.0,46,,numeric
1847,1857,1855,,,0.0,0.0,214.0,>,0.0,0.0,1,,numeric
1848,1855,1854,ai_0,7.0,0.14854949043034824,0.14854949043034824,94.0,<=,214.0,,1|46,46|1,numeric
1849,1862,1861,,,0.0,0.0,391.0,<=,0.0,0.0,1,,numeric
1850,1863,1861,,,0.0,0.0,391.0,>,0.0,1.0,2,,numeric
1851,1861,1860,ncd_3,3.0,0.9182958340544896,0.9182958340544896,0.985075,<=,391.0,,1|2,1|2,numeric
1852,1865,1864,,,0.0,0.0,1.099163,<=,0.0,1.0,105,,numeric
1853,1869,1868,,,0.0,0.0,343.0,<=,0.0,1.0,6,,numeric
1854,1870,1868,,,0.0,0.0,343.0,>,0.0,0.0,1,,numeric
1855,1868,1867,ai_5,12.0,0.5916727785823275,0.5916727785823275,0.990196,<=,343.0,,1|6,6|1,numeric
1856,1871,1867,,,0.0,0.0,0.990196,>,0.0,1.0,31,,numeric
1857,1867,1866,bl_2,23.0,0.06657267190812667,0.6892019851173655,711.0,<=,0.990196,,1|37,7|31,numeric
1858,1872,1866,,,0.0,0.0,711.0,>,0.0,0.0,1,,numeric
1859,1866,1864,ai_0,7.0,0.1207548980710626,0.17203694935311378,1.099163,>,711.0,,2|37,38|1,numeric
1860,1864,1860,adl_5,33.0,0.026556925212997018,0.8426578772022391,0.985075,>,1.099163,,2|142,105|39,numeric
1861,1860,1859,bl_1,22.0,0.0215493213666499,0.14372616993938178,1.09148,<=,0.985075,,3|144,3|144,numeric
1862,1874,1873,,,0.0,0.0,0.999103,<=,0.0,1.0,697,,numeric
1863,1877,1876,,,0.0,0.0,490.0,<=,0.0,1.0,4,,numeric
1864,1878,1876,,,0.0,0.0,490.0,>,0.0,0.0,1,,numeric
1865,1876,1875,ai_5,12.0,0.7219280948873623,0.7219280948873623,247.0,<=,490.0,,1|4,4|1,numeric
1866,1879,1875,,,0.0,0.0,247.0,>,0.0,1.0,20,,numeric
1867,1875,1873,ai_4,11.0,0.09790657010494236,0.7219280948873623,0.999103,>,247.0,,1|24,5|20,numeric
1868,1873,1859,bl_5,26.0,0.006759343189534701,0.2170852868391668,1.09148,>,0.999103,,1|721,697|25,numeric
1869,1859,1858,adl_4,32.0,0.00546033404762368,0.6557794967298398,0.993182,<=,1.09148,,4|865,147|722,numeric
1870,1880,1858,,,0.0,0.0,0.993182,>,0.0,1.0,5371,,numeric
1871,1858,1854,bl_3,24.0,0.0018249877621485007,0.5823049443869365,94.0,>,0.993182,,4|6236,869|5371,numeric
1872,1854,1752,ai_6,13.0,0.0005585602568281278,0.06355022086157923,435.0,>,94.0,,5|6282,47|6240,numeric
1873,1752,1751,ncd_4,4.0,0.0037124770739071847,0.8099028530000026,4.445104,<=,435.0,,29|8344,2086|6287,numeric
1874,1882,1881,,,0.0,0.0,927.0,<=,0.0,1.0,17,,numeric
1875,1884,1883,,,0.0,0.0,1112.0,<=,0.0,0.0,1,,numeric
1876,1885,1883,,,0.0,0.0,1112.0,>,0.0,1.0,3,,numeric
1877,1883,1881,ncd_1,1.0,0.8112781244591328,0.8112781244591328,927.0,>,1112.0,,1|3,1|3,numeric
1878,1881,1751,ai_4,11.0,0.12166626108429474,0.7024665512903903,4.445104,>,927.0,,1|20,17|4,numeric
1879,1751,1723,adl_3,31.0,0.0002921573296905261,0.02522730500685591,0.00031,>,4.445104,,30|8364,8373|21,numeric
1880,1723,1393,as_na_5,19.0,0.001419226100871876,0.1738758690357449,297.0,>,0.00031,,37|8581,224|8394,numeric
1881,1393,1391,ncd_0,0.0,0.02623302482622719,0.7020273759628491,0.890071,>,297.0,,204|10439,2025|8618,numeric
1882,1391,789,bl_6,27.0,0.0005356754441014078,0.001392369415957051,268.0,>,0.890071,,205|10439,1|10643,numeric
1883,789,1,ncd_5,5.0,0.10372399624248357,0.6795946773323776,186.0,>,268.0,,955|12022,2333|10644,numeric
1884,1,0,ncd_6,6.0,0.6963818691925354,0.9986814082499956,,,186.0,,12445|12445,11913|12977,numeric
