,0,1,2,3,4,5,6,7,8,9,10,11,12
1695,1682,1680,as_na_2,16.0,0.027603987745542846,0.9709505944546686,0.997333,>,0.000527,,10|175,111|74,numeric
1696,1680,1679,bl_4,25.0,0.020794463015864045,0.9014688232730665,924.0,<=,0.997333,,10|261,86|185,numeric
1697,1718,1717,,,0.0,0.0,393.0,<=,0.0,0.0,1,,numeric
1698,1719,1717,,,0.0,0.0,393.0,>,0.0,1.0,2,,numeric
1699,1717,1679,ncd_3,3.0,0.9182958340544896,0.9182958340544896,924.0,>,393.0,,1|2,1|2,numeric
1700,1679,1678,ncd_2,2.0,0.007506631703829647,0.08702012051869225,603.0,<=,924.0,,11|263,271|3,numeric
1701,1722,1721,,,0.0,0.0,0.0004,<=,0.0,0.0,1,,numeric
1702,1723,1721,,,0.0,0.0,0.0004,>,0.0,1.0,9,,numeric
1703,1721,1720,as_na_4,18.0,0.4689955935892812,0.4689955935892812,507.0,<=,0.0004,,1|9,1|9,numeric
1704,1724,1720,,,0.0,0.0,507.0,>,0.0,0.0,1,,numeric
1705,1720,1678,ncd_3,3.0,0.25767880510333147,0.4394969869215134,603.0,>,507.0,,2|9,10|1,numeric
1706,1678,1677,ncd_4,4.0,0.007479931191561984,0.2358197282233511,1.342105,<=,603.0,,13|272,274|11,numeric
1707,1726,1725,,,0.0,0.0,309.0,<=,0.0,1.0,3,,numeric
1708,1727,1725,,,0.0,0.0,309.0,>,0.0,0.0,1,,numeric
1709,1725,1677,ncd_3,3.0,0.8112781244591328,0.8112781244591328,1.342105,>,309.0,,1|3,3|1,numeric
1710,1677,1673,adl_6,34.0,0.004753431137799302,0.10529536734548972,0.000285,>,1.342105,,14|275,285|4,numeric
1711,1673,1671,as_na_6,20.0,0.008234397803520643,0.0592618644110461,0.000298,>,0.000285,,15|276,2|289,numeric
1712,1671,1670,as_na_1,15.0,0.014007085334045016,0.7358727220311606,250.0,<=,0.000298,,15|352,76|291,numeric
1713,1728,1670,,,0.0,0.0,250.0,>,0.0,1.0,116,,numeric
1714,1670,1669,ai_3,10.0,0.012531006582845977,0.7953156102472484,371.0,<=,250.0,,15|468,367|116,numeric
1715,1730,1729,,,0.0,0.0,278.0,<=,0.0,0.0,1,,numeric
1716,1731,1729,,,0.0,0.0,278.0,>,0.0,1.0,4,,numeric
1717,1729,1669,ai_4,11.0,0.7219280948873623,0.7219280948873623,371.0,>,278.0,,1|4,1|4,numeric
1718,1669,1668,ai_5,12.0,0.003170017784724005,0.08241893499707631,420.0,<=,371.0,,16|472,483|5,numeric
1719,1732,1668,,,0.0,0.0,420.0,>,0.0,1.0,170,,numeric
1720,1668,1664,ai_6,13.0,0.010636733971688211,0.8242594578171597,0.00018899999999999999,>,420.0,,16|642,488|170,numeric
1721,1664,1662,as_na_0,14.0,0.005085670369457895,0.029717664067347795,100.0,>,0.00018899999999999999,,17|643,2|658,numeric
1722,1662,1661,ai_2,9.0,0.007511048872178433,0.7746319868686842,1.1288209999999999,<=,100.0,,17|838,195|660,numeric
1723,1733,1661,,,0.0,0.0,1.1288209999999999,>,0.0,1.0,354,,numeric
1724,1661,1660,adl_2,30.0,0.007087771344262181,0.8723158277722678,585.0,<=,1.1288209999999999,,17|1192,855|354,numeric
1725,1735,1734,,,0.0,0.0,161.0,<=,0.0,0.0,1,,numeric
1726,1736,1734,,,0.0,0.0,161.0,>,0.0,1.0,3,,numeric
1727,1734,1660,ai_5,12.0,0.8112781244591328,0.8112781244591328,585.0,>,161.0,,1|3,1|3,numeric
1728,1660,1659,ai_1,8.0,0.002416144583635843,0.03193628206017188,728.0,<=,585.0,,18|1195,1209|4,numeric
1729,1737,1659,,,0.0,0.0,728.0,>,0.0,0.0,1,,numeric
1730,1659,1658,ai_0,7.0,0.004971730365529198,0.009627391592437447,448.0,<=,728.0,,19|1195,1213|1,numeric
1731,1740,1739,,,0.0,0.0,2.0,<=,0.0,0.0,1,,numeric
1732,1742,1741,,,0.0,0.0,36.0,<=,0.0,1.0,4,,numeric
1733,1743,1741,,,0.0,0.0,36.0,>,0.0,0.0,1,,numeric
1734,1741,1739,ai_6,13.0,0.7219280948873623,0.7219280948873623,2.0,>,36.0,,1|4,4|1,numeric
1735,1739,1738,ai_3,10.0,0.31668908831502096,0.6500224216483541,18.0,<=,2.0,,2|4,1|5,numeric
1736,1748,1747,,,0.0,0.0,1.259295,<=,0.0,1.0,118,,numeric
1737,1750,1749,,,0.0,0.0,83.0,<=,0.0,0.0,1,,numeric
1738,1751,1749,,,0.0,0.0,83.0,>,0.0,1.0,13,,numeric
1739,1749,1747,ai_0,7.0,0.37123232664087563,0.37123232664087563,1.259295,>,83.0,,1|13,1|13,numeric
1740,1747,1746,adl_6,34.0,0.024881499855587935,0.48791799258948587,0.000571,<=,1.259295,,1|131,118|14,numeric
1741,1756,1755,,,0.0,0.0,213.0,<=,0.0,0.0,1,,numeric
1742,1757,1755,,,0.0,0.0,213.0,>,0.0,1.0,1,,numeric
1743,1755,1754,ncd_4,4.0,1.0,1.0,112.0,<=,213.0,,1|1,1|1,numeric
1744,1758,1754,,,0.0,0.0,112.0,>,0.0,1.0,17,,numeric
1745,1754,1753,ai_0,7.0,0.19220909102455275,0.4854607607459134,0.001691,<=,112.0,,1|18,2|17,numeric
1746,1759,1753,,,0.0,0.0,0.001691,>,0.0,0.0,1,,numeric
1747,1753,1752,as_na_5,19.0,0.1863969571159561,0.28639695711595625,522.0,<=,0.001691,,2|18,19|1,numeric
1748,1760,1752,,,0.0,0.0,522.0,>,0.0,0.0,1,,numeric
1749,1752,1746,ncd_2,2.0,0.14501030849729774,0.2761954276479391,0.000571,>,522.0,,3|18,20|1,numeric
1750,1746,1745,as_na_4,18.0,0.038022820124018974,0.5770042503157249,307.0,<=,0.000571,,4|149,132|21,numeric
1751,1764,1763,,,0.0,0.0,519.0,<=,0.0,1.0,3,,numeric
1752,1765,1763,,,0.0,0.0,519.0,>,0.0,0.0,1,,numeric
1753,1763,1762,ncd_2,2.0,0.8112781244591328,0.8112781244591328,1.016,<=,519.0,,1|3,3|1,numeric
1754,1766,1762,,,0.0,0.0,1.016,>,0.0,1.0,82,,numeric
1755,1762,1761,adl_3,31.0,0.05366775389347959,0.27138958750811115,0.9944290000000001,<=,1.016,,1|85,4|82,numeric
1756,1767,1761,,,0.0,0.0,0.9944290000000001,>,0.0,1.0,372,,numeric
1757,1761,1745,bl_1,22.0,0.0052833697689665116,0.6967892757900267,307.0,>,0.9944290000000001,,1|457,86|372,numeric
1758,1745,1744,ncd_3,3.0,0.007929343093653923,0.8119259922731059,145.0,<=,307.0,,5|606,153|458,numeric
1759,1771,1770,,,0.0,0.0,229.0,<=,0.0,1.0,18,,numeric
1760,1772,1770,,,0.0,0.0,229.0,>,0.0,0.0,1,,numeric
1761,1770,1769,ai_1,8.0,0.2974722489192896,0.2974722489192896,221.0,<=,229.0,,1|18,18|1,numeric
1762,1773,1769,,,0.0,0.0,221.0,>,0.0,1.0,188,,numeric
1763,1769,1768,ai_6,13.0,0.016815067020052372,0.44240808372722884,0.985836,<=,221.0,,1|206,19|188,numeric
1764,1776,1775,,,0.0,0.0,424.0,<=,0.0,1.0,829,,numeric
1765,1780,1779,,,0.0,0.0,0.000631,<=,0.0,1.0,14,,numeric
1766,1781,1779,,,0.0,0.0,0.000631,>,0.0,0.0,1,,numeric
1767,1779,1778,as_na_4,18.0,0.35335933502142136,0.35335933502142136,443.0,<=,0.000631,,1|14,14|1,numeric
1768,1782,1778,,,0.0,0.0,443.0,>,0.0,0.0,1,,numeric
1769,1778,1777,ai_6,13.0,0.21229006661701388,0.3372900666170139,280.0,<=,443.0,,2|14,15|1,numeric
1770,1783,1777,,,0.0,0.0,280.0,>,0.0,1.0,44,,numeric
1771,1777,1775,ai_1,8.0,0.06589178213197308,0.8366407419411673,424.0,>,280.0,,2|58,16|44,numeric
1772,1775,1774,ai_2,9.0,0.00880054351575924,0.3564921517021117,0.000641,<=,424.0,,2|887,829|60,numeric
1773,1784,1774,,,0.0,0.0,0.000641,>,0.0,1.0,5039,,numeric
1774,1774,1768,as_na_5,19.0,0.0009239779938936704,0.6097558684400697,0.985836,>,0.000641,,2|5926,889|5039,numeric
1775,1768,1744,bl_3,24.0,0.0003645359033515559,0.21281821480758706,145.0,>,0.985836,,3|6132,207|5928,numeric
1776,1744,1738,ai_4,11.0,0.0015006200894722398,0.4383768376289872,18.0,>,145.0,,8|6738,611|6135,numeric
1777,1738,1658,ai_5,12.0,0.0020149512224951777,0.010288676419772757,448.0,>,18.0,,10|6742,6|6746,numeric
1778,1658,1654,ncd_5,5.0,0.0034084341296796924,0.615808141523951,0.969231,>,448.0,,29|7937,1214|6752,numeric
1779,1654,1653,bl_5,26.0,0.0002907453824069345,0.027389541513185657,2.670588,<=,0.969231,,30|7958,22|7966,numeric
1780,1788,1787,,,0.0,0.0,331.0,<=,0.0,0.0,1,,numeric
1781,1789,1787,,,0.0,0.0,331.0,>,0.0,1.0,1,,numeric
1782,1787,1786,ncd_2,2.0,1.0,1.0,170.0,<=,331.0,,1|1,1|1,numeric
1783,1790,1786,,,0.0,0.0,170.0,>,0.0,1.0,29,,numeric
1784,1786,1785,ai_6,13.0,0.14107637915282495,0.345117314944953,0.001389,<=,170.0,,1|30,2|29,numeric
1785,1792,1791,,,0.0,0.0,882.0,<=,0.0,0.0,2,,numeric
1786,1793,1791,,,0.0,0.0,882.0,>,0.0,1.0,1,,numeric
1787,1791,1785,ncd_2,2.0,0.9182958340544896,0.9182958340544896,0.001389,>,882.0,,2|1,2|1,numeric
1788,1785,1653,as_na_1,15.0,0.16207377124864403,0.4305518670104394,2.670588,>,0.001389,,3|31,31|3,numeric
1789,1653,1445,adl_5,33.0,0.001185168047427021,0.039509495299055994,286.0,>,2.670588,,33|7989,7988|34,numeric
1790,1445,845,ncd_1,1.0,0.010960005377113446,0.7242323844074491,242.0,>,286.0,,119|9923,2020|8022,numeric
1791,845,1,ncd_0,0.0,0.10242988217738119,0.7413172778037953,205.0,>,242.0,,847|11863,2668|10042,numeric
1792,1,0,ncd_6,6.0,0.6841049869208415,0.9996729009267105,,,205.0,,12445|12445,12180|12710,numeric
