,0,1,2,3,4,5,6,7,8,9,10,11
1654,1662,1661,,,0.0,0.0,<=80.0,0.0,0.0,3,,numeric
1655,1663,1661,,,0.0,0.0,>80.0,0.0,1.0,1,,numeric
1656,1661,1660,ncd_2,2.0,0.8112781244591328,0.8112781244591328,<=0.0,80.0,,3-1,3-1,numeric
1657,1668,1667,,,0.0,0.0,<=1.08805,0.0,0.0,8,,numeric
1658,1670,1669,,,0.0,0.0,<=6.8e-05,0.0,0.0,4,,numeric
1659,1673,1672,,,0.0,0.0,<=74.0,0.0,1.0,2,,numeric
1660,1675,1674,,,0.0,0.0,<=0.000306,0.0,0.0,9,,numeric
1661,1676,1674,,,0.0,0.0,>0.000306,0.0,1.0,1,,numeric
1662,1674,1672,as_na_0,14.0,0.4689955935892812,0.4689955935892812,>74.0,0.000306,,9-1,9-1,numeric
1663,1672,1671,ncd_2,2.0,0.4204484631347318,0.6500224216483541,<=1.189189,74.0,,9-3,2-10,numeric
1664,1679,1678,,,0.0,0.0,<=1.065217,0.0,0.0,1,,numeric
1665,1681,1680,,,0.0,0.0,<=0.000225,0.0,1.0,23,,numeric
1666,1683,1682,,,0.0,0.0,<=130.0,0.0,1.0,4,,numeric
1667,1684,1682,,,0.0,0.0,>130.0,0.0,0.0,2,,numeric
1668,1682,1680,ncd_4,4.0,0.9182958340544896,0.9182958340544896,>0.000225,130.0,,2-4,4-2,numeric
1669,1680,1678,as_na_2,16.0,0.17205901020548292,0.7355085815538398,>1.065217,0.000225,,2-27,23-6,numeric
1670,1678,1677,adl_4,32.0,0.11901271691308318,0.21084230031853213,<=2.958333,1.065217,,3-27,1-29,numeric
1671,1685,1677,,,0.0,0.0,>2.958333,0.0,0.0,1,,numeric
1672,1677,1671,adl_1,29.0,0.10091145986777567,0.205592508185083,>1.189189,2.958333,,4-27,30-1,numeric
1673,1671,1669,adl_2,30.0,0.25775557420956685,0.8541802051521676,>6.8e-05,1.189189,,13-30,12-31,numeric
1674,1669,1667,as_na_4,18.0,0.13521573640930162,0.419921097375718,>1.08805,6.8e-05,,17-30,4-43,numeric
1675,1667,1666,adl_0,28.0,0.18726494130718152,0.5983474220910422,<=140.0,1.08805,,25-30,8-47,numeric
1676,1687,1686,,,0.0,0.0,<=8.0,0.0,0.0,1,,numeric
1677,1690,1689,,,0.0,0.0,<=0.955056,0.0,0.0,1,,numeric
1678,1694,1693,,,0.0,0.0,<=186.0,0.0,0.0,5,,numeric
1679,1695,1693,,,0.0,0.0,>186.0,0.0,1.0,1,,numeric
1680,1693,1692,ncd_2,2.0,0.6500224216483541,0.6500224216483541,<=0.973822,186.0,,5-1,5-1,numeric
1681,1697,1696,,,0.0,0.0,<=0.970732,0.0,0.0,1,,numeric
1682,1700,1699,,,0.0,0.0,<=0.000202,0.0,1.0,3,,numeric
1683,1702,1701,,,0.0,0.0,<=1.088083,0.0,1.0,2,,numeric
1684,1706,1705,,,0.0,0.0,<=158.0,0.0,1.0,1,,numeric
1685,1707,1705,,,0.0,0.0,>158.0,0.0,0.0,2,,numeric
1686,1705,1704,ncd_2,2.0,0.9182958340544896,0.9182958340544896,<=90.0,158.0,,2-1,1-2,numeric
1687,1708,1704,,,0.0,0.0,>90.0,0.0,0.0,10,,numeric
1688,1704,1703,ai_1,8.0,0.1793291403859119,0.7793498372920852,<=168.0,90.0,,12-1,3-10,numeric
1689,1709,1703,,,0.0,0.0,>168.0,0.0,1.0,1,,numeric
1690,1703,1701,ai_3,10.0,0.2283751837837329,0.37123232664087563,>1.088083,168.0,,12-2,13-1,numeric
1691,1701,1699,adl_4,32.0,0.2935644431995963,0.5435644431995964,>0.000202,1.088083,,12-4,2-14,numeric
1692,1699,1698,as_na_4,18.0,0.2662704368960471,0.6292492238560345,<=0.986188,0.000202,,12-7,3-16,numeric
1693,1714,1713,,,0.0,0.0,<=1.227273,0.0,0.0,4,,numeric
1694,1715,1713,,,0.0,0.0,>1.227273,0.0,1.0,2,,numeric
1695,1713,1712,adl_4,32.0,0.9182958340544896,0.9182958340544896,<=0.985507,1.227273,,4-2,4-2,numeric
1696,1717,1716,,,0.0,0.0,<=34.0,0.0,0.0,1,,numeric
1697,1720,1719,,,0.0,0.0,<=154.0,0.0,0.0,3,,numeric
1698,1721,1719,,,0.0,0.0,>154.0,0.0,1.0,1,,numeric
1699,1719,1718,ncd_2,2.0,0.8112781244591328,0.8112781244591328,<=100.0,154.0,,3-1,3-1,numeric
1700,1724,1723,,,0.0,0.0,<=0.000103,0.0,0.0,1,,numeric
1701,1731,1730,,,0.0,0.0,<=0.000174,0.0,1.0,2,,numeric
1702,1733,1732,,,0.0,0.0,<=0.000391,0.0,0.0,7,,numeric
1703,1735,1734,,,0.0,0.0,<=139.0,0.0,0.0,1,,numeric
1704,1737,1736,,,0.0,0.0,<=49.0,0.0,0.0,1,,numeric
1705,1738,1736,,,0.0,0.0,>49.0,0.0,1.0,4,,numeric
1706,1736,1734,ai_1,8.0,0.7219280948873623,0.7219280948873623,>139.0,49.0,,1-4,1-4,numeric
1707,1734,1732,ncd_4,4.0,0.31668908831502096,0.6500224216483541,>0.000391,139.0,,2-4,1-5,numeric
1708,1732,1730,as_na_6,20.0,0.46666279373280384,0.9957274520849255,>0.000174,0.000391,,9-4,7-6,numeric
1709,1730,1729,as_na_4,18.0,0.19919117293110944,0.5665095065529053,<=0.00040199999999999996,0.000174,,9-6,2-13,numeric
1710,1739,1729,,,0.0,0.0,>0.00040199999999999996,0.0,1.0,2,,numeric
1711,1729,1728,as_na_3,17.0,0.14078143361499595,0.5225593745369408,<=0.9942200000000001,0.00040199999999999996,,9-8,15-2,numeric
1712,1742,1741,,,0.0,0.0,<=0.000173,0.0,1.0,4,,numeric
1713,1743,1741,,,0.0,0.0,>0.000173,0.0,0.0,2,,numeric
1714,1741,1740,as_na_0,14.0,0.9182958340544896,0.9182958340544896,<=0.00016299999999999998,0.000173,,2-4,4-2,numeric
1715,1744,1740,,,0.0,0.0,>0.00016299999999999998,0.0,1.0,13,,numeric
1716,1740,1728,as_na_2,16.0,0.19547260262344301,0.8997437586982626,>0.9942200000000001,0.00016299999999999998,,2-17,6-13,numeric
1717,1728,1727,bl_1,22.0,0.16071804889159846,0.997772472089982,<=1.307143,0.9942200000000001,,11-25,17-19,numeric
1718,1745,1727,,,0.0,0.0,>1.307143,0.0,1.0,8,,numeric
1719,1727,1726,adl_1,29.0,0.08475204485584065,0.6840384356390417,<=1.782857,1.307143,,11-33,36-8,numeric
1720,1746,1726,,,0.0,0.0,>1.782857,0.0,0.0,1,,numeric
1721,1726,1725,adl_5,33.0,0.043391020247793066,0.1537421803287619,<=1.366492,1.782857,,12-33,44-1,numeric
1722,1747,1725,,,0.0,0.0,>1.366492,0.0,1.0,10,,numeric
1723,1725,1723,adl_4,32.0,0.0723093890119938,0.6840384356390417,>0.000103,1.366492,,12-43,45-10,numeric
1724,1723,1722,as_na_1,15.0,0.038409376146236296,0.1292337748458849,<=204.0,0.000103,,13-43,1-55,numeric
1725,1748,1722,,,0.0,0.0,>204.0,0.0,1.0,18,,numeric
1726,1722,1718,ncd_2,2.0,0.0789470308401432,0.8003922080453356,>100.0,204.0,,13-61,56-18,numeric
1727,1718,1716,ncd_3,3.0,0.05432351538539193,0.29181825659888583,>34.0,100.0,,16-62,4-74,numeric
1728,1716,1712,ai_4,11.0,0.02848655358835428,0.09794058271817413,>0.985507,34.0,,17-62,1-78,numeric
1729,1712,1711,bl_0,21.0,0.04350763680323111,0.3681150054280774,<=270.0,0.985507,,21-64,6-79,numeric
1730,1749,1711,,,0.0,0.0,>270.0,0.0,0.0,1,,numeric
1731,1711,1710,ai_3,10.0,0.023159413965223252,0.09140162014739274,<=0.00044,270.0,,22-64,85-1,numeric
1732,1750,1710,,,0.0,0.0,>0.00044,0.0,1.0,20,,numeric
1733,1710,1698,as_na_5,19.0,0.07118996005568701,0.6987003526563343,>0.986188,0.00044,,22-84,86-20,numeric
1734,1698,1696,bl_4,25.0,0.0752239149562739,0.6148227571490692,>0.970732,0.986188,,34-91,19-106,numeric
1735,1696,1692,bl_6,27.0,0.014786236410050169,0.0667796410970523,>0.973822,0.970732,,35-91,1-125,numeric
1736,1692,1691,bl_2,23.0,0.041757673960998054,0.26676498780302604,<=1.8482759999999998,0.973822,,40-92,6-126,numeric
1737,1751,1691,,,0.0,0.0,>1.8482759999999998,0.0,0.0,1,,numeric
1738,1691,1689,adl_2,30.0,0.012857381748086039,0.06385368546122085,>0.955056,1.8482759999999998,,41-92,132-1,numeric
1739,1689,1688,bl_3,24.0,0.012579761435199899,0.06345811641554695,<=1.206704,0.955056,,42-92,1-133,numeric
1740,1759,1758,,,0.0,0.0,<=0.000345,0.0,0.0,4,,numeric
1741,1760,1758,,,0.0,0.0,>0.000345,0.0,1.0,1,,numeric
1742,1758,1757,as_na_1,15.0,0.7219280948873623,0.7219280948873623,<=0.989691,0.000345,,4-1,4-1,numeric
1743,1761,1757,,,0.0,0.0,>0.989691,0.0,1.0,7,,numeric
1744,1757,1756,bl_4,25.0,0.6174924611847552,0.9798687566511528,<=9.2e-05,0.989691,,4-8,5-7,numeric
1745,1767,1766,,,0.0,0.0,<=170.0,0.0,0.0,1,,numeric
1746,1768,1766,,,0.0,0.0,>170.0,0.0,1.0,2,,numeric
1747,1766,1765,ncd_2,2.0,0.9182958340544896,0.9182958340544896,<=0.0,170.0,,1-2,1-2,numeric
1748,1773,1772,,,0.0,0.0,<=0.984772,0.0,0.0,2,,numeric
1749,1774,1772,,,0.0,0.0,>0.984772,0.0,1.0,7,,numeric
1750,1772,1771,bl_3,24.0,0.7642045065086203,0.7642045065086203,<=1.179012,0.984772,,2-7,2-7,numeric
1751,1775,1771,,,0.0,0.0,>1.179012,0.0,1.0,78,,numeric
1752,1771,1770,adl_2,30.0,0.0788507357305417,0.4798320236161285,<=0.000308,1.179012,,2-85,9-78,numeric
1753,1779,1778,,,0.0,0.0,<=0.00011999999999999999,0.0,1.0,2,,numeric
1754,1780,1778,,,0.0,0.0,>0.00011999999999999999,0.0,0.0,4,,numeric
1755,1778,1777,as_na_4,18.0,0.9182958340544896,0.9182958340544896,<=0.00021,0.00011999999999999999,,4-2,2-4,numeric
1756,1782,1781,,,0.0,0.0,<=0.980952,0.0,1.0,19,,numeric
1757,1784,1783,,,0.0,0.0,<=66.0,0.0,1.0,10,,numeric
1758,1789,1788,,,0.0,0.0,<=1.214286,0.0,1.0,2,,numeric
1759,1792,1791,,,0.0,0.0,<=0.974359,0.0,1.0,1,,numeric
1760,1793,1791,,,0.0,0.0,>0.974359,0.0,0.0,9,,numeric
1761,1791,1790,bl_3,24.0,0.4689955935892812,0.4689955935892812,<=217.0,0.974359,,9-1,1-9,numeric
1762,1794,1790,,,0.0,0.0,>217.0,0.0,1.0,1,,numeric
1763,1790,1788,ncd_3,3.0,0.25767880510333147,0.4394969869215134,>1.214286,217.0,,9-2,10-1,numeric
1764,1788,1787,adl_4,32.0,0.31168988698645606,0.6193821946787638,<=0.994012,1.214286,,9-4,2-11,numeric
1765,1795,1787,,,0.0,0.0,>0.994012,0.0,1.0,4,,numeric
1766,1787,1786,bl_1,22.0,0.3165383509071513,0.7871265862012691,<=0.000323,0.994012,,9-8,13-4,numeric
1767,1799,1798,,,0.0,0.0,<=0.989796,0.0,0.0,2,,numeric
1768,1800,1798,,,0.0,0.0,>0.989796,0.0,1.0,3,,numeric
1769,1798,1797,bl_3,24.0,0.9709505944546686,0.9709505944546686,<=1.176707,0.989796,,2-3,2-3,numeric
1770,1801,1797,,,0.0,0.0,>1.176707,0.0,1.0,17,,numeric
1771,1797,1796,adl_4,32.0,0.2188263972727251,0.7732266742876346,<=234.0,1.176707,,2-20,5-17,numeric
1772,1802,1796,,,0.0,0.0,>234.0,0.0,0.0,1,,numeric
1773,1796,1786,ncd_2,2.0,0.13824095117944724,0.2580186686648155,>0.000323,234.0,,3-20,22-1,numeric
1774,1786,1785,as_na_4,18.0,0.13614042728880427,0.9837082626231859,<=0.996337,0.000323,,12-28,17-23,numeric
1775,1803,1785,,,0.0,0.0,>0.996337,0.0,1.0,6,,numeric
1776,1785,1783,bl_6,27.0,0.06171581300498863,0.5586293734521992,>66.0,0.996337,,12-34,40-6,numeric
1777,1783,1781,ai_4,11.0,0.06940662569774458,0.676941869780886,>0.980952,66.0,,12-44,10-46,numeric
1778,1781,1777,bl_2,23.0,0.07461176255348778,0.8165187119538281,>0.00021,0.980952,,12-63,19-56,numeric
1779,1777,1776,as_na_0,14.0,0.0616166763510575,0.3809465857053901,<=153.0,0.00021,,16-65,6-75,numeric
1780,1804,1776,,,0.0,0.0,>153.0,0.0,0.0,1,,numeric
1781,1776,1770,ai_3,10.0,0.028104217606981563,0.09501724567107636,>0.000308,153.0,,17-65,81-1,numeric
1782,1770,1769,as_na_5,19.0,0.0686322816814594,0.9993684983086799,<=0.000339,0.000308,,19-150,87-82,numeric
1783,1805,1769,,,0.0,0.0,>0.000339,0.0,1.0,97,,numeric
1784,1769,1765,as_na_3,17.0,0.048994738663887316,0.9464848023288567,>0.0,0.000339,,19-247,169-97,numeric
1785,1765,1764,bl_4,25.0,0.004615784968015291,0.08833962893030485,<=2.5819669999999997,0.0,,20-249,3-266,numeric
1786,1807,1806,,,0.0,0.0,<=145.0,0.0,1.0,4,,numeric
1787,1808,1806,,,0.0,0.0,>145.0,0.0,0.0,2,,numeric
1788,1806,1764,ai_3,10.0,0.9182958340544896,0.9182958340544896,>2.5819669999999997,145.0,,2-4,4-2,numeric
1789,1764,1763,adl_1,29.0,0.00852789002278398,0.1515308973863535,<=0.00047599999999999997,2.5819669999999997,,22-253,269-6,numeric
1790,1810,1809,,,0.0,0.0,<=9.0,0.0,1.0,1,,numeric
1791,1811,1809,,,0.0,0.0,>9.0,0.0,0.0,1,,numeric
1792,1809,1763,ncd_2,2.0,1.0,1.0,>0.00047599999999999997,9.0,,1-1,1-1,numeric
1793,1763,1762,as_na_1,15.0,0.0062796652005729925,0.061741634232199014,<=2.5836580000000002,0.00047599999999999997,,23-254,275-2,numeric
1794,1813,1812,,,0.0,0.0,<=153.0,0.0,0.0,3,,numeric
1795,1814,1812,,,0.0,0.0,>153.0,0.0,1.0,3,,numeric
1796,1812,1762,ncd_2,2.0,1.0,1.0,>2.5836580000000002,153.0,,3-3,3-3,numeric
1797,1762,1756,adl_5,33.0,0.017465004737610923,0.14813402021721064,>9.2e-05,2.5836580000000002,,26-257,277-6,numeric
1798,1756,1755,as_na_2,16.0,0.012308519204336288,0.24539205024894406,<=155.0,9.2e-05,,30-265,12-283,numeric
1799,1816,1815,,,0.0,0.0,<=179.0,0.0,0.0,2,,numeric
1800,1817,1815,,,0.0,0.0,>179.0,0.0,1.0,2,,numeric
1801,1815,1755,ncd_3,3.0,1.0,1.0,>155.0,179.0,,2-2,2-2,numeric
1802,1755,1754,ai_1,8.0,0.009494256668213463,0.10243482619303791,<=3.6433120000000003,155.0,,32-267,295-4,numeric
1803,1819,1818,,,0.0,0.0,<=86.0,0.0,1.0,4,,numeric
1804,1820,1818,,,0.0,0.0,>86.0,0.0,0.0,4,,numeric
1805,1818,1754,ai_3,10.0,1.0,1.0,>3.6433120000000003,86.0,,4-4,4-4,numeric
1806,1754,1753,adl_3,31.0,0.017305343469596557,0.1742235079589957,<=504.0,3.6433120000000003,,36-271,299-8,numeric
1807,1822,1821,,,0.0,0.0,<=248.0,0.0,0.0,3,,numeric
1808,1823,1821,,,0.0,0.0,>248.0,0.0,1.0,2,,numeric
1809,1821,1753,ncd_2,2.0,0.9709505944546686,0.9709505944546686,>504.0,248.0,,3-2,3-2,numeric
1810,1753,1752,ncd_4,4.0,0.014916429603134884,0.11850235346775519,<=0.001112,504.0,,39-273,307-5,numeric
1811,1824,1752,,,0.0,0.0,>0.001112,0.0,0.0,1,,numeric
1812,1752,1688,as_na_6,20.0,0.009533449025626917,0.031087561676958704,>1.206704,0.001112,,40-273,312-1,numeric
1813,1688,1686,adl_0,28.0,0.032551650636427176,0.8810172614266039,>8.0,1.206704,,82-365,134-313,numeric
1814,1686,1666,ai_0,7.0,0.00544515667355272,0.022875979046570613,>140.0,8.0,,83-365,1-447,numeric
1815,1666,1665,ncd_5,5.0,0.02584298238948468,0.4979338953211077,<=466.0,140.0,,108-395,55-448,numeric
1816,1825,1665,,,0.0,0.0,>466.0,0.0,0.0,1,,numeric
1817,1665,1664,ai_5,12.0,0.004393455564975057,0.020671711848765414,<=180.0,466.0,,109-395,503-1,numeric
1818,1826,1664,,,0.0,0.0,>180.0,0.0,1.0,34,,numeric
1819,1664,1660,ai_2,9.0,0.021410680919450975,0.34000731042564,>0.0,180.0,,109-429,504-34,numeric
1820,1660,1200,bl_5,26.0,0.00729160139219287,0.06287459291205647,>1.177885,0.0,,112-430,4-538,numeric
1821,1200,1199,adl_6,34.0,0.03326657948453293,0.7400781661979323,<=337.0,1.177885,,1048-1542,2048-542,numeric
1822,1828,1827,,,0.0,0.0,<=0.0,0.0,0.0,1,,numeric
1823,1830,1829,,,0.0,0.0,<=0.988417,0.0,0.0,1,,numeric
1824,1833,1832,,,0.0,0.0,<=106.0,0.0,0.0,4,,numeric
1825,1834,1832,,,0.0,0.0,>106.0,0.0,1.0,2,,numeric
1826,1832,1831,ncd_3,3.0,0.9182958340544896,0.9182958340544896,<=0.961538,106.0,,4-2,4-2,numeric
1827,1837,1836,,,0.0,0.0,<=89.0,0.0,0.0,4,,numeric
1828,1838,1836,,,0.0,0.0,>89.0,0.0,1.0,3,,numeric
1829,1836,1835,ncd_3,3.0,0.9852281360342515,0.9852281360342515,<=0.970874,89.0,,4-3,4-3,numeric
1830,1840,1839,,,0.0,0.0,<=0.000378,0.0,0.0,1,,numeric
1831,1843,1842,,,0.0,0.0,<=77.0,0.0,0.0,1,,numeric
1832,1844,1842,,,0.0,0.0,>77.0,0.0,1.0,1,,numeric
1833,1842,1841,ncd_2,2.0,1.0,1.0,<=0.952941,77.0,,1-1,1-1,numeric
1834,1849,1848,,,0.0,0.0,<=1.6e-05,0.0,1.0,1,,numeric
1835,1850,1848,,,0.0,0.0,>1.6e-05,0.0,0.0,3,,numeric
1836,1848,1847,as_na_0,14.0,0.8112781244591328,0.8112781244591328,<=2.7e-05,1.6e-05,,3-1,1-3,numeric
1837,1856,1855,,,0.0,0.0,<=60.0,0.0,1.0,15,,numeric
1838,1858,1857,,,0.0,0.0,<=16.0,0.0,0.0,1,,numeric
1839,1862,1861,,,0.0,0.0,<=0.978495,0.0,0.0,1,,numeric
1840,1865,1864,,,0.0,0.0,<=54.0,0.0,1.0,1,,numeric
1841,1866,1864,,,0.0,0.0,>54.0,0.0,0.0,2,,numeric
1842,1864,1863,ncd_2,2.0,0.9182958340544896,0.9182958340544896,<=7.1e-05,54.0,,2-1,1-2,numeric
1843,1872,1871,,,0.0,0.0,<=61.0,0.0,0.0,1,,numeric
1844,1873,1871,,,0.0,0.0,>61.0,0.0,1.0,1,,numeric
1845,1871,1870,ncd_3,3.0,1.0,1.0,<=0.000145,61.0,,1-1,1-1,numeric
1846,1874,1870,,,0.0,0.0,>0.000145,0.0,0.0,5,,numeric
1847,1870,1869,as_na_2,16.0,0.3059584928680418,0.863120568566631,<=177.0,0.000145,,6-1,2-5,numeric
1848,1875,1869,,,0.0,0.0,>177.0,0.0,1.0,1,,numeric
1849,1869,1868,ncd_2,2.0,0.2935644431995963,0.5435644431995964,<=1.085106,177.0,,6-2,7-1,numeric
1850,1876,1868,,,0.0,0.0,>1.085106,0.0,1.0,8,,numeric
1851,1868,1867,adl_1,29.0,0.5487949406953985,1.0,<=0.994083,1.085106,,6-10,8-8,numeric
1852,1878,1877,,,0.0,0.0,<=86.0,0.0,1.0,13,,numeric
1853,1880,1879,,,0.0,0.0,<=8.8e-05,0.0,0.0,1,,numeric
1854,1882,1881,,,0.0,0.0,<=69.0,0.0,1.0,17,,numeric
1855,1884,1883,,,0.0,0.0,<=91.0,0.0,0.0,2,,numeric
1856,1886,1885,,,0.0,0.0,<=8.4e-05,0.0,0.0,1,,numeric
1857,1890,1889,,,0.0,0.0,<=44.0,0.0,1.0,1,,numeric
1858,1891,1889,,,0.0,0.0,>44.0,0.0,0.0,1,,numeric
1859,1889,1888,ai_0,7.0,1.0,1.0,<=51.0,44.0,,1-1,1-1,numeric
1860,1896,1895,,,0.0,0.0,<=1.0,0.0,1.0,3-24,,numeric
1861,1897,1895,,,0.0,0.0,>1.0,0.0,1.0,11,,numeric
1862,1895,1894,adl_3,31.0,0.04088098359675052,0.8680403986166403,<=1.115942,1.0,,3-35,27-11,numeric
1863,1898,1894,,,0.0,0.0,>1.115942,0.0,0.0,1,,numeric
1864,1894,1893,adl_0,28.0,0.0888289365880745,0.17203694935311378,<=139.0,1.115942,,4-35,38-1,numeric
1865,1899,1893,,,0.0,0.0,>139.0,0.0,0.0,1,,numeric
1866,1893,1892,ai_0,7.0,0.07841991963574996,0.16866093149667025,<=1.095238,139.0,,5-35,39-1,numeric
1867,1900,1892,,,0.0,0.0,>1.095238,0.0,1.0,8,,numeric
1868,1892,1888,adl_1,29.0,0.029095778750096113,0.6500224216483541,>51.0,1.095238,,5-43,40-8,numeric
1869,1888,1887,ai_4,11.0,0.026577363127594955,0.24229218908241482,<=1.126667,51.0,,6-44,2-48,numeric
1870,1902,1901,,,0.0,0.0,<=84.0,0.0,0.0,1,,numeric
1871,1903,1901,,,0.0,0.0,>84.0,0.0,1.0,1,,numeric
1872,1901,1887,ai_0,7.0,1.0,1.0,>1.126667,84.0,,1-1,1-1,numeric
1873,1887,1885,adl_5,33.0,0.022499005571730346,0.23519338181924143,>8.4e-05,1.126667,,7-45,50-2,numeric
1874,1885,1883,as_na_5,19.0,0.05298873967766038,0.13503620280212764,>91.0,8.4e-05,,8-45,1-52,numeric
1875,1883,1881,ncd_3,3.0,0.09410398551151089,0.225363639127395,>69.0,91.0,,10-45,2-53,numeric
1876,1881,1879,ai_3,10.0,0.05879213820610152,0.7885131605379785,>8.8e-05,69.0,,10-62,17-55,numeric
1877,1879,1877,as_na_2,16.0,0.03819350463367299,0.10441907800540785,>86.0,8.8e-05,,11-62,1-72,numeric
1878,1877,1867,ncd_2,2.0,0.03256215770853921,0.6127425554686624,>0.994083,86.0,,11-75,13-73,numeric
1879,1867,1863,bl_5,26.0,0.035173761266211634,0.6267511370265895,>7.1e-05,0.994083,,17-85,16-86,numeric
1880,1863,1861,as_na_1,15.0,0.024468696998464323,0.18717625687320816,>0.978495,7.1e-05,,19-86,3-102,numeric
1881,1861,1860,bl_0,21.0,0.022979714022991593,0.07701687574298335,<=1.226804,0.978495,,20-86,1-105,numeric
1882,1904,1860,,,0.0,0.0,>1.226804,0.0,1.0,16,,numeric
1883,1860,1859,adl_2,30.0,0.03657189362508917,0.560576942614533,<=1.6610169999999997,1.226804,,20-102,106-16,numeric
1884,1905,1859,,,0.0,0.0,>1.6610169999999997,0.0,0.0,1,,numeric
1885,1859,1857,adl_4,32.0,0.020969308889818516,0.06812462580532022,>16.0,1.6610169999999997,,21-102,122-1,numeric
1886,1857,1855,ai_1,8.0,0.020340553222414792,0.06766982525198402,>60.0,16.0,,22-102,1-123,numeric
1887,1855,1854,ncd_4,4.0,0.0285408583484118,0.4935907027803398,<=1.282632,60.0,,22-117,15-124,numeric
1888,1908,1907,,,0.0,0.0,<=78.0,0.0,1.0,1,,numeric
1889,1909,1907,,,0.0,0.0,>78.0,0.0,0.0,4,,numeric
1890,1907,1906,ai_0,7.0,0.7219280948873623,0.7219280948873623,<=132.0,78.0,,4-1,1-4,numeric
1891,1910,1906,,,0.0,0.0,>132.0,0.0,1.0,3,,numeric
1892,1906,1854,ncd_4,4.0,0.5487949406953986,0.9544340029249649,>1.282632,132.0,,4-4,5-3,numeric
1893,1854,1853,adl_6,34.0,0.02289325851539148,0.3048913304923675,<=122.0,1.282632,,26-121,139-8,numeric
1894,1912,1911,,,0.0,0.0,<=148.0,0.0,1.0,59,,numeric
1895,1914,1913,,,0.0,0.0,<=0.000317,0.0,0.0,1,,numeric
1896,1915,1913,,,0.0,0.0,>0.000317,0.0,1.0,8,,numeric
1897,1913,1911,as_na_1,15.0,0.5032583347756457,0.5032583347756457,>148.0,0.000317,,1-8,1-8,numeric
1898,1911,1853,ai_1,8.0,0.04397312399075749,0.5638560041131417,>122.0,148.0,,1-67,59-9,numeric
1899,1853,1852,ai_2,9.0,0.04995045690474853,0.9002890919337921,<=0.000666,122.0,,27-188,147-68,numeric
1900,1917,1916,,,0.0,0.0,<=118.0,0.0,1.0,2,,numeric
1901,1919,1918,,,0.0,0.0,<=0.000589,0.0,0.0,3,,numeric
1902,1920,1918,,,0.0,0.0,>0.000589,0.0,1.0,1,,numeric
1903,1918,1916,as_na_5,19.0,0.8112781244591328,0.8112781244591328,>118.0,0.000589,,3-1,3-1,numeric
1904,1916,1852,ncd_4,4.0,0.4591479170272448,0.9182958340544896,>0.000666,118.0,,3-3,2-4,numeric
1905,1852,1851,as_na_0,14.0,0.015448170201349809,0.17988790931875787,<=0.001039,0.000666,,30-191,215-6,numeric
1906,1922,1921,,,0.0,0.0,<=205.0,0.0,0.0,2,,numeric
1907,1923,1921,,,0.0,0.0,>205.0,0.0,1.0,1,,numeric
1908,1921,1851,ncd_3,3.0,0.9182958340544896,0.9182958340544896,>0.001039,205.0,,2-1,2-1,numeric
1909,1851,1847,as_na_4,18.0,0.014057916508281587,0.10252745273764938,>2.7e-05,0.001039,,32-192,221-3,numeric
1910,1847,1846,as_na_3,17.0,0.023026291857324077,0.12741851179235877,<=269.0,2.7e-05,,35-193,4-224,numeric
1911,1924,1846,,,0.0,0.0,>269.0,0.0,0.0,2,,numeric
1912,1846,1845,ai_5,12.0,0.023212693706295084,0.07201647168541384,<=330.0,269.0,,37-193,228-2,numeric
1913,1925,1845,,,0.0,0.0,>330.0,0.0,1.0,94,,numeric
1914,1845,1841,ncd_5,5.0,0.060693239056263004,0.8688806702460314,>0.952941,330.0,,37-287,230-94,numeric
1915,1841,1839,bl_3,24.0,0.003964398474430086,0.053907905965376854,>0.000378,0.952941,,38-288,2-324,numeric
1916,1839,1835,as_na_6,20.0,0.009431781754649093,0.02994995002612146,>0.970874,0.000378,,39-288,1-326,numeric
1917,1835,1831,bl_2,23.0,0.017133540445310125,0.14678663860496174,>0.961538,0.970874,,43-291,7-327,numeric
1918,1831,1829,bl_1,22.0,0.019189954294386524,0.1280173811651713,>0.988417,0.961538,,47-293,6-334,numeric
1919,1829,1827,bl_6,27.0,0.008333376846503593,0.028897963373678046,>0.0,0.988417,,48-293,1-340,numeric
1920,1827,1199,bl_4,25.0,0.00823349113071492,0.028825837116181995,>337.0,0.0,,49-293,1-341,numeric
1921,1199,1198,ai_6,13.0,0.024630220409482595,0.5196363762110902,<=204.0,337.0,,1097-1835,2590-342,numeric
1922,1928,1927,,,0.0,0.0,<=46.0,0.0,1.0,8,,numeric
1923,1931,1930,,,0.0,0.0,<=124.0,0.0,1.0,1,,numeric
1924,1932,1930,,,0.0,0.0,>124.0,0.0,0.0,7,,numeric
1925,1930,1929,ncd_2,2.0,0.5435644431995964,0.5435644431995964,<=0.000146,124.0,,7-1,1-7,numeric
1926,1935,1934,,,0.0,0.0,<=0.00025,0.0,1.0,8,,numeric
1927,1936,1934,,,0.0,0.0,>0.00025,0.0,0.0,1,,numeric
1928,1934,1933,as_na_3,17.0,0.5032583347756457,0.5032583347756457,<=110.0,0.00025,,1-8,8-1,numeric
1929,1937,1933,,,0.0,0.0,>110.0,0.0,0.0,1,,numeric
1930,1933,1929,ai_0,7.0,0.26899559358928116,0.4689955935892812,>0.000146,110.0,,2-8,9-1,numeric
