,0,1,2,3,4,5,6,7,8,9,10,11
1497,1512,1510,,,0.0,0.0,>146.0,0.0,1.0,4,,numeric
1498,1510,1508,ncd_4,4.0,0.9182958340544896,0.9182958340544896,>127.0,146.0,,2-4,2-4,numeric
1499,1508,1506,ai_0,7.0,0.1744546479149136,0.74959525725948,>0.975309,127.0,,2-26,22-6,numeric
1500,1506,1504,bl_3,24.0,0.22002600168808806,0.35335933502142136,>19.0,0.975309,,4-26,2-28,numeric
1501,1504,1240,ncd_3,3.0,0.16510959773179712,0.3372900666170139,>1.546219,19.0,,6-26,2-30,numeric
1502,1240,1238,adl_4,32.0,0.0032826451043429516,0.12940686023149636,>0.941176,1.546219,,756-1033,1757-32,numeric
1503,1238,1237,bl_0,21.0,0.001386482106887743,0.012561070729197541,<=1.625,0.941176,,758-1033,2-1789,numeric
1504,1514,1513,,,0.0,0.0,<=46.0,0.0,0.0,3,,numeric
1505,1519,1518,,,0.0,0.0,<=249.0,0.0,1.0,34,,numeric
1506,1521,1520,,,0.0,0.0,<=60.0,0.0,0.0,1,,numeric
1507,1523,1522,,,0.0,0.0,<=0.00058,0.0,0.0,1,,numeric
1508,1524,1522,,,0.0,0.0,>0.00058,0.0,1.0,8,,numeric
1509,1522,1520,as_na_6,20.0,0.5032583347756457,0.5032583347756457,>60.0,0.00058,,1-8,1-8,numeric
1510,1520,1518,ai_0,7.0,0.26899559358928116,0.4689955935892812,>249.0,60.0,,2-8,1-9,numeric
1511,1518,1517,ai_6,13.0,0.10269042078317098,0.7732266742876346,<=2.5819669999999997,249.0,,2-42,34-10,numeric
1512,1526,1525,,,0.0,0.0,<=115.0,0.0,0.0,2,,numeric
1513,1527,1525,,,0.0,0.0,>115.0,0.0,1.0,1,,numeric
1514,1525,1517,ncd_2,2.0,0.9182958340544896,0.9182958340544896,>2.5819669999999997,115.0,,2-1,2-1,numeric
1515,1517,1516,adl_1,29.0,0.11156903428004533,0.3424637724817959,<=414.0,2.5819669999999997,,4-43,44-3,numeric
1516,1528,1516,,,0.0,0.0,>414.0,0.0,0.0,1,,numeric
1517,1516,1515,ncd_4,4.0,0.07089340690270263,0.1460942501201363,<=1.9100529999999998,414.0,,5-43,47-1,numeric
1518,1529,1515,,,0.0,0.0,>1.9100529999999998,0.0,0.0,2,,numeric
1519,1515,1513,adl_4,32.0,0.12145530948308658,0.24229218908241482,>46.0,1.9100529999999998,,7-43,48-2,numeric
1520,1513,1237,ncd_5,5.0,0.14753166242722493,0.3138129641688651,>1.625,46.0,,10-43,3-50,numeric
1521,1237,1236,adl_0,28.0,0.0050241959872970865,0.1880425949473933,<=1.9375,1.625,,768-1076,1791-53,numeric
1522,1530,1236,,,0.0,0.0,>1.9375,0.0,0.0,7,,numeric
1523,1236,1235,adl_3,31.0,0.004764388285976029,0.03587622114226373,<=1.410448,1.9375,,775-1076,1844-7,numeric
1524,1533,1532,,,0.0,0.0,<=0.0,0.0,0.0,1,,numeric
1525,1538,1537,,,0.0,0.0,<=1.0547950000000001,0.0,0.0,3,,numeric
1526,1541,1540,,,0.0,0.0,<=0.988764,0.0,1.0,14,,numeric
1527,1543,1542,,,0.0,0.0,<=143.0,0.0,1.0,5,,numeric
1528,1546,1545,,,0.0,0.0,<=51.0,0.0,1.0,1,,numeric
1529,1547,1545,,,0.0,0.0,>51.0,0.0,0.0,5,,numeric
1530,1545,1544,ncd_2,2.0,0.6500224216483541,0.6500224216483541,<=70.0,51.0,,5-1,1-5,numeric
1531,1548,1544,,,0.0,0.0,>70.0,0.0,1.0,2,,numeric
1532,1544,1542,ai_3,10.0,0.46691718668869936,0.8112781244591328,>143.0,70.0,,5-3,6-2,numeric
1533,1542,1540,ai_6,13.0,0.3738926029228974,0.9612366047228759,>0.988764,143.0,,5-8,5-8,numeric
1534,1540,1539,bl_0,21.0,0.2284722449095895,0.9990102708804813,<=0.000221,0.988764,,5-22,14-13,numeric
1535,1549,1539,,,0.0,0.0,>0.000221,0.0,0.0,2,,numeric
1536,1539,1537,as_na_4,18.0,0.15371180414894914,0.362051251733998,>1.0547950000000001,0.000221,,7-22,27-2,numeric
1537,1537,1536,adl_2,30.0,0.17346108271343774,0.4488644887230294,<=0.000194,1.0547950000000001,,10-22,3-29,numeric
1538,1550,1536,,,0.0,0.0,>0.000194,0.0,0.0,3,,numeric
1539,1536,1535,as_na_0,14.0,0.1325277201746644,0.4220005168831531,<=0.000171,0.000194,,13-22,32-3,numeric
1540,1553,1552,,,0.0,0.0,<=1.18125,0.0,1.0,5,,numeric
1541,1554,1552,,,0.0,0.0,>1.18125,0.0,0.0,3,,numeric
1542,1552,1551,adl_1,29.0,0.9544340029249649,0.9544340029249649,<=1.125,1.18125,,3-5,5-3,numeric
1543,1559,1558,,,0.0,0.0,<=0.000169,0.0,1.0,5,,numeric
1544,1560,1558,,,0.0,0.0,>0.000169,0.0,0.0,2,,numeric
1545,1558,1557,as_na_1,15.0,0.863120568566631,0.863120568566631,<=0.000153,0.000169,,2-5,5-2,numeric
1546,1564,1563,,,0.0,0.0,<=79.0,0.0,1.0,14,,numeric
1547,1566,1565,,,0.0,0.0,<=190.0,0.0,0.0,2,,numeric
1548,1567,1565,,,0.0,0.0,>190.0,0.0,1.0,3,,numeric
1549,1565,1563,ncd_2,2.0,0.9709505944546686,0.9709505944546686,>79.0,190.0,,2-3,2-3,numeric
1550,1563,1562,ai_2,9.0,0.22994744641573744,0.8314743880097293,<=59.0,79.0,,2-17,14-5,numeric
1551,1568,1562,,,0.0,0.0,>59.0,0.0,1.0,86,,numeric
1552,1562,1561,ai_0,7.0,0.048214005722847994,0.6821560732869937,<=2.12,59.0,,2-103,19-86,numeric
1553,1570,1569,,,0.0,0.0,<=184.0,0.0,1.0,5,,numeric
1554,1571,1569,,,0.0,0.0,>184.0,0.0,0.0,1,,numeric
1555,1569,1561,ncd_2,2.0,0.6500224216483541,0.6500224216483541,>2.12,184.0,,1-5,5-1,numeric
1556,1561,1557,adl_2,30.0,0.015414989586325839,0.30337483608641397,>0.000153,2.12,,3-108,105-6,numeric
1557,1557,1556,as_na_0,14.0,0.033243637189272396,0.3247477475036633,<=1.9766540000000001,0.000153,,5-113,7-111,numeric
1558,1573,1572,,,0.0,0.0,<=199.0,0.0,0.0,2,,numeric
1559,1574,1572,,,0.0,0.0,>199.0,0.0,1.0,4,,numeric
1560,1572,1556,ncd_5,5.0,0.9182958340544896,0.9182958340544896,>1.9766540000000001,199.0,,2-4,2-4,numeric
1561,1556,1555,adl_6,34.0,0.027938663230965888,0.27950554563667995,<=2.397436,1.9766540000000001,,7-117,118-6,numeric
1562,1576,1575,,,0.0,0.0,<=0.000215,0.0,0.0,2,,numeric
1563,1577,1575,,,0.0,0.0,>0.000215,0.0,1.0,5,,numeric
1564,1575,1555,as_na_0,14.0,0.863120568566631,0.863120568566631,>2.397436,0.000215,,2-5,2-5,numeric
1565,1555,1551,adl_3,31.0,0.01848170369065405,0.30081363556511626,>1.125,2.397436,,9-122,124-7,numeric
1566,1551,1535,adl_4,32.0,0.028889919789178542,0.31765752451195356,>0.000171,1.125,,12-127,8-131,numeric
1567,1535,1534,as_na_5,19.0,0.06354974975506233,0.724220997563433,<=3.0055560000000003,0.000171,,25-149,35-139,numeric
1568,1579,1578,,,0.0,0.0,<=2.016,0.0,0.0,6,,numeric
1569,1580,1578,,,0.0,0.0,>2.016,0.0,1.0,5,,numeric
1570,1578,1534,adl_2,30.0,0.9940302114769565,0.9940302114769565,>3.0055560000000003,2.016,,6-5,6-5,numeric
1571,1534,1532,adl_0,28.0,0.03452092430170128,0.3252954276369121,>0.0,3.0055560000000003,,31-154,174-11,numeric
1572,1532,1531,bl_2,23.0,0.013752980067576526,0.048268648766538136,<=182.0,0.0,,32-154,1-185,numeric
1573,1581,1531,,,0.0,0.0,>182.0,0.0,0.0,1,,numeric
1574,1531,1235,ai_1,8.0,0.013479781786445266,0.04805200605825788,>1.410448,182.0,,33-154,186-1,numeric
1575,1235,1234,adl_5,33.0,0.01631748761842411,0.44230617917885573,<=318.0,1.410448,,808-1230,1851-187,numeric
1576,1582,1234,,,0.0,0.0,>318.0,0.0,1.0,15,,numeric
1577,1234,1233,ai_4,11.0,0.005297349815988839,0.0623529398533383,<=228.0,318.0,,808-1245,2038-15,numeric
1578,1584,1583,,,0.0,0.0,<=0.0,0.0,0.0,1,,numeric
1579,1588,1587,,,0.0,0.0,<=0.965517,0.0,0.0,1,,numeric
1580,1591,1590,,,0.0,0.0,<=0.995726,0.0,0.0,3,,numeric
1581,1593,1592,,,0.0,0.0,<=0.985714,0.0,0.0,2,,numeric
1582,1595,1594,,,0.0,0.0,<=62.0,0.0,0.0,1,,numeric
1583,1597,1596,,,0.0,0.0,<=0.989011,0.0,0.0,1,,numeric
1584,1604,1603,,,0.0,0.0,<=0.00043,0.0,0.0,4,,numeric
1585,1606,1605,,,0.0,0.0,<=179.0,0.0,1.0,4,,numeric
1586,1607,1605,,,0.0,0.0,>179.0,0.0,0.0,1,,numeric
1587,1605,1603,ncd_3,3.0,0.7219280948873623,0.7219280948873623,>0.00043,179.0,,1-4,4-1,numeric
1588,1603,1602,as_na_5,19.0,0.5900048960119098,0.9910760598382222,<=0.000142,0.00043,,5-4,4-5,numeric
1589,1609,1608,,,0.0,0.0,<=125.0,0.0,1.0,11,,numeric
1590,1611,1610,,,0.0,0.0,<=0.000201,0.0,0.0,2,,numeric
1591,1614,1613,,,0.0,0.0,<=253.0,0.0,0.0,2,,numeric
1592,1615,1613,,,0.0,0.0,>253.0,0.0,1.0,4,,numeric
1593,1613,1612,ncd_4,4.0,0.9182958340544896,0.9182958340544896,<=198.0,253.0,,2-4,2-4,numeric
1594,1616,1612,,,0.0,0.0,>198.0,0.0,1.0,8,,numeric
1595,1612,1610,ncd_2,2.0,0.19811742113040343,0.9852281360342515,>0.000201,198.0,,2-12,6-8,numeric
1596,1610,1608,as_na_0,14.0,0.2935644431995963,0.5435644431995964,>125.0,0.000201,,4-12,2-14,numeric
1597,1608,1602,ai_3,10.0,0.12442916954652705,0.9751190649408661,>0.000142,125.0,,4-23,11-16,numeric
1598,1602,1601,as_na_2,16.0,0.10961917702451185,0.8112781244591328,<=149.0,0.000142,,9-27,9-27,numeric
1599,1617,1601,,,0.0,0.0,>149.0,0.0,0.0,2,,numeric
1600,1601,1600,ai_1,8.0,0.09946112281325137,0.2974722489192896,<=0.000373,149.0,,11-27,36-2,numeric
1601,1618,1600,,,0.0,0.0,>0.000373,0.0,1.0,13,,numeric
1602,1600,1599,as_na_4,18.0,0.10543697436488597,0.8189555018403103,<=401.0,0.000373,,11-40,38-13,numeric
1603,1620,1619,,,0.0,0.0,<=563.0,0.0,0.0,3,,numeric
1604,1621,1619,,,0.0,0.0,>563.0,0.0,1.0,1,,numeric
1605,1619,1599,ncd_4,4.0,0.8112781244591328,0.8112781244591328,>401.0,563.0,,3-1,3-1,numeric
1606,1599,1598,ai_4,11.0,0.06189545105146066,0.3760198509692728,<=1.175439,401.0,,14-41,51-4,numeric
1607,1622,1598,,,0.0,0.0,>1.175439,0.0,0.0,1,,numeric
1608,1598,1596,adl_4,32.0,0.03458395296514716,0.1292337748458849,>0.989011,1.175439,,15-41,55-1,numeric
1609,1596,1594,bl_6,27.0,0.03274059835600385,0.12741851179235877,>62.0,0.989011,,16-41,1-56,numeric
1610,1594,1592,ai_6,13.0,0.031056872564709237,0.12565805017256743,>0.985714,62.0,,17-41,1-57,numeric
1611,1592,1590,bl_1,22.0,0.057113059415659695,0.21084230031853213,>0.995726,0.985714,,19-41,2-58,numeric
1612,1590,1589,bl_3,24.0,0.07552899348240016,0.2761954276479391,<=1.153509,0.995726,,22-41,3-60,numeric
1613,1623,1589,,,0.0,0.0,>1.153509,0.0,1.0,12,,numeric
1614,1589,1587,adl_6,34.0,0.08896819605584272,0.6343095546405662,>0.965517,1.153509,,22-53,63-12,numeric
1615,1587,1586,bl_2,23.0,0.02298236651619312,0.10106696361212415,<=1185.0,0.965517,,23-53,1-75,numeric
1616,1624,1586,,,0.0,0.0,>1185.0,0.0,0.0,4,,numeric
1617,1586,1585,ncd_5,5.0,0.08214648750217679,0.28639695711595625,<=0.000481,1185.0,,27-53,76-4,numeric
1618,1627,1626,,,0.0,0.0,<=47.0,0.0,1.0,2,,numeric
1619,1628,1626,,,0.0,0.0,>47.0,0.0,0.0,2,,numeric
1620,1626,1625,ai_1,8.0,1.0,1.0,<=0.976331,47.0,,2-2,2-2,numeric
1621,1631,1630,,,0.0,0.0,<=44.0,0.0,1.0,1,,numeric
1622,1632,1630,,,0.0,0.0,>44.0,0.0,0.0,2,,numeric
1623,1630,1629,ncd_2,2.0,0.9182958340544896,0.9182958340544896,<=9.7e-05,44.0,,2-1,1-2,numeric
1624,1634,1633,,,0.0,0.0,<=250.0,0.0,0.0,1,,numeric
1625,1637,1636,,,0.0,0.0,<=121.0,0.0,0.0,1,,numeric
1626,1639,1638,,,0.0,0.0,<=0.000522,0.0,0.0,1,,numeric
1627,1640,1638,,,0.0,0.0,>0.000522,0.0,1.0,13,,numeric
1628,1638,1636,as_na_5,19.0,0.37123232664087563,0.37123232664087563,>121.0,0.000522,,1-13,1-13,numeric
1629,1636,1635,ncd_4,4.0,0.22002600168808806,0.35335933502142136,<=216.0,121.0,,2-13,1-14,numeric
1630,1641,1635,,,0.0,0.0,>216.0,0.0,1.0,112,,numeric
1631,1635,1633,ai_6,13.0,0.049939189283548,0.5239042914605168,>250.0,216.0,,2-125,15-112,numeric
1632,1633,1629,ncd_5,5.0,0.04439185373258965,0.06591441234324169,>9.7e-05,250.0,,3-125,1-127,numeric
1633,1629,1625,as_na_4,18.0,0.05614151105908835,0.15743149388734753,>0.976331,9.7e-05,,5-126,3-128,numeric
1634,1625,1585,bl_0,21.0,0.037682361344290705,0.19253105481819402,>0.000481,0.976331,,7-128,4-131,numeric
1635,1585,1583,as_na_6,20.0,0.1018813879487327,0.9522656254366642,>0.0,0.000481,,34-181,80-135,numeric
1636,1583,1233,ai_0,7.0,0.012236429699134188,0.04256591576655208,>228.0,0.0,,35-181,1-215,numeric
1637,1233,1232,ai_5,12.0,0.015989300348706825,0.4535799972306146,<=190.0,228.0,,843-1426,2053-216,numeric
1638,1644,1643,,,0.0,0.0,<=17.0,0.0,0.0,4,,numeric
1639,1649,1648,,,0.0,0.0,<=0.993007,0.0,1.0,29,,numeric
1640,1653,1652,,,0.0,0.0,<=164.0,0.0,0.0,2,,numeric
1641,1654,1652,,,0.0,0.0,>164.0,0.0,1.0,1,,numeric
1642,1652,1651,ncd_2,2.0,0.9182958340544896,0.9182958340544896,<=0.988439,164.0,,2-1,2-1,numeric
1643,1660,1659,,,0.0,0.0,<=0.984615,0.0,0.0,1,,numeric
1644,1662,1661,,,0.0,0.0,<=0.988764,0.0,0.0,1,,numeric
1645,1664,1663,,,0.0,0.0,<=0.986607,0.0,0.0,1,,numeric
1646,1670,1669,,,0.0,0.0,<=49.0,0.0,1.0,12,,numeric
1647,1677,1676,,,0.0,0.0,<=0.9965280000000001,0.0,1.0,4,,numeric
1648,1682,1681,,,0.0,0.0,<=0.991632,0.0,1.0,1,,numeric
1649,1685,1684,,,0.0,0.0,<=243.0,0.0,1.0,6-9,,numeric
1650,1686,1684,,,0.0,0.0,>243.0,0.0,1.0,4-15,,numeric
1651,1684,1683,ncd_5,5.0,0.030700967594405437,0.9899927915575186,<=112.0,243.0,,10-24,15-19,numeric
1652,1688,1687,,,0.0,0.0,<=238.0,0.0,0.0,3,,numeric
1653,1689,1687,,,0.0,0.0,>238.0,0.0,1.0,3-4,,numeric
1654,1687,1683,ncd_5,5.0,0.2812908992306925,0.8812908992306927,>112.0,238.0,,6-4,3-7,numeric
1655,1683,1681,ai_0,7.0,0.049640723217075355,0.7732266742876346,>0.991632,112.0,,16-28,34-10,numeric
1656,1681,1680,bl_6,27.0,0.014286379415724637,0.1537421803287619,<=357.0,0.991632,,16-29,1-44,numeric
1657,1690,1680,,,0.0,0.0,>357.0,0.0,0.0,1,,numeric
1658,1680,1679,ncd_2,2.0,0.03181722483764038,0.15109697051711368,<=240.0,357.0,,17-29,45-1,numeric
1659,1692,1691,,,0.0,0.0,<=136.0,0.0,0.0,1,,numeric
1660,1694,1693,,,0.0,0.0,<=221.0,0.0,1.0,13,,numeric
1661,1696,1695,,,0.0,0.0,<=119.0,0.0,1.0,5-17,,numeric
1662,1697,1695,,,0.0,0.0,>119.0,0.0,1.0,11,,numeric
1663,1695,1693,ai_0,7.0,0.09813457007428117,0.9182958340544896,>221.0,119.0,,5-28,22-11,numeric
1664,1693,1691,ncd_2,2.0,0.05576412321880686,0.8589810370425963,>136.0,221.0,,5-41,13-33,numeric
1665,1691,1679,ncd_5,5.0,0.06556790468800489,0.14854949043034824,>240.0,136.0,,6-41,1-46,numeric
1666,1679,1678,ncd_4,4.0,0.05847560864236723,0.9999165959739289,<=1.02924,240.0,,23-70,46-47,numeric
1667,1698,1678,,,0.0,0.0,>1.02924,0.0,0.0,1,,numeric
1668,1678,1676,adl_0,28.0,0.021195825496324927,0.08499555983671264,>0.9965280000000001,1.02924,,24-70,93-1,numeric
1669,1676,1675,bl_5,26.0,0.01694362035916197,0.2460225782203316,<=0.00033999999999999997,0.9965280000000001,,24-74,4-94,numeric
1670,1699,1675,,,0.0,0.0,>0.00033999999999999997,0.0,0.0,2,,numeric
1671,1675,1674,as_na_3,17.0,0.039717215998213984,0.14144054254182067,<=432.0,0.00033999999999999997,,26-74,98-2,numeric
1672,1700,1674,,,0.0,0.0,>432.0,0.0,1.0,5,,numeric
1673,1674,1673,ncd_3,3.0,0.02010505074306257,0.2761954276479391,<=1.042801,432.0,,26-79,100-5,numeric
1674,1701,1673,,,0.0,0.0,>1.042801,0.0,1.0,6,,numeric
1675,1673,1672,adl_2,30.0,0.02148496706491332,0.30337483608641397,<=0.000348,1.042801,,26-85,105-6,numeric
1676,1702,1672,,,0.0,0.0,>0.000348,0.0,0.0,1,,numeric
1677,1672,1671,as_na_4,18.0,0.018509466239684302,0.07360348308562403,<=182.0,0.000348,,27-85,111-1,numeric
1678,1703,1671,,,0.0,0.0,>182.0,0.0,0.0,1,,numeric
1679,1671,1669,ai_6,13.0,0.017986692241285795,0.0730661193138456,>49.0,182.0,,28-85,112-1,numeric
1680,1669,1668,ai_1,8.0,0.037195973675183236,0.4561861025695263,<=1.113879,49.0,,28-97,12-113,numeric
1681,1704,1668,,,0.0,0.0,>1.113879,0.0,0.0,1,,numeric
1682,1668,1667,adl_5,33.0,0.016973997913824812,0.0667796410970523,<=0.000234,1.113879,,29-97,125-1,numeric
1683,1705,1667,,,0.0,0.0,>0.000234,0.0,1.0,27,,numeric
1684,1667,1666,as_na_1,15.0,0.05957041029519683,0.6722948170756379,<=1.069307,0.000234,,29-124,126-27,numeric
1685,1706,1666,,,0.0,0.0,>1.069307,0.0,0.0,3,,numeric
1686,1666,1665,adl_1,29.0,0.04502471198227331,0.1370994788998177,<=1.059289,1.069307,,32-124,153-3,numeric
1687,1707,1665,,,0.0,0.0,>1.059289,0.0,1.0,17,,numeric
1688,1665,1663,adl_6,34.0,0.030702537794134344,0.46347438692131127,>0.986607,1.059289,,32-141,156-17,numeric
1689,1663,1661,bl_4,25.0,0.01388781010170348,0.05104301664669756,>0.988764,0.986607,,33-141,1-173,numeric
1690,1661,1659,bl_2,23.0,0.013605975024549855,0.050798721674164604,>0.984615,0.988764,,34-141,1-174,numeric
1691,1659,1658,bl_1,22.0,0.013334382494002872,0.050556933576743124,<=1.136752,0.984615,,35-141,1-175,numeric
1692,1708,1658,,,0.0,0.0,>1.136752,0.0,1.0,11,,numeric
1693,1658,1657,adl_4,32.0,0.01818747467181081,0.3227569588973982,<=0.00022,1.136752,,35-152,176-11,numeric
1694,1709,1657,,,0.0,0.0,>0.00022,0.0,1.0,29,,numeric
1695,1657,1656,as_na_0,14.0,0.03703385624854638,0.5690045722667666,<=270.0,0.00022,,35-181,187-29,numeric
1696,1710,1656,,,0.0,0.0,>270.0,0.0,0.0,1,,numeric
1697,1656,1655,ai_5,12.0,0.012020841079692923,0.042400539046741015,<=0.000383,270.0,,36-181,216-1,numeric
1698,1712,1711,,,0.0,0.0,<=199.0,0.0,0.0,3,,numeric
1699,1713,1711,,,0.0,0.0,>199.0,0.0,1.0,3,,numeric
1700,1711,1655,ncd_3,3.0,1.0,1.0,>0.000383,199.0,,3-3,3-3,numeric
1701,1655,1651,as_na_5,19.0,0.011064481639647239,0.1786290817822825,>0.988439,0.000383,,39-184,217-6,numeric
1702,1651,1650,bl_3,24.0,0.01108745303849501,0.1017915058470841,<=429.0,0.988439,,41-185,3-223,numeric
1703,1714,1650,,,0.0,0.0,>429.0,0.0,0.0,2,,numeric
1704,1650,1648,ai_3,10.0,0.02135405903894705,0.07253718299881004,>0.993007,429.0,,43-185,226-2,numeric
1705,1648,1647,bl_0,21.0,0.03182187166901884,0.5084246577998677,<=268.0,0.993007,,43-214,29-228,numeric
1706,1716,1715,,,0.0,0.0,<=326.0,0.0,0.0,3,,numeric
1707,1717,1715,,,0.0,0.0,>326.0,0.0,1.0,2,,numeric
1708,1715,1647,ncd_3,3.0,0.9709505944546686,0.9709505944546686,>268.0,326.0,,3-2,3-2,numeric
1709,1647,1646,ai_2,9.0,0.012673028182503154,0.13626594192957434,<=3.562264,268.0,,46-216,257-5,numeric
1710,1718,1646,,,0.0,0.0,>3.562264,0.0,0.0,1,,numeric
1711,1646,1645,adl_3,31.0,0.009494455250331546,0.03604132236145839,<=0.000641,3.562264,,47-216,262-1,numeric
1712,1719,1645,,,0.0,0.0,>0.000641,0.0,0.0,1,,numeric
1713,1645,1643,as_na_2,16.0,0.009362989852233383,0.035925580783167384,>17.0,0.000641,,48-216,263-1,numeric
1714,1643,1642,ai_4,11.0,0.035996978445261285,0.11190990870168403,<=0.000263,17.0,,52-216,4-264,numeric
1715,1722,1721,,,0.0,0.0,<=0.00015800000000000002,0.0,0.0,3,,numeric
1716,1724,1723,,,0.0,0.0,<=316.0,0.0,1.0,7,,numeric
1717,1725,1723,,,0.0,0.0,>316.0,0.0,0.0,1,,numeric
1718,1723,1721,ncd_2,2.0,0.5435644431995964,0.5435644431995964,>0.00015800000000000002,316.0,,1-7,7-1,numeric
1719,1721,1720,as_na_5,19.0,0.5503407095463881,0.8453509366224365,<=0.000159,0.00015800000000000002,,4-7,3-8,numeric
1720,1735,1734,,,0.0,0.0,<=36.0,0.0,1.0,17,,numeric
1721,1737,1736,,,0.0,0.0,<=0.0,0.0,0.0,1,,numeric
1722,1742,1741,,,0.0,0.0,<=137.0,0.0,0.0,3,,numeric
1723,1744,1743,,,0.0,0.0,<=0.984848,0.0,0.0,1,,numeric
1724,1745,1743,,,0.0,0.0,>0.984848,0.0,1.0,6,,numeric
1725,1743,1741,bl_4,25.0,0.5916727785823275,0.5916727785823275,>137.0,0.984848,,1-6,1-6,numeric
1726,1741,1740,ncd_4,4.0,0.5567796494470394,0.8812908992306927,<=0.981013,137.0,,4-6,3-7,numeric
1727,1747,1746,,,0.0,0.0,<=0.983607,0.0,1.0,17,,numeric
1728,1749,1748,,,0.0,0.0,<=0.9892860000000001,0.0,1.0,14,,numeric
1729,1756,1755,,,0.0,0.0,<=206.0,0.0,0.0,3,,numeric
1730,1757,1755,,,0.0,0.0,>206.0,0.0,1.0,1,,numeric
1731,1755,1754,ncd_2,2.0,0.8112781244591328,0.8112781244591328,<=1.029197,206.0,,3-1,3-1,numeric
1732,1761,1760,,,0.0,0.0,<=0.000306,0.0,0.0,1,,numeric
1733,1762,1760,,,0.0,0.0,>0.000306,0.0,1.0,4,,numeric
1734,1760,1759,as_na_5,19.0,0.7219280948873623,0.7219280948873623,<=67.0,0.000306,,1-4,1-4,numeric
1735,1763,1759,,,0.0,0.0,>67.0,0.0,0.0,3,,numeric
1736,1759,1758,ai_0,7.0,0.5487949406953986,0.9544340029249649,<=65.0,67.0,,4-4,5-3,numeric
1737,1765,1764,,,0.0,0.0,<=186.0,0.0,1.0,16,,numeric
1738,1767,1766,,,0.0,0.0,<=241.0,0.0,0.0,1,,numeric
1739,1768,1766,,,0.0,0.0,>241.0,0.0,1.0,3,,numeric
1740,1766,1764,ncd_3,3.0,0.8112781244591328,0.8112781244591328,>186.0,241.0,,1-3,1-3,numeric
1741,1764,1758,ai_3,10.0,0.12414133222412968,0.7219280948873623,>65.0,186.0,,1-19,16-4,numeric
1742,1758,1754,ai_2,9.0,0.18665832898377444,0.863120568566631,>1.029197,65.0,,5-23,8-20,numeric
1743,1754,1753,adl_4,32.0,0.117544222843466,0.5435644431995964,<=306.0,1.029197,,8-24,4-28,numeric
1744,1770,1769,,,0.0,0.0,<=424.0,0.0,0.0,3,,numeric
1745,1771,1769,,,0.0,0.0,>424.0,0.0,1.0,1,,numeric
1746,1769,1753,ncd_3,3.0,0.8112781244591328,0.8112781244591328,>306.0,424.0,,3-1,3-1,numeric
1747,1753,1752,ncd_4,4.0,0.07669819505600217,0.5032583347756457,<=0.991667,306.0,,11-25,32-4,numeric
1748,1774,1773,,,0.0,0.0,<=212.0,0.0,0.0,4,,numeric
1749,1776,1775,,,0.0,0.0,<=0.994792,0.0,0.0,1,,numeric
1750,1777,1775,,,0.0,0.0,>0.994792,0.0,1.0,8,,numeric
1751,1775,1773,bl_0,21.0,0.5032583347756457,0.5032583347756457,>212.0,0.994792,,1-8,1-8,numeric
1752,1773,1772,ncd_2,2.0,0.6128269883397366,0.8904916402194913,<=0.990338,212.0,,5-8,4-9,numeric
1753,1779,1778,,,0.0,0.0,<=33.0,0.0,1.0,9,,numeric
1754,1782,1781,,,0.0,0.0,<=36.0,0.0,0.0,2,,numeric
1755,1784,1783,,,0.0,0.0,<=18.0,0.0,0.0,1,,numeric
1756,1787,1786,,,0.0,0.0,<=1.018605,0.0,0.0,2,,numeric
1757,1790,1789,,,0.0,0.0,<=107.0,0.0,1.0,4,,numeric
1758,1793,1792,,,0.0,0.0,<=0.00042,0.0,1.0,3,,numeric
1759,1795,1794,,,0.0,0.0,<=0.000432,0.0,0.0,1,,numeric
1760,1796,1794,,,0.0,0.0,>0.000432,0.0,1.0,1,,numeric
1761,1794,1792,as_na_5,19.0,1.0,1.0,>0.00042,0.000432,,1-1,1-1,numeric
1762,1792,1791,as_na_2,16.0,0.3219280948873623,0.9709505944546686,<=241.0,0.00042,,1-4,3-2,numeric
1763,1797,1791,,,0.0,0.0,>241.0,0.0,0.0,1,,numeric
1764,1791,1789,ncd_3,3.0,0.31668908831502096,0.6500224216483541,>107.0,241.0,,2-4,5-1,numeric
1765,1789,1788,ai_2,9.0,0.17095059445466865,0.9709505944546686,<=250.0,107.0,,2-8,4-6,numeric
1766,1798,1788,,,0.0,0.0,>250.0,0.0,0.0,2,,numeric
1767,1788,1786,ncd_4,4.0,0.31668908831502096,0.6500224216483541,>1.018605,250.0,,4-8,10-2,numeric
1768,1786,1785,adl_4,32.0,0.19811742113040343,0.5916727785823275,<=0.992032,1.018605,,6-8,2-12,numeric
1769,1802,1801,,,0.0,0.0,<=56.0,0.0,1.0,3,,numeric
1770,1804,1803,,,0.0,0.0,<=0.000173,0.0,1.0,1,,numeric
1771,1806,1805,,,0.0,0.0,<=0.00026,0.0,0.0,2,,numeric
1772,1807,1805,,,0.0,0.0,>0.00026,0.0,0.0,2-1,,numeric
1773,1805,1803,as_na_2,16.0,0.17095059445466865,0.9709505944546686,>0.000173,0.00026,,4-1,2-3,numeric
1774,1803,1801,as_na_5,19.0,0.31668908831502096,0.6500224216483541,>56.0,0.000173,,4-2,1-5,numeric
1775,1801,1800,ai_2,9.0,0.3788788371352292,0.9182958340544896,<=92.0,56.0,,4-5,3-6,numeric
