,0,1,2,3,4,5,6,7,8,9,10,11,12
1642,1610,1609,adl_4,32.0,0.02864657683194305,0.4082484947945356,157.0,<=,1.190083,,43|165,191|17,numeric
1643,1664,1663,,,0.0,0.0,0.000623,<=,0.0,0.0,5,,numeric
1644,1666,1665,,,0.0,0.0,109.0,<=,0.0,0.0,1,,numeric
1645,1669,1668,,,0.0,0.0,146.0,<=,0.0,0.0,1,,numeric
1646,1670,1668,,,0.0,0.0,146.0,>,0.0,1.0,1,,numeric
1647,1668,1667,ncd_4,4.0,1.0,1.0,147.0,<=,146.0,,1|1,1|1,numeric
1648,1671,1667,,,0.0,0.0,147.0,>,0.0,1.0,5,,numeric
1649,1667,1665,ncd_3,3.0,0.3059584928680418,0.863120568566631,109.0,>,147.0,,1|6,2|5,numeric
1650,1665,1663,ncd_5,5.0,0.2935644431995963,0.5435644431995964,0.000623,>,109.0,,2|6,1|7,numeric
1651,1663,1609,as_na_0,14.0,0.4964793754946899,0.9612366047228759,157.0,>,0.000623,,7|6,5|8,numeric
1652,1609,1608,ai_0,7.0,0.020893699744706784,0.3227569588973982,0.000575,<=,157.0,,50|171,208|13,numeric
1653,1672,1608,,,0.0,0.0,0.000575,>,0.0,1.0,16,,numeric
1654,1608,1607,as_na_1,15.0,0.02400506502059707,0.3565640690438017,172.0,<=,0.000575,,50|187,221|16,numeric
1655,1674,1673,,,0.0,0.0,0.00028900000000000003,<=,0.0,1.0,2,,numeric
1656,1675,1673,,,0.0,0.0,0.00028900000000000003,>,0.0,0.0,3,,numeric
1657,1673,1607,as_na_4,18.0,0.9709505944546686,0.9709505944546686,172.0,>,0.00028900000000000003,,3|2,2|3,numeric
1658,1607,1606,ai_1,8.0,0.010315998666872495,0.145136830401354,308.0,<=,172.0,,53|189,237|5,numeric
1659,1677,1676,,,0.0,0.0,103.0,<=,0.0,1.0,1,,numeric
1660,1678,1676,,,0.0,0.0,103.0,>,0.0,0.0,3,,numeric
1661,1676,1606,ncd_3,3.0,0.8112781244591328,0.8112781244591328,308.0,>,103.0,,3|1,1|3,numeric
1662,1606,1605,ai_2,9.0,0.014665501815816828,0.1198929467195168,493.0,<=,308.0,,56|190,242|4,numeric
1663,1679,1605,,,0.0,0.0,493.0,>,0.0,1.0,9,,numeric
1664,1605,1604,ncd_2,2.0,0.012885585020587231,0.22028326695127431,1.276316,<=,493.0,,56|199,246|9,numeric
1665,1680,1604,,,0.0,0.0,1.276316,>,0.0,1.0,14,,numeric
1666,1604,1602,adl_3,31.0,0.018060964716749672,0.2950196290703221,8.0,>,1.276316,,56|213,255|14,numeric
1667,1602,1588,ai_4,11.0,0.008348075940103783,0.03524753954071269,0.000105,>,8.0,,57|213,1|269,numeric
1668,1588,1587,as_na_2,16.0,0.04227891016969876,0.40790598013897633,2.513514,<=,0.000105,,72|222,24|270,numeric
1669,1681,1587,,,0.0,0.0,2.513514,>,0.0,0.0,1,,numeric
1670,1587,1159,adl_1,29.0,0.006855001617725787,0.032694298886860707,0.000859,>,2.513514,,73|222,294|1,numeric
1671,1159,1158,as_na_6,20.0,0.020585679276683977,0.607306743386087,2.190244,<=,0.000859,,877|1103,1685|295,numeric
1672,1683,1682,,,0.0,0.0,1.0,<=,0.0,1.0,1,,numeric
1673,1685,1684,,,0.0,0.0,0.001062,<=,0.0,0.0,10,,numeric
1674,1686,1684,,,0.0,0.0,0.001062,>,0.0,1.0,1,,numeric
1675,1684,1682,as_na_6,20.0,0.4394969869215134,0.4394969869215134,1.0,>,0.001062,,10|1,10|1,numeric
1676,1682,1158,ai_0,7.0,0.24715018363696684,0.41381685030363374,2.190244,>,1.0,,10|2,1|11,numeric
1677,1158,1157,adl_0,28.0,0.0028133452778350554,0.053092652126686124,1.971429,<=,2.190244,,887|1105,1980|12,numeric
1678,1688,1687,,,0.0,0.0,89.0,<=,0.0,0.0,4,,numeric
1679,1689,1687,,,0.0,0.0,89.0,>,0.0,1.0,1,,numeric
1680,1687,1157,ncd_2,2.0,0.7219280948873623,0.7219280948873623,1.971429,>,89.0,,4|1,4|1,numeric
1681,1157,1155,adl_5,33.0,0.0009538196540068711,0.025244311407891434,0.0,>,1.971429,,891|1106,1992|5,numeric
1682,1155,1143,bl_0,21.0,0.001164023221449595,0.011412742219558515,0.9861110000000001,>,0.0,,893|1106,2|1997,numeric
1683,1143,1142,bl_6,27.0,0.003058458540486697,0.08340734169318455,1.19797,<=,0.9861110000000001,,909|1111,21|1999,numeric
1684,1692,1691,,,0.0,0.0,0.974359,<=,0.0,1.0,3,,numeric
1685,1693,1691,,,0.0,0.0,0.974359,>,0.0,0.0,7,,numeric
1686,1691,1690,bl_2,23.0,0.8812908992306927,0.8812908992306927,8.3e-05,<=,0.974359,,7|3,3|7,numeric
1687,1697,1696,,,0.0,0.0,77.0,<=,0.0,0.0,3,,numeric
1688,1699,1698,,,0.0,0.0,94.0,<=,0.0,0.0,1,,numeric
1689,1701,1700,,,0.0,0.0,0.00011,<=,0.0,0.0,1,,numeric
1690,1704,1703,,,0.0,0.0,153.0,<=,0.0,0.0,1,,numeric
1691,1705,1703,,,0.0,0.0,153.0,>,0.0,1.0,1,,numeric
1692,1703,1702,ncd_4,4.0,1.0,1.0,88.0,<=,153.0,,1|1,1|1,numeric
1693,1706,1702,,,0.0,0.0,88.0,>,0.0,1.0,8,,numeric
1694,1702,1700,ncd_2,2.0,0.2689955935892812,0.7219280948873623,0.00011,>,88.0,,1|9,2|8,numeric
1695,1700,1698,as_na_1,15.0,0.25767880510333147,0.4394969869215134,94.0,>,0.00011,,2|9,1|10,numeric
1696,1698,1696,ncd_5,5.0,0.1842428917900113,0.41381685030363374,77.0,>,94.0,,3|9,1|11,numeric
1697,1696,1695,ai_0,7.0,0.3219280948873623,0.7219280948873623,159.0,<=,77.0,,6|9,3|12,numeric
1698,1707,1695,,,0.0,0.0,159.0,>,0.0,0.0,4,,numeric
1699,1695,1694,ncd_3,3.0,0.23146094088177172,0.7424875695421236,1.034615,<=,159.0,,10|9,15|4,numeric
1700,1709,1708,,,0.0,0.0,0.00011399999999999999,<=,0.0,1.0,17,,numeric
1701,1712,1711,,,0.0,0.0,1.082969,<=,0.0,0.0,4,,numeric
1702,1714,1713,,,0.0,0.0,72.0,<=,0.0,0.0,2,,numeric
1703,1716,1715,,,0.0,0.0,0.918239,<=,0.0,0.0,2,,numeric
1704,1718,1717,,,0.0,0.0,0.925234,<=,0.0,0.0,2,,numeric
1705,1723,1722,,,0.0,0.0,0.000181,<=,0.0,1.0,1,,numeric
1706,1725,1724,,,0.0,0.0,0.980676,<=,0.0,1.0,1,,numeric
1707,1726,1724,,,0.0,0.0,0.980676,>,0.0,0.0,13,,numeric
1708,1724,1722,bl_4,25.0,0.37123232664087563,0.37123232664087563,0.000181,>,0.980676,,13|1,1|13,numeric
1709,1722,1721,as_na_6,20.0,0.22002600168808806,0.35335933502142136,0.000326,<=,0.000181,,13|2,1|14,numeric
1710,1727,1721,,,0.0,0.0,0.000326,>,0.0,1.0,1,,numeric
1711,1721,1720,as_na_1,15.0,0.16510959773179712,0.3372900666170139,133.0,<=,0.000326,,13|3,15|1,numeric
1712,1728,1720,,,0.0,0.0,133.0,>,0.0,1.0,3,,numeric
1713,1720,1719,ai_3,10.0,0.31345975017182404,0.6292492238560345,1.205357,<=,133.0,,13|6,16|3,numeric
1714,1730,1729,,,0.0,0.0,0.000202,<=,0.0,0.0,1,,numeric
1715,1733,1732,,,0.0,0.0,53.0,<=,0.0,0.0,1,,numeric
1716,1735,1734,,,0.0,0.0,122.0,<=,0.0,1.0,35,,numeric
1717,1737,1736,,,0.0,0.0,80.0,<=,0.0,0.0,2,,numeric
1718,1738,1736,,,0.0,0.0,80.0,>,0.0,1.0,5,,numeric
1719,1736,1734,ai_1,8.0,0.863120568566631,0.863120568566631,122.0,>,80.0,,2|5,2|5,numeric
1720,1734,1732,ai_0,7.0,0.1323419995535006,0.6500224216483541,53.0,>,122.0,,2|40,35|7,numeric
1721,1732,1731,ai_6,13.0,0.09528291147253037,0.15935006268563445,0.000337,<=,53.0,,3|40,1|42,numeric
1722,1740,1739,,,0.0,0.0,0.000212,<=,0.0,0.0,4,,numeric
1723,1742,1741,,,0.0,0.0,225.0,<=,0.0,1.0,4,,numeric
1724,1743,1741,,,0.0,0.0,225.0,>,0.0,0.0,1,,numeric
1725,1741,1739,ncd_3,3.0,0.7219280948873623,0.7219280948873623,0.000212,>,225.0,,1|4,4|1,numeric
1726,1739,1731,as_na_1,15.0,0.5900048960119098,0.9910760598382222,0.000337,>,0.000212,,5|4,4|5,numeric
1727,1731,1729,as_na_2,16.0,0.14597723904268212,0.6646953053493417,0.000202,>,0.000337,,8|44,43|9,numeric
1728,1729,1719,as_na_6,20.0,0.04957724029305555,0.13503620280212764,1.205357,>,0.000202,,9|44,1|52,numeric
1729,1719,1717,adl_2,30.0,0.16671799626382022,0.8325582396745668,0.925234,>,1.205357,,22|50,19|53,numeric
1730,1717,1715,bl_3,24.0,0.04504519655957551,0.1792560669283215,0.918239,>,0.925234,,24|50,2|72,numeric
1731,1715,1713,bl_0,21.0,0.04171854356328364,0.17556502585750278,72.0,>,0.918239,,26|50,2|74,numeric
1732,1713,1711,ncd_2,2.0,0.03877406286664553,0.17203694935311378,1.082969,>,72.0,,28|50,2|76,numeric
1733,1711,1710,adl_4,32.0,0.06907108689073671,0.2811937964320427,170.0,<=,1.082969,,32|50,4|78,numeric
1734,1745,1744,,,0.0,0.0,0.890071,<=,0.0,0.0,1,,numeric
1735,1753,1752,,,0.0,0.0,0.000212,<=,0.0,0.0,2,,numeric
1736,1756,1755,,,0.0,0.0,220.0,<=,0.0,1.0,15,,numeric
1737,1758,1757,,,0.0,0.0,183.0,<=,0.0,1.0,1,,numeric
1738,1759,1757,,,0.0,0.0,183.0,>,0.0,0.0,1,,numeric
1739,1757,1755,ncd_2,2.0,1.0,1.0,220.0,>,183.0,,1|1,1|1,numeric
1740,1755,1754,ai_6,13.0,0.20510990007386878,0.5225593745369408,1.9144740000000002,<=,220.0,,1|16,15|2,numeric
1741,1760,1754,,,0.0,0.0,1.9144740000000002,>,0.0,0.0,1,,numeric
1742,1754,1752,adl_0,28.0,0.19843231803921413,0.3095434291503252,0.000212,>,1.9144740000000002,,2|16,17|1,numeric
1743,1752,1751,as_na_2,16.0,0.26899559358928116,0.4689955935892812,188.0,<=,0.000212,,4|16,2|18,numeric
1744,1761,1751,,,0.0,0.0,188.0,>,0.0,0.0,2,,numeric
1745,1751,1750,ai_4,11.0,0.18905266854301628,0.4394969869215134,165.0,<=,188.0,,6|16,20|2,numeric
1746,1762,1750,,,0.0,0.0,165.0,>,0.0,0.0,5,,numeric
1747,1750,1749,ai_2,9.0,0.28631459806332527,0.691289869405789,0.980861,<=,165.0,,11|16,22|5,numeric
1748,1764,1763,,,0.0,0.0,0.000145,<=,0.0,0.0,1,,numeric
1749,1767,1766,,,0.0,0.0,185.0,<=,0.0,0.0,2,,numeric
1750,1768,1766,,,0.0,0.0,185.0,>,0.0,1.0,1,,numeric
1751,1766,1765,ncd_3,3.0,0.9182958340544896,0.9182958340544896,0.000111,<=,185.0,,2|1,2|1,numeric
1752,1770,1769,,,0.0,0.0,1.016393,<=,0.0,0.0,1,,numeric
1753,1773,1772,,,0.0,0.0,108.0,<=,0.0,1.0,2,,numeric
1754,1774,1772,,,0.0,0.0,108.0,>,0.0,0.0,3,,numeric
1755,1772,1771,ai_3,10.0,0.9709505944546686,0.9709505944546686,0.965035,<=,108.0,,3|2,2|3,numeric
1756,1780,1779,,,0.0,0.0,187.0,<=,0.0,1.0,1,,numeric
1757,1781,1779,,,0.0,0.0,187.0,>,0.0,0.0,1,,numeric
1758,1779,1778,ncd_2,2.0,1.0,1.0,45.0,<=,187.0,,1|1,1|1,numeric
1759,1784,1783,,,0.0,0.0,176.0,<=,0.0,1.0,8,,numeric
1760,1785,1783,,,0.0,0.0,176.0,>,0.0,0.0,1,,numeric
1761,1783,1782,ncd_3,3.0,0.5032583347756457,0.5032583347756457,127.0,<=,176.0,,1|8,8|1,numeric
1762,1786,1782,,,0.0,0.0,127.0,>,0.0,1.0,93,,numeric
1763,1782,1778,ncd_4,4.0,0.03508529519784768,0.4305518670104394,45.0,>,127.0,,1|101,9|93,numeric
1764,1778,1777,ai_3,10.0,0.039906929638651584,0.1370994788998177,0.996503,<=,45.0,,2|102,2|102,numeric
1765,1788,1787,,,0.0,0.0,0.000102,<=,0.0,0.0,1,,numeric
1766,1792,1791,,,0.0,0.0,128.0,<=,0.0,0.0,1,,numeric
1767,1794,1793,,,0.0,0.0,0.000349,<=,0.0,1.0,5,,numeric
1768,1795,1793,,,0.0,0.0,0.000349,>,0.0,0.0,1,,numeric
1769,1793,1791,as_na_1,15.0,0.6500224216483541,0.6500224216483541,128.0,>,0.000349,,1|5,5|1,numeric
1770,1791,1790,ncd_2,2.0,0.3059584928680418,0.5916727785823275,1.15736,<=,128.0,,2|5,1|6,numeric
1771,1796,1790,,,0.0,0.0,1.15736,>,0.0,1.0,11,,numeric
1772,1790,1789,adl_1,29.0,0.16760033588862255,0.964078764808229,0.000465,<=,1.15736,,2|16,7|11,numeric
1773,1797,1789,,,0.0,0.0,0.000465,>,0.0,0.0,1,,numeric
1774,1789,1787,as_na_6,20.0,0.1524781698580544,0.2974722489192896,0.000102,>,0.000465,,3|16,18|1,numeric
1775,1787,1777,as_na_2,16.0,0.12414133222412949,0.28639695711595625,0.996503,>,0.000102,,4|16,1|19,numeric
1776,1777,1776,bl_5,26.0,0.048078870609838925,0.6373874992221911,127.0,<=,0.996503,,6|118,104|20,numeric
1777,1799,1798,,,0.0,0.0,0.000175,<=,0.0,0.0,2,,numeric
1778,1802,1801,,,0.0,0.0,154.0,<=,0.0,1.0,4,,numeric
1779,1807,1806,,,0.0,0.0,133.0,<=,0.0,0.0,1,,numeric
1780,1809,1808,,,0.0,0.0,0.00014,<=,0.0,0.0,1,,numeric
1781,1810,1808,,,0.0,0.0,0.00014,>,0.0,1.0,4,,numeric
1782,1808,1806,as_na_1,15.0,0.7219280948873623,0.7219280948873623,133.0,>,0.00014,,1|4,1|4,numeric
1783,1806,1805,ai_6,13.0,0.31668908831502096,0.6500224216483541,233.0,<=,133.0,,2|4,1|5,numeric
1784,1811,1805,,,0.0,0.0,233.0,>,0.0,0.0,4,,numeric
1785,1805,1804,ncd_2,2.0,0.4199730940219749,0.9709505944546686,142.0,<=,233.0,,6|4,6|4,numeric
1786,1812,1804,,,0.0,0.0,142.0,>,0.0,1.0,5,,numeric
1787,1804,1803,ai_3,10.0,0.32365019815155627,0.9182958340544896,173.0,<=,142.0,,6|9,10|5,numeric
1788,1813,1803,,,0.0,0.0,173.0,>,0.0,0.0,3,,numeric
1789,1803,1801,ai_4,11.0,0.19087450462110944,0.6500224216483541,154.0,>,173.0,,9|9,15|3,numeric
1790,1801,1800,ncd_3,3.0,0.1578388300547967,0.6840384356390417,0.991111,<=,154.0,,9|13,4|18,numeric
1791,1816,1815,,,0.0,0.0,194.0,<=,0.0,0.0,2,,numeric
1792,1817,1815,,,0.0,0.0,194.0,>,0.0,1.0,1,,numeric
1793,1815,1814,ncd_4,4.0,0.9182958340544896,0.9182958340544896,170.0,<=,194.0,,2|1,2|1,numeric
1794,1818,1814,,,0.0,0.0,170.0,>,0.0,1.0,32,,numeric
1795,1814,1800,ncd_2,2.0,0.23728606148803982,0.4220005168831531,0.991111,>,170.0,,2|33,3|32,numeric
1796,1800,1798,bl_5,26.0,0.1369259492685444,0.9621461334087001,0.000175,>,0.991111,,11|46,22|35,numeric
1797,1798,1776,as_na_2,16.0,0.07710577244295636,0.21357981533827733,127.0,>,0.000175,,13|46,2|57,numeric
1798,1776,1775,ai_2,9.0,0.04633255538986758,0.9069769836374788,2.234657,<=,127.0,,19|164,124|59,numeric
1799,1819,1775,,,0.0,0.0,2.234657,>,0.0,0.0,1,,numeric
1800,1775,1771,adl_5,33.0,0.01757820851191022,0.04870831254625328,0.965035,>,2.234657,,20|164,183|1,numeric
1801,1771,1769,bl_2,23.0,0.025673467477413725,0.17628982957066436,1.016393,>,0.965035,,23|166,5|184,numeric
1802,1769,1765,adl_4,32.0,0.015850380932109998,0.04741446002682823,0.000111,>,1.016393,,24|166,1|189,numeric
1803,1765,1763,as_na_4,18.0,0.017214254993565437,0.11563085548029003,0.000145,>,0.000111,,26|167,3|190,numeric
1804,1763,1749,as_na_5,19.0,0.014785326313494718,0.046592181399810535,0.980861,>,0.000145,,27|167,1|193,numeric
1805,1749,1748,bl_3,24.0,0.032042637884817204,0.5355719985646604,185.0,<=,0.980861,,38|183,27|194,numeric
1806,1820,1748,,,0.0,0.0,185.0,>,0.0,0.0,2,,numeric
1807,1748,1747,ai_0,7.0,0.022503738888265956,0.07387539038888603,147.0,<=,185.0,,40|183,221|2,numeric
1808,1821,1747,,,0.0,0.0,147.0,>,0.0,1.0,12,,numeric
1809,1747,1746,ai_1,8.0,0.014146655256819907,0.2908989563910344,1.670886,<=,147.0,,40|195,223|12,numeric
1810,1823,1822,,,0.0,0.0,5.846512000000001,<=,0.0,1.0,69,,numeric
1811,1825,1824,,,0.0,0.0,139.0,<=,0.0,1.0,1,,numeric
1812,1826,1824,,,0.0,0.0,139.0,>,0.0,0.0,1,,numeric
1813,1824,1822,ncd_2,2.0,1.0,1.0,5.846512000000001,>,139.0,,1|1,1|1,numeric
1814,1822,1746,adl_0,28.0,0.07862301829133482,0.1851247601005459,1.670886,>,5.846512000000001,,1|70,69|2,numeric
1815,1746,1744,adl_2,30.0,0.038019608841242,0.7815266403148499,0.890071,>,1.670886,,41|265,235|71,numeric
1816,1744,1710,bl_6,27.0,0.00939654103363885,0.031604031481086745,170.0,>,0.890071,,42|265,1|306,numeric
1817,1710,1708,ncd_5,5.0,0.04410847890387826,0.7430032552501303,0.00011399999999999999,>,170.0,,74|315,82|307,numeric
1818,1708,1694,as_na_3,17.0,0.012446228478735555,0.2508100144736382,1.034615,>,0.00011399999999999999,,74|332,17|389,numeric
1819,1694,1690,adl_3,31.0,0.01819539286578742,0.2634672542424531,8.3e-05,>,1.034615,,84|341,19|406,numeric
1820,1690,1142,as_na_0,14.0,0.018972515465047968,0.15790637433488172,1.19797,>,8.3e-05,,91|344,10|425,numeric
1821,1142,1141,adl_6,34.0,0.027103057550437848,0.6738897577554988,271.0,<=,1.19797,,1000|1455,2020|435,numeric
1822,1828,1827,,,0.0,0.0,248.0,<=,0.0,0.0,2,,numeric
1823,1835,1834,,,0.0,0.0,0.987805,<=,0.0,0.0,1,,numeric
1824,1838,1837,,,0.0,0.0,31.0,<=,0.0,1.0,1,,numeric
1825,1839,1837,,,0.0,0.0,31.0,>,0.0,0.0,1,,numeric
1826,1837,1836,ncd_2,2.0,1.0,1.0,36.0,<=,31.0,,1|1,1|1,numeric
1827,1840,1836,,,0.0,0.0,36.0,>,0.0,1.0,20,,numeric
1828,1836,1834,ai_4,11.0,0.17585589689393513,0.4394969869215134,0.987805,>,36.0,,1|21,2|20,numeric
1829,1834,1833,bl_4,25.0,0.17106214692568517,0.2580186686648155,0.000207,<=,0.987805,,2|21,1|22,numeric
1830,1841,1833,,,0.0,0.0,0.000207,>,0.0,0.0,1,,numeric
1831,1833,1832,as_na_2,16.0,0.13509531357637422,0.24988229283318544,0.00031800000000000003,<=,0.000207,,3|21,23|1,numeric
1832,1842,1832,,,0.0,0.0,0.00031800000000000003,>,0.0,0.0,1,,numeric
1833,1832,1831,as_na_0,14.0,0.11248768916895358,0.24229218908241482,153.0,<=,0.00031800000000000003,,4|21,24|1,numeric
1834,1843,1831,,,0.0,0.0,153.0,>,0.0,0.0,1,,numeric
1835,1831,1830,ai_1,8.0,0.09636105587936405,0.23519338181924143,0.000246,<=,153.0,,5|21,25|1,numeric
1836,1844,1830,,,0.0,0.0,0.000246,>,0.0,1.0,116,,numeric
1837,1830,1829,as_na_3,17.0,0.09056992120252291,0.6868088934028035,2.445652,<=,0.000246,,5|137,26|116,numeric
1838,1845,1829,,,0.0,0.0,2.445652,>,0.0,0.0,1,,numeric
1839,1829,1827,adl_0,28.0,0.03284878083744558,0.06012244887863518,248.0,>,2.445652,,6|137,142|1,numeric
1840,1827,1141,ncd_5,5.0,0.06024132342884653,0.10500149581279875,271.0,>,248.0,,8|137,2|143,numeric
1841,1141,1140,ai_5,12.0,0.025419700640327614,0.3104161917068894,197.0,<=,271.0,,1008|1592,2455|145,numeric
1842,1850,1849,,,0.0,0.0,0.9814809999999999,<=,0.0,0.0,1,,numeric
1843,1854,1853,,,0.0,0.0,0.986842,<=,0.0,0.0,1,,numeric
1844,1856,1855,,,0.0,0.0,0.994595,<=,0.0,0.0,1,,numeric
1845,1859,1858,,,0.0,0.0,0.00011,<=,0.0,0.0,2,,numeric
1846,1861,1860,,,0.0,0.0,168.0,<=,0.0,1.0,10,,numeric
1847,1865,1864,,,0.0,0.0,0.000102,<=,0.0,0.0,1,,numeric
1848,1869,1868,,,0.0,0.0,84.0,<=,0.0,0.0,2,,numeric
1849,1870,1868,,,0.0,0.0,84.0,>,0.0,1.0,3,,numeric
1850,1868,1867,ai_3,10.0,0.9709505944546686,0.9709505944546686,211.0,<=,84.0,,2|3,2|3,numeric
1851,1871,1867,,,0.0,0.0,211.0,>,0.0,1.0,8,,numeric
1852,1867,1866,ncd_4,4.0,0.24593965835004505,0.9612366047228759,116.0,<=,211.0,,2|11,5|8,numeric
1853,1872,1866,,,0.0,0.0,116.0,>,0.0,0.0,1,,numeric
1854,1866,1864,ai_6,13.0,0.1744546479149136,0.37123232664087563,0.000102,>,116.0,,3|11,13|1,numeric
1855,1864,1863,as_na_3,17.0,0.13701850183231934,0.35335933502142136,0.000192,<=,0.000102,,4|11,1|14,numeric
1856,1873,1863,,,0.0,0.0,0.000192,>,0.0,0.0,1,,numeric
1857,1863,1862,as_na_0,14.0,0.1116875369647129,0.3372900666170139,94.0,<=,0.000192,,5|11,15|1,numeric
1858,1874,1862,,,0.0,0.0,94.0,>,0.0,0.0,5,,numeric
1859,1862,1860,ai_0,7.0,0.31566787637700744,0.7918583525674836,168.0,>,94.0,,10|11,16|5,numeric
1860,1860,1858,ncd_3,3.0,0.23085489259017655,0.9071657675730821,0.00011,>,168.0,,10|21,10|21,numeric
1861,1858,1857,as_na_5,19.0,0.0934742805168357,0.32984607020714635,251.0,<=,0.00011,,12|21,2|31,numeric
1862,1875,1857,,,0.0,0.0,251.0,>,0.0,1.0,13,,numeric
1863,1857,1855,ncd_2,2.0,0.14964724599208834,0.8589810370425963,0.994595,>,251.0,,12|34,33|13,numeric
1864,1855,1853,bl_3,24.0,0.040333185596724164,0.14854949043034824,0.986842,>,0.994595,,13|34,1|46,numeric
1865,1853,1852,bl_0,21.0,0.037818154849880714,0.1460942501201363,1.035714,<=,0.986842,,14|34,1|47,numeric
1866,1876,1852,,,0.0,0.0,1.035714,>,0.0,0.0,3,,numeric
1867,1852,1851,adl_2,30.0,0.09865868653885246,0.3227569588973982,1.032467,<=,1.035714,,17|34,48|3,numeric
1868,1877,1851,,,0.0,0.0,1.032467,>,0.0,1.0,15,,numeric
1869,1851,1849,adl_5,33.0,0.1134738436057271,0.7732266742876346,0.9814809999999999,>,1.032467,,17|49,51|15,numeric
1870,1849,1848,bl_4,25.0,0.028748987437417606,0.11190990870168403,0.00035099999999999997,<=,0.9814809999999999,,18|49,1|66,numeric
1871,1878,1848,,,0.0,0.0,0.00035099999999999997,>,0.0,0.0,1,,numeric
1872,1848,1847,as_na_2,16.0,0.02746359874832094,0.11058084476988708,0.00021,<=,0.00035099999999999997,,19|49,67|1,numeric
1873,1884,1883,,,0.0,0.0,0.966887,<=,0.0,1.0,2,,numeric
1874,1885,1883,,,0.0,0.0,0.966887,>,0.0,0.0,8,,numeric
1875,1883,1882,bl_5,26.0,0.7219280948873623,0.7219280948873623,193.0,<=,0.966887,,8|2,2|8,numeric
1876,1887,1886,,,0.0,0.0,0.000608,<=,0.0,1.0,11,,numeric
1877,1888,1886,,,0.0,0.0,0.000608,>,0.0,0.0,1,,numeric
1878,1886,1882,as_na_2,16.0,0.41381685030363374,0.41381685030363374,193.0,>,0.000608,,1|11,11|1,numeric
1879,1882,1881,ncd_2,2.0,0.42215323221310463,0.9940302114769565,37.0,<=,193.0,,9|13,10|12,numeric
1880,1894,1893,,,0.0,0.0,192.0,<=,0.0,0.0,1,,numeric
1881,1895,1893,,,0.0,0.0,192.0,>,0.0,1.0,9,,numeric
1882,1893,1892,ncd_4,4.0,0.4689955935892812,0.4689955935892812,0.9965280000000001,<=,192.0,,1|9,1|9,numeric
1883,1896,1892,,,0.0,0.0,0.9965280000000001,>,0.0,0.0,6,,numeric
1884,1892,1891,bl_5,26.0,0.6955771622951967,0.9544340029249649,52.0,<=,0.9965280000000001,,7|9,10|6,numeric
1885,1897,1891,,,0.0,0.0,52.0,>,0.0,1.0,11,,numeric
1886,1891,1890,ai_0,7.0,0.2397305805054526,0.9751190649408661,0.0006190000000000001,<=,52.0,,7|20,16|11,numeric
1887,1898,1890,,,0.0,0.0,0.0006190000000000001,>,0.0,0.0,3,,numeric
1888,1890,1889,as_na_5,19.0,0.17523196051238366,0.4689955935892812,62.0,<=,0.0006190000000000001,,10|20,27|3,numeric
1889,1901,1900,,,0.0,0.0,20.0,<=,0.0,0.0,2,,numeric
1890,1903,1902,,,0.0,0.0,8.9e-05,<=,0.0,0.0,2,,numeric
1891,1905,1904,,,0.0,0.0,0.9880950000000001,<=,0.0,1.0,15,,numeric
1892,1907,1906,,,0.0,0.0,0.975207,<=,0.0,0.0,1,,numeric
1893,1909,1908,,,0.0,0.0,0.000148,<=,0.0,1.0,15,,numeric
1894,1913,1912,,,0.0,0.0,92.0,<=,0.0,1.0,5,,numeric
1895,1915,1914,,,0.0,0.0,0.985294,<=,0.0,1.0,5,,numeric
1896,1917,1916,,,0.0,0.0,0.00018,<=,0.0,0.0,2,,numeric
1897,1919,1918,,,0.0,0.0,0.99177,<=,0.0,0.0,2,,numeric
1898,1921,1920,,,0.0,0.0,0.985294,<=,0.0,0.0,1,,numeric
1899,1923,1922,,,0.0,0.0,87.0,<=,0.0,1.0,7,,numeric
1900,1925,1924,,,0.0,0.0,0.986207,<=,0.0,0.0,1,,numeric
1901,1928,1927,,,0.0,0.0,0.0,<=,0.0,0.0,2,,numeric
1902,1933,1932,,,0.0,0.0,0.000277,<=,0.0,1.0,5,,numeric
1903,1935,1934,,,0.0,0.0,0.000633,<=,0.0,0.0,6,,numeric
1904,1936,1934,,,0.0,0.0,0.000633,>,0.0,1.0,9|18,,numeric
1905,1934,1932,as_na_1,15.0,0.242697256341465,0.6840384356390417,0.000277,>,0.000633,,15|18,6|27,numeric
1906,1932,1931,as_na_2,16.0,0.10455170022835814,0.5617526078313282,1.040698,<=,0.000277,,15|23,5|33,numeric
1907,1937,1931,,,0.0,0.0,1.040698,>,0.0,0.0,1,,numeric
1908,1931,1930,adl_2,30.0,0.03366153740767219,0.17203694935311378,100.0,<=,1.040698,,16|23,38|1,numeric
1909,1939,1938,,,0.0,0.0,1.0837,<=,0.0,1.0,18,,numeric
1910,1940,1938,,,0.0,0.0,1.0837,>,0.0,0.0,1,,numeric
1911,1938,1930,adl_0,28.0,0.2974722489192896,0.2974722489192896,100.0,>,1.0837,,1|18,18|1,numeric
1912,1930,1929,ai_0,7.0,0.11854591294860484,0.9124411797645409,1.226667,<=,100.0,,17|41,39|19,numeric
1913,1941,1929,,,0.0,0.0,1.226667,>,0.0,0.0,1,,numeric
1914,1929,1927,adl_1,29.0,0.029512889326162695,0.12394986771100759,0.0,>,1.226667,,18|41,58|1,numeric
