,0,1,2,3,4,5,6,7,8,9,10,11,12
1634,1662,1656,as_na_1,15.0,0.0343228629229646,0.6109464989595528,0.000222,>,0.00024900000000000004,,38|75,96|17,numeric
1635,1656,1654,as_na_6,20.0,0.055204119598233015,0.7190821284943316,0.9747290000000001,>,0.000222,,57|84,28|113,numeric
1636,1654,1652,bl_5,26.0,0.005237917064409792,0.06047429775658422,0.982143,>,0.9747290000000001,,57|85,1|141,numeric
1637,1652,1651,bl_2,23.0,0.010189268547870944,0.10559103637519526,0.00043,<=,0.982143,,57|87,2|142,numeric
1638,1670,1669,,,0.0,0.0,0.000465,<=,0.0,0.0,8,,numeric
1639,1673,1672,,,0.0,0.0,0.992565,<=,0.0,0.0,1,,numeric
1640,1674,1672,,,0.0,0.0,0.992565,>,0.0,1.0,4,,numeric
1641,1672,1671,bl_5,26.0,0.7219280948873623,0.7219280948873623,0.000308,<=,0.992565,,1|4,1|4,numeric
1642,1675,1671,,,0.0,0.0,0.000308,>,0.0,0.0,1,,numeric
1643,1671,1669,as_na_1,15.0,0.31668908831502096,0.6500224216483541,0.000465,>,0.000308,,2|4,5|1,numeric
1644,1669,1651,as_na_6,20.0,0.46956521111470695,0.9852281360342515,0.00043,>,0.000465,,10|4,8|6,numeric
1645,1651,1650,as_na_4,18.0,0.024164537796417584,0.4318049942752078,0.000807,<=,0.00043,,67|91,144|14,numeric
1646,1676,1650,,,0.0,0.0,0.000807,>,0.0,1.0,4,,numeric
1647,1650,1622,as_na_2,16.0,0.019329455073877955,0.16702680404522807,79.0,>,0.000807,,67|95,158|4,numeric
1648,1622,1621,ai_2,9.0,0.0349010696143659,0.875911034977713,0.00031,<=,79.0,,80|150,68|162,numeric
1649,1678,1677,,,0.0,0.0,0.000221,<=,0.0,0.0,2,,numeric
1650,1681,1680,,,0.0,0.0,0.000126,<=,0.0,0.0,1,,numeric
1651,1686,1685,,,0.0,0.0,0.9969040000000001,<=,0.0,1.0,5,,numeric
1652,1688,1687,,,0.0,0.0,0.000255,<=,0.0,0.0,1,,numeric
1653,1689,1687,,,0.0,0.0,0.000255,>,0.0,1.0,1,,numeric
1654,1687,1685,as_na_1,15.0,1.0,1.0,0.9969040000000001,>,0.000255,,1|1,1|1,numeric
1655,1685,1684,bl_5,26.0,0.3059584928680418,0.863120568566631,0.000567,<=,0.9969040000000001,,1|6,5|2,numeric
1656,1690,1684,,,0.0,0.0,0.000567,>,0.0,0.0,2,,numeric
1657,1684,1683,as_na_4,18.0,0.45810589515712374,0.7642045065086203,0.995633,<=,0.000567,,3|6,7|2,numeric
1658,1693,1692,,,0.0,0.0,0.000269,<=,0.0,1.0,9,,numeric
1659,1695,1694,,,0.0,0.0,0.996139,<=,0.0,1.0,4,,numeric
1660,1696,1694,,,0.0,0.0,0.996139,>,0.0,1.0,10|67,,numeric
1661,1694,1692,bl_5,26.0,0.009644652789944641,0.2837689703721876,0.000269,>,0.996139,,10|71,4|77,numeric
1662,1692,1691,as_na_1,15.0,0.01796362588732847,0.4689955935892812,0.000716,<=,0.000269,,10|80,9|81,numeric
1663,1697,1691,,,0.0,0.0,0.000716,>,0.0,1.0,13,,numeric
1664,1691,1683,as_na_4,18.0,0.01995392027323134,0.5469617407220057,0.995633,>,0.000716,,10|93,90|13,numeric
1665,1683,1682,bl_2,23.0,0.021415742163346185,0.40343635676428,1.094737,<=,0.995633,,13|99,9|103,numeric
1666,1698,1682,,,0.0,0.0,1.094737,>,0.0,1.0,13,,numeric
1667,1682,1680,adl_1,29.0,0.017454707437911166,0.4815485438118001,0.000126,>,1.094737,,13|112,112|13,numeric
1668,1680,1679,as_na_2,16.0,0.02553160480362182,0.0667796410970523,284.0,<=,0.000126,,14|112,1|125,numeric
1669,1701,1700,,,0.0,0.0,0.000252,<=,0.0,0.0,1,,numeric
1670,1702,1700,,,0.0,0.0,0.000252,>,0.0,1.0,4,,numeric
1671,1700,1699,as_na_1,15.0,0.7219280948873623,0.7219280948873623,0.000653,<=,0.000252,,1|4,1|4,numeric
1672,1703,1699,,,0.0,0.0,0.000653,>,0.0,0.0,2,,numeric
1673,1699,1679,as_na_4,18.0,0.46956521111470695,0.863120568566631,284.0,>,0.000653,,3|4,5|2,numeric
1674,1679,1677,ai_2,9.0,0.02280265452355612,0.2974722489192896,0.000221,>,284.0,,17|116,126|7,numeric
1675,1677,1621,as_na_6,20.0,0.04291694241504884,0.11124104948299228,0.00031,>,0.000221,,19|116,2|133,numeric
1676,1621,1613,as_na_0,14.0,0.03906558200116428,0.9505668528932195,76.0,>,0.00031,,99|266,230|135,numeric
1677,1613,1612,ncd_4,4.0,0.008225215344511372,0.1494937006169173,1.237838,<=,76.0,,104|269,8|365,numeric
1678,1705,1704,,,0.0,0.0,9.1e-05,<=,0.0,0.0,1,,numeric
1679,1706,1704,,,0.0,0.0,9.1e-05,>,0.0,1.0,21,,numeric
1680,1704,1612,as_na_1,15.0,0.26676498780302604,0.26676498780302604,1.237838,>,9.1e-05,,1|21,1|21,numeric
1681,1612,1610,adl_0,28.0,0.014265785009430654,0.310118046696809,0.00014199999999999998,>,1.237838,,105|290,373|22,numeric
1682,1610,1609,as_na_5,19.0,0.0044428653250427885,0.08095923945426613,1.422764,<=,0.00014199999999999998,,105|294,4|395,numeric
1683,1707,1609,,,0.0,0.0,1.422764,>,0.0,1.0,4,,numeric
1684,1609,1608,adl_4,32.0,0.004347494362833326,0.08029923063040911,1.373444,<=,1.422764,,105|298,399|4,numeric
1685,1708,1608,,,0.0,0.0,1.373444,>,0.0,1.0,5,,numeric
1686,1608,1606,adl_2,30.0,0.005298338561321891,0.09539602831657479,0.974359,>,1.373444,,105|303,403|5,numeric
1687,1606,1604,bl_4,25.0,0.00716900053048064,0.12347108291194145,30.0,>,0.974359,,105|310,7|408,numeric
1688,1604,1602,ai_3,10.0,0.004753871468050286,0.024378363844868238,26.0,>,30.0,,106|310,1|415,numeric
1689,1602,1600,ai_0,7.0,0.009389742615213303,0.0437636231174992,50.0,>,26.0,,108|310,2|416,numeric
1690,1600,1598,ai_5,12.0,0.013808422731440784,0.06107071116147342,61.0,>,50.0,,111|310,3|418,numeric
1691,1598,1596,ncd_2,2.0,0.0101050826624276,0.1590590125465776,0.985714,>,61.0,,111|320,10|421,numeric
1692,1596,1594,bl_6,27.0,0.013429596690285539,0.059545755556081284,21.0,>,0.985714,,114|320,3|431,numeric
1693,1594,1593,ai_1,8.0,0.013485551068136314,0.20062232431271465,722.0,<=,21.0,,114|334,14|434,numeric
1694,1709,1593,,,0.0,0.0,722.0,>,0.0,0.0,2,,numeric
1695,1593,1591,ai_4,11.0,0.008733771435204929,0.041125624368577904,0.0001,>,722.0,,116|334,448|2,numeric
1696,1591,1589,as_na_3,17.0,0.018672414218921296,0.2629373856509559,22.0,>,0.0001,,116|355,21|450,numeric
1697,1589,1379,ncd_3,3.0,0.008508646156478283,0.039430600469160845,247.0,>,22.0,,118|355,2|471,numeric
1698,1379,1371,ncd_5,5.0,0.03521861588892805,0.8671228933775486,0.971014,>,247.0,,683|955,1165|473,numeric
1699,1371,1365,bl_3,24.0,0.003435034748455079,0.07050175960541472,0.0,>,0.971014,,694|958,14|1638,numeric
1700,1365,1363,bl_1,22.0,0.0033411516527145357,0.06588161804225329,0.0,>,0.0,,695|970,13|1652,numeric
1701,1363,1362,bl_0,21.0,0.0015107733644335042,0.013371166934161351,1.9375,<=,0.0,,697|970,2|1665,numeric
1702,1711,1710,,,0.0,0.0,122.0,<=,0.0,0.0,6,,numeric
1703,1712,1710,,,0.0,0.0,122.0,>,0.0,1.0,1,,numeric
1704,1710,1362,ncd_2,2.0,0.5916727785823275,0.5916727785823275,1.9375,>,122.0,,6|1,6|1,numeric
1705,1362,1361,adl_3,31.0,0.002491582151350258,0.03906202109588727,1.971429,<=,1.9375,,703|971,1667|7,numeric
1706,1713,1361,,,0.0,0.0,1.971429,>,0.0,0.0,5,,numeric
1707,1361,1360,adl_5,33.0,0.0037186926141918875,0.029279342403550554,1.199234,<=,1.971429,,708|971,1674|5,numeric
1708,1716,1715,,,0.0,0.0,67.0,<=,0.0,0.0,5,,numeric
1709,1718,1717,,,0.0,0.0,39.0,<=,0.0,1.0,8,,numeric
1710,1722,1721,,,0.0,0.0,0.974843,<=,0.0,1.0,9,,numeric
1711,1724,1723,,,0.0,0.0,40.0,<=,0.0,0.0,5,,numeric
1712,1726,1725,,,0.0,0.0,0.972477,<=,0.0,0.0,2,,numeric
1713,1729,1728,,,0.0,0.0,9.3e-05,<=,0.0,0.0,1,,numeric
1714,1731,1730,,,0.0,0.0,0.957747,<=,0.0,0.0,1,,numeric
1715,1734,1733,,,0.0,0.0,0.98374,<=,0.0,0.0,4,,numeric
1716,1736,1735,,,0.0,0.0,0.986301,<=,0.0,1.0,9,,numeric
1717,1738,1737,,,0.0,0.0,0.000106,<=,0.0,1.0,4,,numeric
1718,1741,1740,,,0.0,0.0,48.0,<=,0.0,1.0,1,,numeric
1719,1743,1742,,,0.0,0.0,0.965909,<=,0.0,1.0,1,,numeric
1720,1746,1745,,,0.0,0.0,0.000197,<=,0.0,0.0,4,,numeric
1721,1747,1745,,,0.0,0.0,0.000197,>,0.0,1.0,3,,numeric
1722,1745,1744,as_na_1,15.0,0.9852281360342515,0.9852281360342515,0.00033999999999999997,<=,0.000197,,4|3,4|3,numeric
1723,1748,1744,,,0.0,0.0,0.00033999999999999997,>,0.0,0.0,10,,numeric
1724,1744,1742,as_na_6,20.0,0.2666126434144755,0.9774178175281716,0.965909,>,0.00033999999999999997,,14|3,7|10,numeric
1725,1742,1740,bl_0,21.0,0.12925940149274007,0.3095434291503252,48.0,>,0.965909,,14|4,1|17,numeric
1726,1740,1739,ai_1,8.0,0.1074911713173522,0.2974722489192896,159.0,<=,48.0,,14|5,1|18,numeric
1727,1750,1749,,,0.0,0.0,144.0,<=,0.0,0.0,2,,numeric
1728,1751,1749,,,0.0,0.0,144.0,>,0.0,1.0,10,,numeric
1729,1749,1739,ncd_4,4.0,0.6500224216483541,0.6500224216483541,159.0,>,144.0,,2|10,2|10,numeric
1730,1739,1737,ncd_3,3.0,0.23801433083549184,0.9629004147713269,0.000106,>,159.0,,16|15,19|12,numeric
1731,1737,1735,as_na_2,16.0,0.10964446142229578,0.512709142030877,0.986301,>,0.000106,,16|19,4|31,numeric
1732,1735,1733,bl_2,23.0,0.154426603745056,0.730926377590601,0.98374,>,0.986301,,16|28,9|35,numeric
1733,1733,1732,bl_3,24.0,0.11301347743389945,0.41381685030363374,1.539604,<=,0.98374,,20|28,4|44,numeric
1734,1752,1732,,,0.0,0.0,1.539604,>,0.0,1.0,8,,numeric
1735,1732,1730,adl_4,32.0,0.10039845296964289,0.5916727785823275,0.957747,>,1.539604,,20|36,48|8,numeric
1736,1730,1728,bl_1,22.0,0.025662301606276028,0.12741851179235877,9.3e-05,>,0.957747,,21|36,1|56,numeric
1737,1728,1727,as_na_3,17.0,0.024471330661074764,0.12565805017256743,2.161435,<=,9.3e-05,,22|36,1|57,numeric
1738,1753,1727,,,0.0,0.0,2.161435,>,0.0,0.0,2,,numeric
1739,1727,1725,adl_3,31.0,0.04531556019707861,0.21084230031853213,0.972477,>,2.161435,,24|36,58|2,numeric
1740,1725,1723,bl_6,27.0,0.04152262666313722,0.205592508185083,40.0,>,0.972477,,26|36,2|60,numeric
1741,1723,1721,ai_3,10.0,0.08804703830387695,0.3829576722723534,0.974843,>,40.0,,31|36,5|62,numeric
1742,1721,1720,bl_5,26.0,0.09734771023854782,0.524805134842907,2.440252,<=,0.974843,,31|45,9|67,numeric
1743,1754,1720,,,0.0,0.0,2.440252,>,0.0,0.0,4,,numeric
1744,1720,1719,adl_5,33.0,0.06208670747744738,0.28639695711595625,0.000321,<=,2.440252,,35|45,76|4,numeric
1745,1755,1719,,,0.0,0.0,0.000321,>,0.0,1.0,7,,numeric
1746,1719,1717,as_na_5,19.0,0.06313058091205681,0.40379715049939247,39.0,>,0.000321,,35|52,80|7,numeric
1747,1717,1715,ai_5,12.0,0.0590487185202776,0.41684419634316516,67.0,>,39.0,,35|60,8|87,numeric
1748,1715,1714,ncd_2,2.0,0.06897117983611756,0.28639695711595625,176.0,<=,67.0,,40|60,5|95,numeric
1749,1760,1759,,,0.0,0.0,50.0,<=,0.0,0.0,2,,numeric
1750,1762,1761,,,0.0,0.0,0.976562,<=,0.0,0.0,1,,numeric
1751,1763,1761,,,0.0,0.0,0.976562,>,0.0,1.0,10,,numeric
1752,1761,1759,bl_1,22.0,0.4394969869215134,0.4394969869215134,50.0,>,0.976562,,1|10,1|10,numeric
1753,1759,1758,ai_0,7.0,0.40746777143542,0.6193821946787638,236.0,<=,50.0,,3|10,2|11,numeric
1754,1764,1758,,,0.0,0.0,236.0,>,0.0,0.0,2,,numeric
1755,1758,1757,ncd_4,4.0,0.24285930840134906,0.5665095065529053,1.05914,<=,236.0,,5|10,13|2,numeric
1756,1767,1766,,,0.0,0.0,97.0,<=,0.0,1.0,14,,numeric
1757,1769,1768,,,0.0,0.0,93.0,<=,0.0,0.0,4,,numeric
1758,1772,1771,,,0.0,0.0,0.00019099999999999998,<=,0.0,1.0,5,,numeric
1759,1773,1771,,,0.0,0.0,0.00019099999999999998,>,0.0,0.0,1,,numeric
1760,1771,1770,as_na_1,15.0,0.6500224216483541,0.6500224216483541,250.0,<=,0.00019099999999999998,,1|5,5|1,numeric
1761,1774,1770,,,0.0,0.0,250.0,>,0.0,0.0,1,,numeric
1762,1770,1768,ncd_4,4.0,0.3059584928680418,0.5916727785823275,93.0,>,250.0,,2|5,6|1,numeric
1763,1768,1766,ai_0,7.0,0.44477166784364586,0.9456603046006401,97.0,>,93.0,,6|5,4|7,numeric
1764,1766,1765,ai_4,11.0,0.35766698633466143,0.9895875212220556,0.000239,<=,97.0,,6|19,14|11,numeric
1765,1778,1777,,,0.0,0.0,2.726562,<=,0.0,1.0,135,,numeric
1766,1780,1779,,,0.0,0.0,200.0,<=,0.0,1.0,3,,numeric
1767,1781,1779,,,0.0,0.0,200.0,>,0.0,0.0,1,,numeric
1768,1779,1777,ncd_4,4.0,0.8112781244591328,0.8112781244591328,2.726562,>,200.0,,1|3,3|1,numeric
1769,1777,1776,adl_3,31.0,0.03821094658520621,0.18822088853744873,178.0,<=,2.726562,,1|138,135|4,numeric
1770,1782,1776,,,0.0,0.0,178.0,>,0.0,0.0,1,,numeric
1771,1776,1775,ai_1,8.0,0.04690580902662692,0.061191523312341185,0.00032900000000000003,<=,178.0,,2|138,139|1,numeric
1772,1788,1787,,,0.0,0.0,105.0,<=,0.0,1.0,1,,numeric
1773,1789,1787,,,0.0,0.0,105.0,>,0.0,0.0,1,,numeric
1774,1787,1786,ncd_2,2.0,1.0,1.0,0.000222,<=,105.0,,1|1,1|1,numeric
1775,1792,1791,,,0.0,0.0,0.000288,<=,0.0,0.0,1,,numeric
1776,1794,1793,,,0.0,0.0,0.991266,<=,0.0,1.0,15,,numeric
1777,1796,1795,,,0.0,0.0,0.983333,<=,0.0,0.0,1,,numeric
1778,1800,1799,,,0.0,0.0,161.0,<=,0.0,1.0,8,,numeric
1779,1801,1799,,,0.0,0.0,161.0,>,0.0,0.0,1,,numeric
1780,1799,1798,ai_3,10.0,0.5032583347756457,0.5032583347756457,0.995726,<=,161.0,,1|8,8|1,numeric
1781,1802,1798,,,0.0,0.0,0.995726,>,0.0,0.0,1,,numeric
1782,1798,1797,bl_2,23.0,0.26899559358928116,0.4689955935892812,233.0,<=,0.995726,,2|8,9|1,numeric
1783,1803,1797,,,0.0,0.0,233.0,>,0.0,0.0,1,,numeric
1784,1797,1795,ncd_2,2.0,0.18905266854301628,0.4394969869215134,0.983333,>,233.0,,3|8,10|1,numeric
1785,1795,1793,bl_3,24.0,0.14339080881725608,0.41381685030363374,0.991266,>,0.983333,,4|8,1|11,numeric
1786,1793,1791,bl_6,27.0,0.19705509483142525,0.9910760598382222,0.000288,>,0.991266,,4|23,15|12,numeric
1787,1791,1790,as_na_5,19.0,0.09336909945580185,0.22228483068568797,1.296943,<=,0.000288,,5|23,1|27,numeric
1788,1804,1790,,,0.0,0.0,1.296943,>,0.0,1.0,42,,numeric
1789,1790,1786,adl_5,33.0,0.10045557872852123,0.9709505944546686,0.000222,>,1.296943,,5|65,28|42,numeric
1790,1786,1785,as_na_2,16.0,0.025118754958337985,0.18312206830137276,159.0,<=,0.000222,,6|66,2|70,numeric
1791,1806,1805,,,0.0,0.0,205.0,<=,0.0,0.0,1,,numeric
1792,1807,1805,,,0.0,0.0,205.0,>,0.0,1.0,1,,numeric
1793,1805,1785,ncd_2,2.0,1.0,1.0,159.0,>,205.0,,1|1,1|1,numeric
1794,1785,1784,ai_1,8.0,0.021963184048738815,0.1792560669283215,343.0,<=,159.0,,7|67,72|2,numeric
1795,1809,1808,,,0.0,0.0,212.0,<=,0.0,0.0,2,,numeric
1796,1810,1808,,,0.0,0.0,212.0,>,0.0,1.0,1,,numeric
1797,1808,1784,ncd_2,2.0,0.9182958340544896,0.9182958340544896,343.0,>,212.0,,2|1,2|1,numeric
1798,1784,1783,ncd_3,3.0,0.05052972820612661,0.23750814382859292,212.0,<=,343.0,,9|68,74|3,numeric
1799,1811,1783,,,0.0,0.0,212.0,>,0.0,0.0,1,,numeric
1800,1783,1775,ai_4,11.0,0.03883145515198905,0.0989590953557431,0.00032900000000000003,>,212.0,,10|68,77|1,numeric
1801,1775,1765,as_na_0,14.0,0.040402100636268146,0.9408403089808224,0.000239,>,0.00032900000000000003,,12|206,140|78,numeric
1802,1765,1757,as_na_6,20.0,0.023327115838780443,0.4780611145286695,1.05914,>,0.000239,,18|225,25|218,numeric
1803,1757,1756,adl_2,30.0,0.02142932802281483,0.32001486274754654,386.0,<=,1.05914,,23|235,15|243,numeric
1804,1813,1812,,,0.0,0.0,152.0,<=,0.0,0.0,2,,numeric
1805,1814,1812,,,0.0,0.0,152.0,>,0.0,1.0,1,,numeric
1806,1812,1756,ncd_2,2.0,0.9182958340544896,0.9182958340544896,386.0,>,152.0,,2|1,2|1,numeric
1807,1756,1714,ai_5,12.0,0.016303405140614402,0.09054385326964295,176.0,>,386.0,,25|236,258|3,numeric
1808,1714,1360,ncd_5,5.0,0.08192022292744028,0.8513423285984942,1.199234,>,176.0,,65|296,100|261,numeric
1809,1360,1359,adl_6,34.0,0.02849650282599603,0.6733830332875137,403.0,<=,1.199234,,773|1267,1679|361,numeric
1810,1816,1815,,,0.0,0.0,11.0,<=,0.0,0.0,3,,numeric
1811,1818,1817,,,0.0,0.0,0.9538459999999999,<=,0.0,0.0,1,,numeric
1812,1821,1820,,,0.0,0.0,23.0,<=,0.0,1.0,2,,numeric
1813,1822,1820,,,0.0,0.0,23.0,>,0.0,0.0,4,,numeric
1814,1820,1819,ncd_2,2.0,0.9182958340544896,0.9182958340544896,17.0,<=,23.0,,4|2,2|4,numeric
1815,1825,1824,,,0.0,0.0,0.0,<=,0.0,1.0,1,,numeric
1816,1826,1824,,,0.0,0.0,0.0,>,0.0,0.0,2,,numeric
1817,1824,1823,ncd_2,2.0,0.9182958340544896,0.9182958340544896,0.967742,<=,0.0,,2|1,1|2,numeric
1818,1830,1829,,,0.0,0.0,47.0,<=,0.0,1.0,6,,numeric
1819,1831,1829,,,0.0,0.0,47.0,>,0.0,0.0,1,,numeric
1820,1829,1828,ncd_3,3.0,0.5916727785823275,0.5916727785823275,1.028571,<=,47.0,,1|6,6|1,numeric
1821,1832,1828,,,0.0,0.0,1.028571,>,0.0,0.0,3,,numeric
1822,1828,1827,adl_1,29.0,0.5567796494470394,0.8812908992306927,51.0,<=,1.028571,,4|6,7|3,numeric
1823,1836,1835,,,0.0,0.0,0.993289,<=,0.0,1.0,28,,numeric
1824,1839,1838,,,0.0,0.0,1.048387,<=,0.0,0.0,2,,numeric
1825,1841,1840,,,0.0,0.0,0.995708,<=,0.0,0.0,1,,numeric
1826,1842,1840,,,0.0,0.0,0.995708,>,0.0,1.0,4,,numeric
1827,1840,1838,bl_6,27.0,0.7219280948873623,0.7219280948873623,1.048387,>,0.995708,,1|4,1|4,numeric
1828,1838,1837,adl_4,32.0,0.46956521111470695,0.863120568566631,0.994444,<=,1.048387,,3|4,2|5,numeric
1829,1851,1850,,,0.0,0.0,60.0,<=,0.0,1.0,1,,numeric
1830,1852,1850,,,0.0,0.0,60.0,>,0.0,0.0,2,,numeric
1831,1850,1849,ai_1,8.0,0.9182958340544896,0.9182958340544896,0.992248,<=,60.0,,2|1,1|2,numeric
1832,1856,1855,,,0.0,0.0,98.0,<=,0.0,1.0,5,,numeric
1833,1858,1857,,,0.0,0.0,56.0,<=,0.0,1.0,1,,numeric
1834,1859,1857,,,0.0,0.0,56.0,>,0.0,0.0,4,,numeric
1835,1857,1855,ai_2,9.0,0.7219280948873623,0.7219280948873623,98.0,>,56.0,,4|1,1|4,numeric
1836,1855,1854,ai_1,8.0,0.6099865470109874,1.0,0.000633,<=,98.0,,4|6,5|5,numeric
1837,1862,1861,,,0.0,0.0,91.0,<=,0.0,1.0,2,,numeric
1838,1863,1861,,,0.0,0.0,91.0,>,0.0,0.0,1,,numeric
1839,1861,1860,ai_2,9.0,0.9182958340544896,0.9182958340544896,0.993464,<=,91.0,,1|2,2|1,numeric
1840,1865,1864,,,0.0,0.0,175.0,<=,0.0,1.0,33,,numeric
1841,1868,1867,,,0.0,0.0,184.0,<=,0.0,0.0,1,,numeric
1842,1869,1867,,,0.0,0.0,184.0,>,0.0,1.0,1,,numeric
1843,1867,1866,ai_2,9.0,1.0,1.0,81.0,<=,184.0,,1|1,1|1,numeric
1844,1870,1866,,,0.0,0.0,81.0,>,0.0,1.0,4,,numeric
1845,1866,1864,ai_1,8.0,0.3166890883150208,0.9182958340544896,175.0,>,81.0,,1|5,2|4,numeric
1846,1864,1860,ai_5,12.0,0.07203349986875161,0.6193821946787638,0.993464,>,175.0,,1|38,33|6,numeric
1847,1860,1854,bl_0,21.0,0.05085427224472702,0.37123232664087563,0.000633,>,0.993464,,2|40,3|39,numeric
1848,1854,1853,as_na_6,20.0,0.10614473951206033,0.7062740891876007,1.052326,<=,0.000633,,6|46,10|42,numeric
1849,1871,1853,,,0.0,0.0,1.052326,>,0.0,0.0,1,,numeric
1850,1853,1849,adl_5,33.0,0.05689074147993334,0.13503620280212764,0.992248,>,1.052326,,7|46,52|1,numeric
1851,1849,1848,bl_3,24.0,0.05388459700730108,0.3013786435930858,1.006579,<=,0.992248,,9|47,3|53,numeric
1852,1872,1848,,,0.0,0.0,1.006579,>,0.0,1.0,23,,numeric
1853,1848,1847,adl_4,32.0,0.060793269790716475,0.8701883352082784,0.00168,<=,1.006579,,9|70,56|23,numeric
1854,1874,1873,,,0.0,0.0,57.0,<=,0.0,0.0,1,,numeric
1855,1875,1873,,,0.0,0.0,57.0,>,0.0,1.0,1,,numeric
1856,1873,1847,ai_1,8.0,1.0,1.0,0.00168,>,57.0,,1|1,1|1,numeric
1857,1847,1846,as_na_2,16.0,0.015518282630689884,0.16702680404522807,0.0008810000000000001,<=,0.00168,,10|71,79|2,numeric
1858,1876,1846,,,0.0,0.0,0.0008810000000000001,>,0.0,0.0,1,,numeric
1859,1846,1845,as_na_4,18.0,0.03606033279136123,0.09501724567107636,403.0,<=,0.0008810000000000001,,11|71,81|1,numeric
1860,1877,1845,,,0.0,0.0,403.0,>,0.0,1.0,28,,numeric
1861,1845,1844,ncd_5,5.0,0.04505494732709786,0.8184033299219706,1.3740459999999999,<=,403.0,,11|99,82|28,numeric
1862,1879,1878,,,0.0,0.0,81.0,<=,0.0,1.0,1,,numeric
1863,1880,1878,,,0.0,0.0,81.0,>,0.0,0.0,1,,numeric
1864,1878,1844,ncd_5,5.0,1.0,1.0,1.3740459999999999,>,81.0,,1|1,1|1,numeric
1865,1844,1843,adl_2,30.0,0.01275952669200342,0.1292337748458849,202.0,<=,1.3740459999999999,,12|100,110|2,numeric
1866,1881,1843,,,0.0,0.0,202.0,>,0.0,0.0,1,,numeric
1867,1843,1837,ai_3,10.0,0.02805579783437373,0.0730661193138456,0.994444,>,202.0,,13|100,112|1,numeric
1868,1837,1835,bl_5,26.0,0.024130469954161127,0.3207930355475232,0.993289,>,0.994444,,16|104,7|113,numeric
1869,1835,1834,bl_4,25.0,0.034850902509595105,0.6997722217733069,225.0,<=,0.993289,,16|132,28|120,numeric
1870,1882,1834,,,0.0,0.0,225.0,>,0.0,1.0,56,,numeric
1871,1834,1833,ncd_3,3.0,0.03810289847559101,0.8478617451660526,0.002669,<=,225.0,,16|188,148|56,numeric
1872,1883,1833,,,0.0,0.0,0.002669,>,0.0,0.0,1,,numeric
1873,1833,1827,as_na_3,17.0,0.01771601139110024,0.044481222616738245,51.0,>,0.002669,,17|188,204|1,numeric
1874,1827,1823,ncd_2,2.0,0.023192332430538254,0.27138958750811115,0.967742,>,51.0,,21|194,10|205,numeric
1875,1823,1819,bl_2,23.0,0.018340613438733333,0.10480657173152536,17.0,>,0.967742,,23|195,3|215,numeric
1876,1819,1817,ai_0,7.0,0.03311924068916089,0.17800689613931447,0.9538459999999999,>,17.0,,27|197,6|218,numeric
1877,1817,1815,bl_1,22.0,0.013463512105470032,0.041125624368577904,11.0,>,0.9538459999999999,,28|197,1|224,numeric
1878,1815,1359,ncd_4,4.0,0.03870178684801562,0.10106696361212415,403.0,>,11.0,,31|197,3|225,numeric
1879,1359,1358,ai_6,13.0,0.019317173924982,0.470670562322462,201.0,<=,403.0,,804|1464,2040|228,numeric
1880,1887,1886,,,0.0,0.0,220.0,<=,0.0,0.0,6,,numeric
1881,1889,1888,,,0.0,0.0,1.212329,<=,0.0,1.0,10,,numeric
1882,1890,1888,,,0.0,0.0,1.212329,>,0.0,0.0,1,,numeric
1883,1888,1886,adl_2,30.0,0.4394969869215134,0.4394969869215134,220.0,>,1.212329,,1|10,10|1,numeric
1884,1886,1885,ncd_2,2.0,0.6930374142260158,0.9366673818775625,28.0,<=,220.0,,7|10,6|11,numeric
1885,1892,1891,,,0.0,0.0,68.0,<=,0.0,0.0,3,,numeric
1886,1895,1894,,,0.0,0.0,75.0,<=,0.0,0.0,4,,numeric
1887,1896,1894,,,0.0,0.0,75.0,>,0.0,1.0,3,,numeric
1888,1894,1893,ai_0,7.0,0.9852281360342515,0.9852281360342515,9.8e-05,<=,75.0,,4|3,4|3,numeric
1889,1899,1898,,,0.0,0.0,0.972851,<=,0.0,1.0,34,,numeric
1890,1902,1901,,,0.0,0.0,0.00023700000000000001,<=,0.0,1.0,5,,numeric
1891,1903,1901,,,0.0,0.0,0.00023700000000000001,>,0.0,0.0,3,,numeric
1892,1901,1900,as_na_0,14.0,0.9544340029249649,0.9544340029249649,0.97351,<=,0.00023700000000000001,,3|5,5|3,numeric
1893,1908,1907,,,0.0,0.0,47.0,<=,0.0,0.0,2,,numeric
1894,1909,1907,,,0.0,0.0,47.0,>,0.0,1.0,1,,numeric
1895,1907,1906,ncd_2,2.0,0.9182958340544896,0.9182958340544896,5.6e-05,<=,47.0,,2|1,2|1,numeric
1896,1912,1911,,,0.0,0.0,0.000105,<=,0.0,1.0,27,,numeric
1897,1914,1913,,,0.0,0.0,3.0,<=,0.0,0.0,1,,numeric
1898,1917,1916,,,0.0,0.0,0.974576,<=,0.0,1.0,9,,numeric
1899,1924,1923,,,0.0,0.0,0.969957,<=,0.0,0.0,1,,numeric
1900,1926,1925,,,0.0,0.0,0.989474,<=,0.0,1.0,25,,numeric
1901,1929,1928,,,0.0,0.0,199.0,<=,0.0,0.0,3,,numeric
1902,1932,1931,,,0.0,0.0,0.00017900000000000001,<=,0.0,1.0,2,,numeric
1903,1934,1933,,,0.0,0.0,62.0,<=,0.0,1.0,1,,numeric
