,0,1,2,3,4,5,6,7,8,9,10,11,12
2814,2814,2813,as_na_0,14.0,0.2810361125534235,0.5032583347756457,6.2e-05,<=,0.000173,,4|14,2|16,numeric
2815,2826,2825,,,0.0,0.0,0.977444,<=,0.0,0.0,6,,numeric
2816,2829,2828,,,0.0,0.0,0.0,<=,0.0,1.0,1,,numeric
2817,2831,2830,,,0.0,0.0,16.0,<=,0.0,0.0,10,,numeric
2818,2834,2833,,,0.0,0.0,24.0,<=,0.0,1.0,3,,numeric
2819,2843,2842,,,0.0,0.0,0.987952,<=,0.0,1.0,1,,numeric
2820,2844,2842,,,0.0,0.0,0.987952,>,0.0,0.0,4,,numeric
2821,2842,2841,bl_1,22.0,0.7219280948873623,0.7219280948873623,0.0,<=,0.987952,,4|1,1|4,numeric
2822,2845,2841,,,0.0,0.0,0.0,>,0.0,1.0,2,,numeric
2823,2841,2840,ncd_2,2.0,0.46956521111470695,0.863120568566631,1.098837,<=,0.0,,4|3,5|2,numeric
2824,2846,2840,,,0.0,0.0,1.098837,>,0.0,1.0,5,,numeric
2825,2840,2839,adl_3,31.0,0.3435794213678428,0.9798687566511528,14.0,<=,1.098837,,4|8,7|5,numeric
2826,2848,2847,,,0.0,0.0,0.88,<=,0.0,1.0,1,,numeric
2827,2850,2849,,,0.0,0.0,6.2e-05,<=,0.0,0.0,3,,numeric
2828,2853,2852,,,0.0,0.0,302.0,<=,0.0,0.0,20,,numeric
2829,2854,2852,,,0.0,0.0,302.0,>,0.0,1.0,1,,numeric
2830,2852,2851,ncd_2,2.0,0.2761954276479391,0.2761954276479391,54.0,<=,302.0,,20|1,20|1,numeric
2831,2858,2857,,,0.0,0.0,0.9896370000000001,<=,0.0,1.0,8,,numeric
2832,2861,2860,,,0.0,0.0,168.0,<=,0.0,1.0,3,,numeric
2833,2863,2862,,,0.0,0.0,280.0,<=,0.0,1.0,1,,numeric
2834,2864,2862,,,0.0,0.0,280.0,>,0.0,0.0,1,,numeric
2835,2862,2860,ncd_5,5.0,1.0,1.0,168.0,>,280.0,,1|1,1|1,numeric
2836,2860,2859,ncd_2,2.0,0.3219280948873623,0.9709505944546686,1.0982459999999998,<=,168.0,,1|4,3|2,numeric
2837,2865,2859,,,0.0,0.0,1.0982459999999998,>,0.0,0.0,7,,numeric
2838,2859,2857,adl_5,33.0,0.6174924611847552,0.9798687566511528,0.9896370000000001,>,1.0982459999999998,,8|4,5|7,numeric
2839,2857,2856,bl_1,22.0,0.4199730940219749,0.9709505944546686,0.987448,<=,0.9896370000000001,,8|12,8|12,numeric
2840,2869,2868,,,0.0,0.0,0.933628,<=,0.0,1.0,1,,numeric
2841,2872,2871,,,0.0,0.0,0.972973,<=,0.0,0.0,4,,numeric
2842,2876,2875,,,0.0,0.0,99.0,<=,0.0,1.0,2,,numeric
2843,2879,2878,,,0.0,0.0,0.995122,<=,0.0,0.0,4,,numeric
2844,2880,2878,,,0.0,0.0,0.995122,>,0.0,0.0,5|2,,numeric
2845,2878,2877,bl_3,24.0,0.13477989200573104,0.9456603046006401,1.111111,<=,0.995122,,9|2,4|7,numeric
2846,2882,2881,,,0.0,0.0,0.9920950000000001,<=,0.0,0.0,3|2,,numeric
2847,2883,2881,,,0.0,0.0,0.9920950000000001,>,0.0,1.0,1|5,,numeric
2848,2881,2877,bl_3,24.0,0.14976144076759768,0.9940302114769565,1.111111,>,0.9920950000000001,,4|7,5|6,numeric
2849,2877,2875,adl_5,33.0,0.161171278116774,1.0,99.0,>,1.111111,,13|9,11|11,numeric
2850,2875,2874,ncd_2,2.0,0.10029923396907314,0.41381685030363374,281.0,<=,99.0,,13|11,2|22,numeric
2851,2884,2874,,,0.0,0.0,281.0,>,0.0,1.0,3,,numeric
2852,2874,2873,ncd_5,5.0,0.11457931249295239,0.5032583347756457,0.9933549999999999,<=,281.0,,13|14,24|3,numeric
2853,2888,2887,,,0.0,0.0,180.0,<=,0.0,1.0,2,,numeric
2854,2889,2887,,,0.0,0.0,180.0,>,0.0,1.0,1|2,,numeric
2855,2887,2886,ncd_5,5.0,0.17095059445466865,0.9709505944546686,1.0,<=,180.0,,1|4,2|3,numeric
2856,2890,2886,,,0.0,0.0,1.0,>,0.0,0.0,2,,numeric
2857,2886,2885,adl_5,33.0,0.46956521111470695,0.863120568566631,76.0,<=,1.0,,3|4,5|2,numeric
2858,2894,2893,,,0.0,0.0,1.0341879999999999,<=,0.0,1.0,2|4,,numeric
2859,2895,2893,,,0.0,0.0,1.0341879999999999,>,0.0,0.0,16|6,,numeric
2860,2893,2892,adl_5,33.0,0.07930397259846877,0.74959525725948,0.992188,<=,1.0341879999999999,,18|10,6|22,numeric
2861,2897,2896,,,0.0,0.0,1.084211,<=,0.0,0.0,220|56,,numeric
2862,2898,2896,,,0.0,0.0,1.084211,>,0.0,0.0,29|1,,numeric
2863,2896,2892,adl_5,33.0,0.016596279418069626,0.46274905857817394,0.992188,>,1.084211,,249|57,276|30,numeric
2864,2892,2891,bl_3,24.0,0.008832243564967257,0.4155407664813445,281.0,<=,0.992188,,267|67,28|306,numeric
2865,2900,2899,,,0.0,0.0,0.979058,<=,0.0,0.0,1,,numeric
2866,2902,2901,,,0.0,0.0,1.109272,<=,0.0,0.0,70|39,,numeric
2867,2903,2901,,,0.0,0.0,1.109272,>,0.0,1.0,1,,numeric
2868,2901,2899,adl_5,33.0,0.013373089337825106,0.07470433715479614,0.979058,>,1.109272,,70|40,109|1,numeric
2869,2899,2891,bl_3,24.0,0.00584106647265259,0.07414948357792081,281.0,>,0.979058,,71|40,1|110,numeric
2870,2891,2885,ncd_5,5.0,0.017821856060677765,0.8103864812443327,76.0,>,281.0,,338|107,334|111,numeric
2871,2885,2873,ncd_2,2.0,0.005468688275880984,0.11528767157596978,0.9933549999999999,>,76.0,,341|111,7|445,numeric
2872,2873,2871,bl_5,26.0,0.013021128250846004,0.3128529238779788,0.972973,>,0.9933549999999999,,354|125,27|452,numeric
2873,2871,2870,bl_0,21.0,0.003595553496532844,0.06917253803322596,1.2047780000000001,<=,0.972973,,358|125,4|479,numeric
2874,2904,2870,,,0.0,0.0,1.2047780000000001,>,0.0,0.0,9,,numeric
2875,2870,2868,adl_2,30.0,0.007818983976366378,0.131744048041152,0.933628,>,1.2047780000000001,,367|125,483|9,numeric
2876,2868,2867,bl_1,22.0,0.004000892351269214,0.021068305694532122,1.142132,<=,0.933628,,367|126,1|492,numeric
2877,2907,2906,,,0.0,0.0,0.975845,<=,0.0,0.0,2,,numeric
2878,2910,2909,,,0.0,0.0,0.984456,<=,0.0,0.0,3,,numeric
2879,2913,2912,,,0.0,0.0,0.9875,<=,0.0,0.0,5,,numeric
2880,2915,2914,,,0.0,0.0,0.991549,<=,0.0,0.0,3,,numeric
2881,2917,2916,,,0.0,0.0,1.068323,<=,0.0,1.0,1|4,,numeric
2882,2918,2916,,,0.0,0.0,1.068323,>,0.0,0.0,8|4,,numeric
2883,2916,2914,adl_2,30.0,0.13696192971672194,0.8739810481273578,0.991549,>,1.068323,,9|8,5|12,numeric
2884,2914,2912,bl_5,26.0,0.12307343004092064,0.6098403047164004,0.9875,>,0.991549,,12|8,3|17,numeric
2885,2912,2911,bl_3,24.0,0.1276209821607588,0.7219280948873623,1.145946,<=,0.9875,,17|8,5|20,numeric
2886,2921,2920,,,0.0,0.0,0.9841270000000001,<=,0.0,1.0,1,,numeric
2887,2923,2922,,,0.0,0.0,1.215385,<=,0.0,0.0,3,,numeric
2888,2924,2922,,,0.0,0.0,1.215385,>,0.0,1.0,1,,numeric
2889,2922,2920,adl_2,30.0,0.8112781244591328,0.8112781244591328,0.9841270000000001,>,1.215385,,3|1,3|1,numeric
2890,2920,2919,bl_5,26.0,0.3219280948873623,0.7219280948873623,0.985714,<=,0.9841270000000001,,3|2,1|4,numeric
2891,2927,2926,,,0.0,0.0,1.15736,<=,0.0,1.0,1,,numeric
2892,2928,2926,,,0.0,0.0,1.15736,>,0.0,0.0,1,,numeric
2893,2926,2925,adl_2,30.0,1.0,1.0,0.984127,<=,1.15736,,1|1,1|1,numeric
2894,2929,2925,,,0.0,0.0,0.984127,>,0.0,1.0,8,,numeric
2895,2925,2919,bl_5,26.0,0.2689955935892812,0.7219280948873623,0.985714,>,0.984127,,1|9,2|8,numeric
2896,2919,2911,bl_3,24.0,0.2003268147300904,0.9182958340544896,1.145946,>,0.985714,,4|11,5|10,numeric
2897,2911,2909,adl_5,33.0,0.11921718973706374,0.9544340029249649,0.984456,>,1.145946,,21|19,25|15,numeric
2898,2909,2908,bl_1,22.0,0.06167038413353343,0.3650551896402848,227.0,<=,0.984456,,24|19,3|40,numeric
2899,2932,2931,,,0.0,0.0,0.995146,<=,0.0,0.0,1,,numeric
2900,2933,2931,,,0.0,0.0,0.995146,>,0.0,1.0,1,,numeric
2901,2931,2930,bl_1,22.0,1.0,1.0,1.031707,<=,0.995146,,1|1,1|1,numeric
2902,2934,2930,,,0.0,0.0,1.031707,>,0.0,1.0,7,,numeric
2903,2930,2908,adl_2,30.0,0.28103611255342353,0.7642045065086203,227.0,>,1.031707,,1|8,2|7,numeric
2904,2908,2906,ncd_2,2.0,0.09299060284845906,0.6646953053493417,0.975845,>,227.0,,25|27,43|9,numeric
2905,2906,2905,bl_0,21.0,0.03806485110083302,0.228538143953528,455.0,<=,0.975845,,27|27,2|52,numeric
2906,2935,2905,,,0.0,0.0,455.0,>,0.0,0.0,3,,numeric
2907,2905,2867,ncd_5,5.0,0.050632462819668045,0.2974722489192896,1.142132,>,455.0,,30|27,54|3,numeric
2908,2867,2866,adl_1,29.0,0.01451413612418051,0.4804177317907481,1.304348,<=,1.142132,,397|153,493|57,numeric
2909,2937,2936,,,0.0,0.0,0.990431,<=,0.0,0.0,4,,numeric
2910,2940,2939,,,0.0,0.0,176.0,<=,0.0,1.0,1,,numeric
2911,2941,2939,,,0.0,0.0,176.0,>,0.0,0.0,1,,numeric
2912,2939,2938,ncd_5,5.0,1.0,1.0,122.0,<=,176.0,,1|1,1|1,numeric
2913,2942,2938,,,0.0,0.0,122.0,>,0.0,1.0,7,,numeric
2914,2938,2936,ncd_2,2.0,0.28103611255342353,0.7642045065086203,0.990431,>,122.0,,1|8,2|7,numeric
2915,2936,2866,bl_1,22.0,0.6128269883397366,0.8904916402194913,1.304348,>,0.990431,,5|8,4|9,numeric
2916,2866,2856,adl_4,32.0,0.007994070302854595,0.15845823292845998,0.987448,>,1.304348,,402|161,550|13,numeric
2917,2856,2855,bl_6,27.0,0.01012714191702091,0.2155432258610171,1.43956,<=,0.987448,,410|173,20|563,numeric
2918,2943,2855,,,0.0,0.0,1.43956,>,0.0,0.0,8,,numeric
2919,2855,2851,adl_3,31.0,0.006818829334105159,0.10341658976147586,54.0,>,1.43956,,418|173,583|8,numeric
2920,2851,2849,ai_6,13.0,0.009499497925398948,0.21558371017095956,6.2e-05,>,54.0,,438|174,21|591,numeric
2921,2849,2847,as_na_2,16.0,0.002347324594967337,0.044481222616738245,0.88,>,6.2e-05,,441|174,3|612,numeric
2922,2847,2839,bl_2,23.0,0.0029521649930520644,0.01738362001412157,14.0,>,0.88,,441|175,1|615,numeric
2923,2839,2838,ai_2,9.0,0.008463747257722365,0.13640409431087364,178.0,<=,14.0,,445|183,12|616,numeric
2924,2945,2944,,,0.0,0.0,161.0,<=,0.0,0.0,4,,numeric
2925,2947,2946,,,0.0,0.0,0.9852219999999999,<=,0.0,0.0,1,,numeric
2926,2953,2952,,,0.0,0.0,0.000335,<=,0.0,1.0,1,,numeric
2927,2954,2952,,,0.0,0.0,0.000335,>,0.0,0.0,1,,numeric
2928,2952,2951,as_na_2,16.0,1.0,1.0,103.0,<=,0.000335,,1|1,1|1,numeric
2929,2955,2951,,,0.0,0.0,103.0,>,0.0,0.0,4,,numeric
2930,2951,2950,ai_2,9.0,0.3166890883150208,0.9182958340544896,1.047809,<=,103.0,,5|1,2|4,numeric
2931,2956,2950,,,0.0,0.0,1.047809,>,0.0,1.0,2,,numeric
2932,2950,2949,adl_5,33.0,0.46691718668869936,0.8112781244591328,218.0,<=,1.047809,,5|3,6|2,numeric
2933,2957,2949,,,0.0,0.0,218.0,>,0.0,1.0,4,,numeric
2934,2949,2948,ncd_2,2.0,0.3435794213678429,0.9182958340544896,268.0,<=,218.0,,5|7,8|4,numeric
2935,2958,2948,,,0.0,0.0,268.0,>,0.0,1.0,11,,numeric
2936,2948,2946,ncd_5,5.0,0.2441395395260446,0.9986359641585718,0.9852219999999999,>,268.0,,5|18,12|11,numeric
2937,2946,2944,bl_3,24.0,0.08737668742109694,0.24988229283318544,161.0,>,0.9852219999999999,,6|18,1|23,numeric
2938,2944,2838,ai_6,13.0,0.24490470913423135,0.5916727785823275,178.0,>,161.0,,10|18,4|24,numeric
2939,2838,2837,ai_4,11.0,0.015474836741654285,0.2544608946766894,237.0,<=,178.0,,455|201,628|28,numeric
2940,2959,2837,,,0.0,0.0,237.0,>,0.0,0.0,7,,numeric
2941,2837,2836,ai_1,8.0,0.005537265693998261,0.08447049075532355,229.0,<=,237.0,,462|201,656|7,numeric
2942,2960,2836,,,0.0,0.0,229.0,>,0.0,0.0,14,,numeric
2943,2836,2835,ai_3,10.0,0.010641664557259456,0.14523875361421074,0.001236,<=,229.0,,476|201,663|14,numeric
2944,2961,2835,,,0.0,0.0,0.001236,>,0.0,1.0,3,,numeric
2945,2835,2833,as_na_3,17.0,0.007696054085505888,0.04087030751647193,24.0,>,0.001236,,476|204,677|3,numeric
2946,2833,2832,ai_5,12.0,0.0075970142435127785,0.04071874621717584,495.0,<=,24.0,,476|207,3|680,numeric
2947,2962,2832,,,0.0,0.0,495.0,>,0.0,0.0,7,,numeric
2948,2832,2830,ncd_3,3.0,0.005252388788387852,0.08175238906185743,16.0,>,495.0,,483|207,683|7,numeric
2949,2830,2828,ai_0,7.0,0.00728778039540201,0.10802319526362832,0.0,>,16.0,,493|207,10|690,numeric
2950,2828,2827,as_na_0,14.0,0.002503958613166768,0.015541991667356219,0.001345,<=,0.0,,493|208,1|700,numeric
2951,2965,2964,,,0.0,0.0,197.0,<=,0.0,0.0,4,,numeric
2952,2968,2967,,,0.0,0.0,134.0,<=,0.0,0.0,1,,numeric
2953,2970,2969,,,0.0,0.0,945.0,<=,0.0,1.0,6,,numeric
2954,2971,2969,,,0.0,0.0,945.0,>,0.0,0.0,1,,numeric
2955,2969,2967,ncd_5,5.0,0.5916727785823275,0.5916727785823275,134.0,>,945.0,,1|6,6|1,numeric
2956,2967,2966,ncd_3,3.0,0.2935644431995963,0.5435644431995964,161.0,<=,134.0,,2|6,1|7,numeric
2957,2972,2966,,,0.0,0.0,161.0,>,0.0,0.0,3,,numeric
2958,2966,2964,ai_0,7.0,0.4040097573248599,0.8453509366224365,197.0,>,161.0,,5|6,8|3,numeric
2959,2964,2963,ncd_2,2.0,0.24199510603823393,0.8366407419411673,163.0,<=,197.0,,9|6,4|11,numeric
2960,2973,2963,,,0.0,0.0,163.0,>,0.0,1.0,7,,numeric
2961,2963,2827,ai_6,13.0,0.31400887929025,0.9023932827949788,0.001345,>,163.0,,9|13,15|7,numeric
2962,2827,2825,as_na_5,19.0,0.007863972907150019,0.1965375768522694,0.977444,>,0.001345,,502|221,701|22,numeric
2963,2825,2824,bl_4,25.0,0.004310210208101961,0.0688193759044609,1.617977,<=,0.977444,,508|221,6|723,numeric
2964,2974,2824,,,0.0,0.0,1.617977,>,0.0,0.0,9,,numeric
2965,2824,2823,adl_0,28.0,0.006307981091699388,0.09501724567107636,244.0,<=,1.617977,,517|221,729|9,numeric
2966,2976,2975,,,0.0,0.0,0.000173,<=,0.0,0.0,6,,numeric
2967,2978,2977,,,0.0,0.0,0.971429,<=,0.0,0.0,3,,numeric
2968,2981,2980,,,0.0,0.0,0.98,<=,0.0,1.0,5,,numeric
2969,2984,2983,,,0.0,0.0,9.1e-05,<=,0.0,1.0,3,,numeric
2970,2986,2985,,,0.0,0.0,0.9801979999999999,<=,0.0,1.0,2,,numeric
2971,2990,2989,,,0.0,0.0,0.974359,<=,0.0,1.0,1,,numeric
2972,2993,2992,,,0.0,0.0,0.0,<=,0.0,0.0,2,,numeric
2973,2997,2996,,,0.0,0.0,220.0,<=,0.0,0.0,1,,numeric
2974,2998,2996,,,0.0,0.0,220.0,>,0.0,1.0,4,,numeric
2975,2996,2995,ncd_5,5.0,0.7219280948873623,0.7219280948873623,0.982533,<=,220.0,,1|4,1|4,numeric
2976,3001,3000,,,0.0,0.0,96.0,<=,0.0,0.0,4,,numeric
2977,3005,3004,,,0.0,0.0,1.007547,<=,0.0,0.0,1,,numeric
2978,3010,3009,,,0.0,0.0,158.0,<=,0.0,0.0,2,,numeric
2979,3011,3009,,,0.0,0.0,158.0,>,0.0,1.0,1,,numeric
2980,3009,3008,ai_4,11.0,0.9182958340544896,0.9182958340544896,0.996094,<=,158.0,,2|1,2|1,numeric
2981,3012,3008,,,0.0,0.0,0.996094,>,0.0,1.0,3,,numeric
2982,3008,3007,bl_4,25.0,0.4591479170272448,1.0,0.000362,<=,0.996094,,2|4,3|3,numeric
2983,3013,3007,,,0.0,0.0,0.000362,>,0.0,1.0,18,,numeric
2984,3007,3006,as_na_3,17.0,0.18424289179001135,0.8112781244591328,0.00046699999999999997,<=,0.000362,,2|22,6|18,numeric
2985,3015,3014,,,0.0,0.0,287.0,<=,0.0,0.0,2,,numeric
2986,3016,3014,,,0.0,0.0,287.0,>,0.0,1.0,1,,numeric
2987,3014,3006,ncd_5,5.0,0.9182958340544896,0.9182958340544896,0.00046699999999999997,>,287.0,,2|1,2|1,numeric
2988,3006,3004,as_na_2,16.0,0.13531650591302513,0.5032583347756457,1.007547,>,0.00046699999999999997,,4|23,24|3,numeric
2989,3004,3003,adl_4,32.0,0.09336909945580185,0.22228483068568797,339.0,<=,1.007547,,5|23,1|27,numeric
2990,3017,3003,,,0.0,0.0,339.0,>,0.0,0.0,1,,numeric
2991,3003,3002,ai_3,10.0,0.08190953486884645,0.21639693245126462,187.0,<=,339.0,,6|23,28|1,numeric
2992,3018,3002,,,0.0,0.0,187.0,>,0.0,0.0,1,,numeric
2993,3002,3000,ai_0,7.0,0.07278531864932247,0.21084230031853213,96.0,>,187.0,,7|23,29|1,numeric
2994,3000,2999,ai_1,8.0,0.21661045246026311,0.5225593745369408,0.9936510000000001,<=,96.0,,11|23,4|30,numeric
2995,3022,3021,,,0.0,0.0,15.0,<=,0.0,0.0,1,,numeric
2996,3023,3021,,,0.0,0.0,15.0,>,0.0,1.0,4,,numeric
2997,3021,3020,ai_0,7.0,0.7219280948873623,0.7219280948873623,30.0,<=,15.0,,1|4,1|4,numeric
2998,3025,3024,,,0.0,0.0,0.986885,<=,0.0,1.0,1,,numeric
2999,3035,3034,,,0.0,0.0,100.0,<=,0.0,0.0,18|9,,numeric
3000,3036,3034,,,0.0,0.0,100.0,>,0.0,1.0,6|8,,numeric
3001,3034,3033,ai_0,7.0,0.03771908406895541,0.9262122127346664,264.0,<=,100.0,,24|17,27|14,numeric
3002,3038,3037,,,0.0,0.0,180.0,<=,0.0,1.0,25|46,,numeric
3003,3039,3037,,,0.0,0.0,180.0,>,0.0,0.0,1,,numeric
3004,3037,3033,ai_0,7.0,0.02066009294046922,0.10559103637519526,264.0,>,180.0,,26|46,71|1,numeric
3005,3033,3032,ncd_5,5.0,0.03403359964028163,0.9450087651303388,1.065015,<=,264.0,,50|63,41|72,numeric
3006,3041,3040,,,0.0,0.0,359.0,<=,0.0,0.0,4,,numeric
3007,3042,3040,,,0.0,0.0,359.0,>,0.0,1.0,1,,numeric
3008,3040,3032,ncd_5,5.0,0.7219280948873623,0.7219280948873623,1.065015,>,359.0,,4|1,4|1,numeric
3009,3032,3031,adl_3,31.0,0.015758780930066996,0.2530679372656292,1.042553,<=,1.065015,,54|64,113|5,numeric
3010,3044,3043,,,0.0,0.0,214.0,<=,0.0,0.0,4,,numeric
3011,3047,3046,,,0.0,0.0,67.0,<=,0.0,0.0,11|1,,numeric
3012,3048,3046,,,0.0,0.0,67.0,>,0.0,0.0,12|6,,numeric
3013,3046,3045,ai_0,7.0,0.06727270693055376,0.9709505944546686,1.1454959999999998,<=,67.0,,23|7,12|18,numeric
3014,3050,3049,,,0.0,0.0,85.0,<=,0.0,0.0,3|3,,numeric
3015,3051,3049,,,0.0,0.0,85.0,>,0.0,1.0,3,,numeric
3016,3049,3045,ai_0,7.0,0.2516291673878229,0.9182958340544896,1.1454959999999998,>,85.0,,3|6,6|3,numeric
3017,3045,3043,adl_3,31.0,0.10347606659214503,0.7793498372920852,214.0,>,1.1454959999999998,,26|13,30|9,numeric
3018,3043,3031,ncd_5,5.0,0.05124215627849671,0.446481346896803,1.042553,>,214.0,,30|13,4|39,numeric
3019,3031,3030,adl_0,28.0,0.03338810728919017,0.83724442918985,0.000595,<=,1.042553,,84|77,118|43,numeric
3020,3053,3052,,,0.0,0.0,354.0,<=,0.0,0.0,9,,numeric
3021,3055,3054,,,0.0,0.0,70.0,<=,0.0,0.0,2,,numeric
3022,3056,3054,,,0.0,0.0,70.0,>,0.0,0.0,1|1,,numeric
3023,3054,3052,ai_0,7.0,0.31127812445913283,1.0,354.0,>,70.0,,3|1,2|2,numeric
3024,3052,3030,ncd_5,5.0,0.14161952533413785,0.8904916402194913,0.000595,>,354.0,,12|1,9|4,numeric
3025,3030,3029,as_na_2,16.0,0.039010566554494086,0.3832691641689149,184.0,<=,0.000595,,96|78,161|13,numeric
3026,3058,3057,,,0.0,0.0,294.0,<=,0.0,1.0,10,,numeric
3027,3060,3059,,,0.0,0.0,131.0,<=,0.0,1.0,2,,numeric
3028,3062,3061,,,0.0,0.0,0.000259,<=,0.0,0.0,3,,numeric
3029,3063,3061,,,0.0,0.0,0.000259,>,0.0,1.0,1,,numeric
3030,3061,3059,as_na_2,16.0,0.8112781244591328,0.8112781244591328,131.0,>,0.000259,,3|1,3|1,numeric
3031,3059,3057,ai_0,7.0,0.4591479170272448,0.9182958340544896,294.0,>,131.0,,3|3,2|4,numeric
3032,3057,3029,ncd_5,5.0,0.3212122601251459,0.9544340029249649,184.0,>,294.0,,3|13,10|6,numeric
3033,3029,3028,ai_6,13.0,0.031385034935382694,0.41684419634316516,218.0,<=,184.0,,99|91,174|16,numeric
3034,3066,3065,,,0.0,0.0,69.0,<=,0.0,0.0,8,,numeric
3035,3068,3067,,,0.0,0.0,60.0,<=,0.0,0.0,3,,numeric
3036,3070,3069,,,0.0,0.0,150.0,<=,0.0,0.0,2,,numeric
3037,3073,3072,,,0.0,0.0,1.115538,<=,0.0,0.0,7,,numeric
3038,3074,3072,,,0.0,0.0,1.115538,>,0.0,1.0,1,,numeric
3039,3072,3071,adl_0,28.0,0.5435644431995964,0.5435644431995964,0.000223,<=,1.115538,,7|1,7|1,numeric
3040,3076,3075,,,0.0,0.0,1.030303,<=,0.0,0.0,14|14,,numeric
3041,3077,3075,,,0.0,0.0,1.030303,>,0.0,1.0,2,,numeric
3042,3075,3071,adl_0,28.0,0.06345829864830321,0.35335933502142136,0.000223,>,1.030303,,14|16,28|2,numeric
3043,3071,3069,as_na_2,16.0,0.09061702174212227,0.7424875695421236,150.0,>,0.000223,,21|17,8|30,numeric
3044,3069,3067,ncd_5,5.0,0.041315479342023065,0.28639695711595625,60.0,>,150.0,,23|17,2|38,numeric
3045,3067,3065,ai_6,13.0,0.053087278472990995,0.3650551896402848,69.0,>,60.0,,26|17,3|40,numeric
3046,3065,3064,ai_0,7.0,0.10200007955907686,0.6267511370265895,1.064632,<=,69.0,,34|17,8|43,numeric
3047,3078,3064,,,0.0,0.0,1.064632,>,0.0,0.0,12,,numeric
3048,3064,3028,adl_3,31.0,0.09785443434662555,0.7024665512903903,218.0,>,1.064632,,46|17,51|12,numeric
3049,3028,3027,ai_4,11.0,0.02501123033322783,0.8097081961829471,0.001127,<=,218.0,,145|108,190|63,numeric
3050,3080,3079,,,0.0,0.0,361.0,<=,0.0,1.0,7,,numeric
3051,3081,3079,,,0.0,0.0,361.0,>,0.0,0.0,2,,numeric
3052,3079,3027,ncd_5,5.0,0.7642045065086203,0.7642045065086203,0.001127,>,361.0,,2|7,7|2,numeric
3053,3027,3026,as_na_3,17.0,0.012263699171165099,0.21576384348156757,245.0,<=,0.001127,,147|115,253|9,numeric
3054,3082,3026,,,0.0,0.0,245.0,>,0.0,0.0,2,,numeric
3055,3026,3024,ai_1,8.0,0.006283887310239544,0.06425462540840808,0.986885,>,245.0,,149|115,262|2,numeric
3056,3024,3020,bl_4,25.0,0.0045108623304598305,0.035810634316102256,30.0,>,0.986885,,149|116,1|264,numeric
3057,3020,3019,ai_3,10.0,0.0072330928190550425,0.13303964861069895,1.299674,<=,30.0,,150|120,5|265,numeric
3058,3083,3019,,,0.0,0.0,1.299674,>,0.0,0.0,3,,numeric
3059,3019,2999,adl_4,32.0,0.009248908094511954,0.08728058888363333,0.9936510000000001,>,1.299674,,153|120,270|3,numeric
3060,2999,2995,bl_3,24.0,0.016187087093348262,0.5021716008306639,0.982533,>,0.9936510000000001,,164|143,34|273,numeric
3061,2995,2994,bl_2,23.0,0.005377769734326465,0.11850235346775519,1.4,<=,0.982533,,165|147,5|307,numeric
3062,3084,2994,,,0.0,0.0,1.4,>,0.0,0.0,2,,numeric
3063,2994,2992,adl_2,30.0,0.00582793431319184,0.055622365818310184,0.0,>,1.4,,167|147,312|2,numeric
3064,2992,2991,ncd_3,3.0,0.005739852479339391,0.05532848503795462,1.7105259999999998,<=,0.0,,169|147,2|314,numeric
3065,3085,2991,,,0.0,0.0,1.7105259999999998,>,0.0,1.0,1,,numeric
3066,2991,2989,adl_1,29.0,0.0034747404040647023,0.030753173912389797,0.974359,>,1.7105259999999998,,169|148,316|1,numeric
3067,2989,2988,bl_1,22.0,0.003447471039167871,0.030670777440983978,268.0,<=,0.974359,,169|149,1|317,numeric
3068,3086,2988,,,0.0,0.0,268.0,>,0.0,0.0,5,,numeric
3069,2988,2987,ai_2,9.0,0.013965205076542309,0.11524663873460034,326.0,<=,268.0,,174|149,318|5,numeric
3070,3090,3089,,,0.0,0.0,0.9945360000000001,<=,0.0,1.0,15,,numeric
3071,3092,3091,,,0.0,0.0,0.991124,<=,0.0,0.0,1,,numeric
3072,3097,3096,,,0.0,0.0,157.0,<=,0.0,1.0,1,,numeric
3073,3099,3098,,,0.0,0.0,74.0,<=,0.0,1.0,1,,numeric
3074,3100,3098,,,0.0,0.0,74.0,>,0.0,0.0,4,,numeric
3075,3098,3096,ai_6,13.0,0.7219280948873623,0.7219280948873623,157.0,>,74.0,,4|1,1|4,numeric
3076,3096,3095,ncd_3,3.0,0.31668908831502096,0.6500224216483541,213.0,<=,157.0,,4|2,1|5,numeric
3077,3105,3104,,,0.0,0.0,52.0,<=,0.0,0.0,1,,numeric
3078,3109,3108,,,0.0,0.0,33.0,<=,0.0,0.0,1,,numeric
3079,3111,3110,,,0.0,0.0,70.0,<=,0.0,1.0,4,,numeric
3080,3114,3113,,,0.0,0.0,0.997159,<=,0.0,1.0,1,,numeric
3081,3115,3113,,,0.0,0.0,0.997159,>,0.0,1.0,1|2,,numeric
3082,3113,3112,bl_3,24.0,0.12255624891826566,0.8112781244591328,1.023419,<=,0.997159,,1|3,1|3,numeric
3083,3116,3112,,,0.0,0.0,1.023419,>,0.0,0.0,1,,numeric
3084,3112,3110,adl_4,32.0,0.3219280948873623,0.7219280948873623,70.0,>,1.023419,,2|3,4|1,numeric
3085,3110,3108,ai_0,7.0,0.2247875095893599,0.9910760598382222,33.0,>,70.0,,2|7,4|5,numeric
3086,3108,3107,ai_6,13.0,0.19350684337293445,0.4689955935892812,1.085227,<=,33.0,,3|7,1|9,numeric
3087,3117,3107,,,0.0,0.0,1.085227,>,0.0,0.0,2,,numeric
